UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
Q92804	P17812	8148	1503	TAF15	CTPS1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:A1A5X7;Mm:Q8BQ46	Rn:B2RYG5	Dr:A9JT21;Dr:A3QJW5;Mm:P70698;Rn:B1WC02	-
Q92804	P51511	8148	4324	TAF15	MMP15	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:A1A5X7;Mm:Q8BQ46	Rn:B2RYG5	Dr:E7F6P2;Mm:O54732;Rn:D3ZCG5	-
Q92804	P35368	8148	147	TAF15	ADRA1B	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:A1A5X7;Mm:Q8BQ46	Rn:B2RYG5	Dr:F1QLK8;Mm:Q9DBL0	-
Q92804	Q09013	8148	1760	TAF15	DMPK	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:A1A5X7;Mm:Q8BQ46	Rn:B2RYG5	Mm:P54265	Rn:D3ZYV4
Q92804	P26232	8148	1496	TAF15	CTNNA2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:A1A5X7;Mm:Q8BQ46	Rn:B2RYG5	Dr:B7ZC77;Mm:Q61301	-
Q92804	Q6P4D5	8148	159091	TAF15	FAM122C	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:A1A5X7;Mm:Q8BQ46	Rn:B2RYG5	-	-
Q92804	Q32M78	8148	374879	TAF15	ZNF699	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:A1A5X7;Mm:Q8BQ46	Rn:B2RYG5	-	-
Q92804	O00409	8148	1112	TAF15	FOXN3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:A1A5X7;Mm:Q8BQ46	Rn:B2RYG5	Dr:K7DY44;Mm:Q499D0;Rn:A0A0G2JYT8	-
Q92804	Q9UGC6	8148	26575	TAF15	RGS17	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:A1A5X7;Mm:Q8BQ46	Rn:B2RYG5	Mm:Q9QZB0;Rn:F1M0G0	-
Q92804	Q92504	8148	7922	TAF15	SLC39A7	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:A1A5X7;Mm:Q8BQ46	Rn:B2RYG5	Ce:Q9XTQ7;Dm:Q9V3A4;Dr:A3KPZ7;Mm:Q31125;Rn:Q6MGB4	-
Q92804	Q96FK6	8148	112840	TAF15	WDR89	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:A1A5X7;Mm:Q8BQ46	Rn:B2RYG5	Dm:Q7JZ37;Dr:B8A4L8;Mm:Q9D0R9	Rn:Q5FVP5
Q92804	Q14008	8148	9793	TAF15	CKAP5	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:A1A5X7;Mm:Q8BQ46	Rn:B2RYG5	Mm:K3W4R5	Dm:E1JIM4;Dr:A0A0R4IA93;Rn:F1M949
Q92804	P02747	8148	714	TAF15	C1QC	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:A1A5X7;Mm:Q8BQ46	Rn:B2RYG5	Dr:F1RAV1;Mm:Q02105	Rn:A0A0H2UHK1
