UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
P49910	O94964	7718	140710	ZNF165	SOGA1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:A2ACV6;Rn:A0A0G2KA88	Dr:F1R5C9
P49910	Q9UG56	7718	23761	ZNF165	PISD	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Ce:Q10949;Dm:Q9VCE0;Dr:A1A5T2;Rn:D3ZAW2	Mm:E9PX91
P49910	Q16678	7718	1545	ZNF165	CYP1B1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:B8JKD5;Mm:Q64429;Rn:A0A0G2K173	-
P49910	Q9NVA1	7718	55245	ZNF165	UQCC1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dm:Q9VRZ7;Dr:F1QK92;Mm:Q9CWU6;Rn:Q32Q54	-
P49910	Q9NRA2	7718	26503	ZNF165	SLC17A5	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:F1R043;Mm:Q8BN82;Rn:Q5Q0U0	-
P49910	Q8TB24	7718	79890	ZNF165	RIN3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:P59729;Rn:A0A0G2K0G9	Dr:E7FC22
P49910	Q5VVW2	7718	84253	ZNF165	GARNL3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q3V0G7;Rn:A0A0G2JX90	Dr:A5PF44
P49910	P62324	7718	694	ZNF165	BTG1	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	-	-	Dr:Q6PH73;Mm:P62325;Rn:Q63073	-
P49910	Q6R327	7718	253260	ZNF165	RICTOR	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	-	-	Dr:F1Q9T1;Mm:Q6QI06;Rn:F1M4J0	-
P49910	Q495W5	7718	170384	ZNF165	FUT11	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	-	-	Dr:Q08C60;Mm:Q8BHC9;Rn:Q68FV3	-
P49910	O60343	7718	9882	ZNF165	TBC1D4	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	-	-	Dr:F1QE75;Rn:D3ZGN0	Dm:A0A0B4KG76;Mm:E0CX53
P49910	Q96BX8	7718	126308	ZNF165	MOB3A	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	-	-	Mm:Q8BSU7;Rn:B5DEX8	Dr:B0S6F6
P49910	Q9UMX0	7718	29979	ZNF165	UBQLN1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q8R317;Rn:A0A140TAI1	-
P49910	O76082	7718	6584	ZNF165	SLC22A5	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q9Z0E8;Rn:O70594	-
P49910	Q7Z7N9	7718	374395	ZNF165	TMEM179B	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	-	-	Dr:E7F498;Dr:Q7T392;Mm:Q9CY24;Rn:D3ZRN1	-
P49910	O75844	7718	10269	ZNF165	ZMPSTE24	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Ce:Q9XVE5;Dm:Q7K172;Dr:F1QX19;Mm:Q80W54;Rn:D4A5K6;Sc:P47154	-
P49910	P46527	7718	1027	ZNF165	CDKN1B	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:P46414;Rn:O08769	Ce:U4PBK8
P49910	Q9BRR6	7718	83440	ZNF165	ADPGK	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:A0A1L1SSF2;Rn:G3V784	Ce:Q86S40;Dr:A0A286YBG9
P49910	P61026	7718	10890	ZNF165	RAB10	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Ce:Q94148;Dm:O15971;Dr:Q6DGV5;Mm:P61027;Rn:Q5RKJ9	-
P49910	Q9P2E3	7718	57169	ZNF165	ZNFX1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:A0A0R4IPD8;Mm:Q8R151;Rn:Q7TP99	-
P49910	Q8TES7	7718	85302	ZNF165	FBF1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:A2A870;Rn:F1LSG3	-
P49910	Q9Y274	7718	10402	ZNF165	ST3GAL6	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q8VIB3	Rn:Q569D2
