UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
Q13185	P35998	11335	5701	CBX3	PSMC2	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Dr:F1QNF2;Rn:Q5RJK5	Mm:Q9DCC5	Ce:Q18787;Dm:Q7KMQ0;Dr:Q7T3B1;Rn:G3V7L6;Sc:P33299	-
Q13185	Q8IYB5	11335	60682	CBX3	SMAP1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Dr:F1QNF2;Rn:Q5RJK5	Mm:Q9DCC5	Mm:Q91VZ6;Rn:M0RC57	Dr:A2BIM6
Q13185	Q8N1N0	11335	165530	CBX3	CLEC4F	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:F1QNF2;Rn:Q5RJK5	Mm:Q9DCC5	Mm:A0A0R4IZZ5;Rn:P10716	-
Q13185	Q96N11	11335	79034	CBX3	C7orf26	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Dr:F1QNF2;Rn:Q5RJK5	Mm:Q9DCC5	Dm:Q9VPF9;Dr:Q7ZTY6;Mm:Q8BGA7;Rn:F1M0G5	-
Q13185	P19623	11335	6723	CBX3	SRM	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Dr:F1QNF2;Rn:Q5RJK5	Mm:Q9DCC5	Ce:B4E3X6;Dm:Q9VHA1;Dr:F1R3G8;Mm:Q64674;Rn:Q99MI5;Sc:Q12074	-
Q13185	Q9H160	11335	3622	CBX3	ING2	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Dr:F1QNF2;Rn:Q5RJK5	Mm:Q9DCC5	Dr:Q6DHF1;Mm:Q9ESK4;Rn:B5DEF8	-
Q13185	O95297	11335	9019	CBX3	MPZL1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:F1QNF2;Rn:Q5RJK5	Mm:Q9DCC5	Mm:Q3TEW6;Rn:Q6AYT8	Dr:E9QC94
Q13185	P07204	11335	7056	CBX3	THBD	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Dr:F1QNF2;Rn:Q5RJK5	Mm:Q9DCC5	Mm:P15306;Rn:O35370	-
Q13185	P52797	11335	1944	CBX3	EFNA3	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Dr:F1QNF2;Rn:Q5RJK5	Mm:Q9DCC5	-	-
Q13185	Q6P656	11335	161502	CBX3	CFAP161	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:F1QNF2;Rn:Q5RJK5	Mm:Q9DCC5	Dm:Q4V4V0;Dm:Q8T3R9;Dr:F1QPC2;Mm:Q6P8Y0;Rn:B0BND2	-
