UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
Q15532	Q8IZJ6	6760	-	SS18	TDH	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q802V1;Mm:Q62280;Rn:D4ABC5	-	-	-
Q15532	Q658L1	6760	283726	SS18	SAXO2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q802V1;Mm:Q62280;Rn:D4ABC5	-	Dm:Q9VE97;Mm:Q8BQB6;Rn:A0A0G2JYT2	Dr:F1QIG9
Q15532	Q9BQ48	6760	64981	SS18	MRPL34	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q802V1;Mm:Q62280;Rn:D4ABC5	-	Mm:Q99N91;Rn:Q5XFV6	-
Q15532	Q9NRC1	6760	7982	SS18	ST7	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q802V1;Mm:Q62280;Rn:D4ABC5	-	Mm:Q99M96	Rn:Q2IBC9
Q15532	Q9GZV5	6760	25937	SS18	WWTR1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q802V1;Mm:Q62280;Rn:D4ABC5	-	Dr:Q307I6;Mm:Q9EPK5;Rn:Q4V7E6	-
Q15532	Q9BVI0	6760	51230	SS18	PHF20	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q802V1;Mm:Q62280;Rn:D4ABC5	-	Mm:Q8BLG0;Rn:D3ZQB7	Dr:A8HAK1
Q15532	Q8N4E7	6760	94033	SS18	FTMT	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q802V1;Mm:Q62280;Rn:D4ABC5	-	Dr:Q6DHT8	Dr:B7ZVS7
Q15532	P42224	6760	6772	SS18	STAT1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q802V1;Mm:Q62280;Rn:D4ABC5	-	Dr:Q6P943	Mm:A0A087WSP5
Q15532	A8MUP2	6760	751071	SS18	CSKMT	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q802V1;Mm:Q62280;Rn:D4ABC5	-	-	Dr:F1Q500
Q15532	Q6NUK1	6760	29957	SS18	SLC25A24	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q802V1;Mm:Q62280;Rn:D4ABC5	-	Mm:Q8BMD8;Rn:B1WC67	-
