UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
Q03112	O60309	2122	374819	MECOM	LRRC37A3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	Mm:G3UZT5;Rn:D3ZM26	-	-
Q03112	Q9NPH0	2122	51205	MECOM	ACP6	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	Mm:G3UZT5;Rn:D3ZM26	Dr:A8WG92;Mm:Q8BP40;Rn:Q4FZU0	-
Q03112	Q5SQN1	2122	116841	MECOM	SNAP47	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	Mm:G3UZT5;Rn:D3ZM26	Dr:Q0P4A7;Mm:Q8R570;Rn:Q6P6S0	-
Q03112	Q8NCA9	2122	147808	MECOM	ZNF784	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	Mm:G3UZT5;Rn:D3ZM26	Mm:Q8BI69;Rn:D4A0V8	-
Q03112	O94830	2122	23259	MECOM	DDHD2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	Mm:G3UZT5;Rn:D3ZM26	Mm:Q80Y98;Rn:D3ZJ91	-
Q03112	O14929	2122	8520	MECOM	HAT1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	Mm:G3UZT5;Rn:D3ZM26	-	-
Q03112	O15194	2122	10217	MECOM	CTDSPL	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	Mm:G3UZT5;Rn:D3ZM26	Dr:A0A0R4IYK3;Mm:P58465	-
Q03112	Q6IQ21	2122	54989	MECOM	ZNF770	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	Mm:G3UZT5;Rn:D3ZM26	Mm:Q8BIQ8	Rn:F1M076
Q03112	Q07812	2122	581	MECOM	BAX	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	Mm:G3UZT5;Rn:D3ZM26	Dr:Q9I9N4;Mm:Q07813;Rn:G3V8T9	Dr:I3ITC2
Q03112	O96011	2122	8799	MECOM	PEX11B	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	Mm:G3UZT5;Rn:D3ZM26	Mm:Q9Z210;Rn:Q4KM24	Dr:Q0P453
Q03112	Q4VC44	2122	84256	MECOM	FLYWCH1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	Mm:G3UZT5;Rn:D3ZM26	Mm:Q8CI03;Rn:F7FDF2	-
Q03112	Q96GI7	2122	375061	MECOM	FAM89A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	Mm:G3UZT5;Rn:D3ZM26	Mm:Q14BJ1;Rn:Q6Q0N2	Dr:F1RB20
Q03112	O95486	2122	10802	MECOM	SEC24A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	Mm:G3UZT5;Rn:D3ZM26	Dr:A0A0R4ICL5;Mm:Q3U2P1;Rn:D3ZZA8;Sc:P40482;Sc:P53953	Dm:A0A0B4LEK8
Q03112	A0JD37	2122	-	MECOM	TRDV3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	Mm:G3UZT5;Rn:D3ZM26	Mm:A0A075B661	Dr:E7FBQ6;Dr:E7F717;Rn:D3ZLM1
Q03112	Q4U2R6	2122	51258	MECOM	MRPL51	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	Mm:G3UZT5;Rn:D3ZM26	Dr:Q5BJJ8;Mm:Q9CPY1;Rn:D3ZPE6	-
Q03112	P04233	2122	972	MECOM	CD74	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	Mm:G3UZT5;Rn:D3ZM26	Mm:P04441;Rn:P10247	Dr:Q9PUT2
Q03112	Q8NBA8	2122	285605	MECOM	DTWD2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	Mm:G3UZT5;Rn:D3ZM26	Dm:Q9VI85;Dr:A0A0R3P9C0;Mm:Q9D0U1;Rn:D3ZGK2	-
Q03112	Q9NQ75	2122	57091	MECOM	CASS4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	Mm:G3UZT5;Rn:D3ZM26	Mm:Q08EC4	Dr:E7FDH3;Rn:F1M0F6
