UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
Q8N163	P01137	57805	7040	CCAR2	TGFB1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:E7FGT1;Mm:Q8VDP4;Rn:F1LM55	-	-	-
Q8N163	Q9Y287	57805	9445	CCAR2	ITM2B	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:E7FGT1;Mm:Q8VDP4;Rn:F1LM55	-	Dr:Q803H7;Mm:O89051;Rn:Q5XIE8	Dr:Q7T328
Q8N163	O95985	57805	8940	CCAR2	TOP3B	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:E7FGT1;Mm:Q8VDP4;Rn:F1LM55	-	Ce:H1UBJ9;Dm:O96651;Mm:Q9Z321;Rn:D4A9Z2	Dr:F1QNX4
Q8N163	P35232	57805	5245	CCAR2	PHB	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:E7FGT1;Mm:Q8VDP4;Rn:F1LM55	-	Ce:Q9BKU4;Dm:P24156;Dr:Q7T1D8;Mm:P67778;Rn:P67779;Sc:P40961	-
Q8N163	H0YCG3	57805	-	CCAR2	-	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:E7FGT1;Mm:Q8VDP4;Rn:F1LM55	-	-	-
Q8N163	Q92499	57805	1653	CCAR2	DDX1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:E7FGT1;Mm:Q8VDP4;Rn:F1LM55	-	Ce:Q9N341;Dm:Q9VNV3;Dr:F1R2L8;Mm:Q91VR5;Rn:Q641Y8	-
Q8N163	Q8WVK2	57805	11017	CCAR2	SNRNP27	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:E7FGT1;Mm:Q8VDP4;Rn:F1LM55	-	Ce:Q21739;Dm:Q9W1I6;Dr:Q6DH74;Mm:Q8K194;Rn:D3ZR17	-
Q8N163	Q8TDG4	57805	113510	CCAR2	HELQ	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:E7FGT1;Mm:Q8VDP4;Rn:F1LM55	-	Ce:H2KY86;Dm:Q9VSE2;Dr:F1Q4P2;Mm:Q2VPA6;Rn:E9PT19	-
Q8N163	P40763	57805	6774	CCAR2	STAT3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:E7FGT1;Mm:Q8VDP4;Rn:F1LM55	-	-	-
Q8N163	Q99497	57805	11315	CCAR2	PARK7	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:E7FGT1;Mm:Q8VDP4;Rn:F1LM55	-	Dm:A1Z9J4;Dm:Q9VA37;Dr:Q5XJ36;Mm:Q99LX0;Rn:O88767	Ce:P90994
Q8N163	Q6XUX3	57805	25778	CCAR2	DSTYK	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:E7FGT1;Mm:Q8VDP4;Rn:F1LM55	-	Dr:Q4VSN1;Mm:Q6XUX1;Rn:Q6XUX2	-
Q8N163	Q8ND30	57805	8495	CCAR2	PPFIBP2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:E7FGT1;Mm:Q8VDP4;Rn:F1LM55	-	Dm:Q9VU88;Mm:O35711	Dr:A2CET5;Rn:A0A0G2K383
