UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
Q08943	Q9EQP2	20833	98878	Ssrp1	Ehd4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q08945;Ce:O01683;Ce:P41848;Dm:Q05344;Rn:Q04931;Sc:Q04636	Dr:B8A5B7	Hs:Q9H223;Dr:F1QZ37;Rn:Q8R3Z7	-
Q08943	Q923W1	20833	116940	Ssrp1	Tgs1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q08945;Ce:O01683;Ce:P41848;Dm:Q05344;Rn:Q04931;Sc:Q04636	Dr:B8A5B7	Hs:Q96RS0;Rn:P85107	-
Q08943	D3YZV8	20833	434130	Ssrp1	Ccdc8	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q08945;Ce:O01683;Ce:P41848;Dm:Q05344;Rn:Q04931;Sc:Q04636	Dr:B8A5B7	Hs:Q9H0W5;Rn:A0A0G2JTP3	-
Q08943	Q9CZA6	20833	67203	Ssrp1	Nde1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q08945;Ce:O01683;Ce:P41848;Dm:Q05344;Rn:Q04931;Sc:Q04636	Dr:B8A5B7	Hs:Q9NXR1	Rn:Q9ES39
Q08943	Q8R0F8	20833	68636	Ssrp1	Fahd1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q08945;Ce:O01683;Ce:P41848;Dm:Q05344;Rn:Q04931;Sc:Q04636	Dr:B8A5B7	Hs:Q6P587;Ce:P34673;Dm:Q9VDE2;Dr:F1Q6L1;Rn:Q6AYQ8	-
Q08943	Q9JLY7	20833	56405	Ssrp1	Dusp14	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q08945;Ce:O01683;Ce:P41848;Dm:Q05344;Rn:Q04931;Sc:Q04636	Dr:B8A5B7	Hs:O95147;Dr:F1QCJ9	Rn:A1EC97;Rn:M0R3K8
Q08943	Q99LR1	20833	76192	Ssrp1	Abhd12	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q08945;Ce:O01683;Ce:P41848;Dm:Q05344;Rn:Q04931;Sc:Q04636	Dr:B8A5B7	Hs:Q8N2K0;Rn:Q6AYT7	Dm:A1ZBH2;Dr:Q08C93
Q08943	P54728	20833	19359	Ssrp1	Rad23b	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q08945;Ce:O01683;Ce:P41848;Dm:Q05344;Rn:Q04931;Sc:Q04636	Dr:B8A5B7	Hs:P54727;Dr:A0A2R8PYT0;Rn:Q4KMA2	-
Q08943	Q8BW96	20833	227541	Ssrp1	Camk1d	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q08945;Ce:O01683;Ce:P41848;Dm:Q05344;Rn:Q04931;Sc:Q04636	Dr:B8A5B7	Hs:Q8IU85;Sc:P22517	Dr:B5MF71;Dr:F1QB45;Rn:F1LVR4
Q08943	P97770	20833	14911	Ssrp1	Thumpd3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q08945;Ce:O01683;Ce:P41848;Dm:Q05344;Rn:Q04931;Sc:Q04636	Dr:B8A5B7	Hs:Q9BV44;Ce:Q21503;Rn:D3ZSV7	-
Q08943	Q64707	20833	22183	Ssrp1	Zrsr1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q08945;Ce:O01683;Ce:P41848;Dm:Q05344;Rn:Q04931;Sc:Q04636	Dr:B8A5B7	Dm:Q9VR26;Rn:Q5RK33	-
Q08943	Q6P6L6	20833	276919	Ssrp1	Gemin4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q08945;Ce:O01683;Ce:P41848;Dm:Q05344;Rn:Q04931;Sc:Q04636	Dr:B8A5B7	Hs:P57678;Dr:F1R759;Rn:F1LWL5	-
Q08943	Q8CBG9	20833	77733	Ssrp1	Rnf170	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q08945;Ce:O01683;Ce:P41848;Dm:Q05344;Rn:Q04931;Sc:Q04636	Dr:B8A5B7	Hs:Q96K19;Dr:F1QB65	Rn:M0R436
Q08943	P70387	20833	15216	Ssrp1	Hfe	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q08945;Ce:O01683;Ce:P41848;Dm:Q05344;Rn:Q04931;Sc:Q04636	Dr:B8A5B7	Hs:Q30201;Rn:O35799	-
Q08943	Q9JK97	20833	60613	Ssrp1	Kcnq4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q08945;Ce:O01683;Ce:P41848;Dm:Q05344;Rn:Q04931;Sc:Q04636	Dr:B8A5B7	Hs:P56696;Ce:Q8MQC5;Rn:A0A0G2K666	-
Q08943	Q8BGQ7	20833	234734	Ssrp1	Aars1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q08945;Ce:O01683;Ce:P41848;Dm:Q05344;Rn:Q04931;Sc:Q04636	Dr:B8A5B7	Hs:P49588;Ce:O01541;Dm:Q9VLM8;Rn:P50475;Sc:P40825	Dr:Q1LVL2
Q08943	P42208	20833	18000	Ssrp1	Septin2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q08945;Ce:O01683;Ce:P41848;Dm:Q05344;Rn:Q04931;Sc:Q04636	Dr:B8A5B7	-	-
Q08943	Q6P1Z5	20833	319513	Ssrp1	Pced1a	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q08945;Ce:O01683;Ce:P41848;Dm:Q05344;Rn:Q04931;Sc:Q04636	Dr:B8A5B7	Hs:Q9H1Q7	Rn:A0A0G2JW48
Q08943	Q58Y75	20833	381628	Ssrp1	ADGRF3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q08945;Ce:O01683;Ce:P41848;Dm:Q05344;Rn:Q04931;Sc:Q04636	Dr:B8A5B7	Hs:Q8IZF5;Rn:A0A096MKI0	-
Q08943	D3YUG0	20833	75015	Ssrp1	Samd13	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q08945;Ce:O01683;Ce:P41848;Dm:Q05344;Rn:Q04931;Sc:Q04636	Dr:B8A5B7	Dr:Q08C88	-
Q08943	P97445	20833	12286	Ssrp1	Cacna1a	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q08945;Ce:O01683;Ce:P41848;Dm:Q05344;Rn:Q04931;Sc:Q04636	Dr:B8A5B7	Hs:O00555;Rn:A0A0G2JXK1	Dr:Q5RHB1
Q08943	O54946	20833	23950	Ssrp1	Dnajb6	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q08945;Ce:O01683;Ce:P41848;Dm:Q05344;Rn:Q04931;Sc:Q04636	Dr:B8A5B7	Hs:O75190;Dr:Q6DHR2;Rn:Q6AYU3	Dm:Q7JUZ6
Q08943	Q9WUR9	20833	11639	Ssrp1	Ak4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q08945;Ce:O01683;Ce:P41848;Dm:Q05344;Rn:Q04931;Sc:Q04636	Dr:B8A5B7	Hs:P27144;Dr:Q6NUY0;Rn:Q9WUS0	-
Q08943	P56546	20833	13017	Ssrp1	Ctbp2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q08945;Ce:O01683;Ce:P41848;Dm:Q05344;Rn:Q04931;Sc:Q04636	Dr:B8A5B7	Hs:P56545	Dr:F8W571
Q08943	Q91VL9	20833	268564	Ssrp1	Zbtb1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q08945;Ce:O01683;Ce:P41848;Dm:Q05344;Rn:Q04931;Sc:Q04636	Dr:B8A5B7	Hs:Q9Y2K1;Dr:Q5RIH1;Rn:A0A0G2K3D7	-
Q08943	Q9D799	20833	69606	Ssrp1	Mtfmt	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q08945;Ce:O01683;Ce:P41848;Dm:Q05344;Rn:Q04931;Sc:Q04636	Dr:B8A5B7	Hs:Q96DP5;Dm:Q9V9Z0;Rn:Q5I0C5	Dr:F1QJ58
Q08943	Q8BM55	20833	68796	Ssrp1	Tmem214	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q08945;Ce:O01683;Ce:P41848;Dm:Q05344;Rn:Q04931;Sc:Q04636	Dr:B8A5B7	Hs:Q6NUQ4;Dm:Q9VKM7;Dr:F1QEL0;Rn:A1L1L2	-
Q08943	Q8BG40	20833	74187	Ssrp1	Katnb1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q08945;Ce:O01683;Ce:P41848;Dm:Q05344;Rn:Q04931;Sc:Q04636	Dr:B8A5B7	Hs:Q9BVA0;Dm:Q0KHS0;Rn:Q4VFZ4	-
Q08943	P42230	20833	20850	Ssrp1	Stat5a	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q08945;Ce:O01683;Ce:P41848;Dm:Q05344;Rn:Q04931;Sc:Q04636	Dr:B8A5B7	Hs:P42229;Rn:G3V8K7	-
Q08943	Q9EQN9	20833	116914	Ssrp1	Slc19a2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q08945;Ce:O01683;Ce:P41848;Dm:Q05344;Rn:Q04931;Sc:Q04636	Dr:B8A5B7	Hs:O60779;Dr:E7F340;Rn:F1LNC9	-
Q08943	P03966	20833	18109	Ssrp1	Mycn	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q08945;Ce:O01683;Ce:P41848;Dm:Q05344;Rn:Q04931;Sc:Q04636	Dr:B8A5B7	Hs:P04198;Dr:A0A0A0MPF8;Rn:G3V6T6	-
Q08943	P58465	20833	69274	Ssrp1	Ctdspl	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q08945;Ce:O01683;Ce:P41848;Dm:Q05344;Rn:Q04931;Sc:Q04636	Dr:B8A5B7	Hs:O15194;Dr:A0A0R4IYK3	Dr:E7FC05
Q08943	E9Q732	20833	71640	Ssrp1	Zfp949	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q08945;Ce:O01683;Ce:P41848;Dm:Q05344;Rn:Q04931;Sc:Q04636	Dr:B8A5B7	Rn:D3ZNQ5	-
Q08943	Q8VHW4	20833	140723	Ssrp1	Cacng5	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q08945;Ce:O01683;Ce:P41848;Dm:Q05344;Rn:Q04931;Sc:Q04636	Dr:B8A5B7	Hs:Q9UF02;Dr:X1WEB1;Dr:E7EXE2	Rn:Q8VHW8
Q08943	O08850	20833	19737	Ssrp1	Rgs5	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q08945;Ce:O01683;Ce:P41848;Dm:Q05344;Rn:Q04931;Sc:Q04636	Dr:B8A5B7	Hs:O15539;Dr:Q7T2D3	Rn:A0A0G2JVF3
Q08943	Q9D083	20833	67629	Ssrp1	Spc24	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q08945;Ce:O01683;Ce:P41848;Dm:Q05344;Rn:Q04931;Sc:Q04636	Dr:B8A5B7	Dr:Q503N2;Rn:D4A1C5	-
