UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
O55242	P35979	18391	269261	Sigmar1	Rpl12	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q99720;Dr:F1QUF7;Rn:Q9R0C9	-	Hs:P30050;Ce:P61866;Dm:Q9W1B9;Dr:Q6DRE6;Rn:A0A140TAC5;Sc:P0CX53	Rn:M0R4B6;Rn:P23358
O55242	O09010	18391	16848	Sigmar1	Lfng	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q99720;Dr:F1QUF7;Rn:Q9R0C9	-	Hs:Q8NES3;Dr:Q8JHF2;Rn:Q924T4	-
O55242	Q8BU11	18391	268741	Sigmar1	Tox4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q99720;Dr:F1QUF7;Rn:Q9R0C9	-	Hs:O94842;Rn:Q66HT2	Dr:A0A0G2KQ27
O55242	A0A0R4J1L9	18391	102103	Sigmar1	Mtus1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q99720;Dr:F1QUF7;Rn:Q9R0C9	-	-	-
O55242	A0A0R4J0L8	18391	232236	Sigmar1	Ccdc174	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q99720;Dr:F1QUF7;Rn:Q9R0C9	-	Hs:Q6PII3;Ce:O01506;Dm:Q9VEB6;Dr:Q5BLG0;Rn:G3V7A6	-
O55242	Q9DBG3	18391	71770	Sigmar1	Ap2b1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q99720;Dr:F1QUF7;Rn:Q9R0C9	-	Hs:P63010	Dr:E9QC84;Rn:P62944
O55242	E9Q2V5	18391	231807	Sigmar1	Map11	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q99720;Dr:F1QUF7;Rn:Q9R0C9	-	-	-
O55242	O35459	18391	51798	Sigmar1	Ech1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q99720;Dr:F1QUF7;Rn:Q9R0C9	-	Hs:Q13011;Ce:Q9TYL2;Ce:Q20959;Dm:Q9W5W8;Rn:Q62651	Dr:F1Q8H6
O55242	Q91XV3	18391	70350	Sigmar1	Basp1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q99720;Dr:F1QUF7;Rn:Q9R0C9	-	Hs:P80723;Dm:Q9VQQ4;Dr:Q1RM09;Rn:A0A0G2K1L8	Ce:Q564Y7;Ce:H2FLI0
O55242	E9QP54	18391	52906	Sigmar1	Ahi1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q99720;Dr:F1QUF7;Rn:Q9R0C9	-	Hs:Q8N157	Dr:F8W3V6;Rn:F1M9F9
