UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
P24941	O00410	1017	3843	CDK2	IPO5	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q7ZWB1;Mm:P97377;Rn:Q6P751	-	-	-
P24941	Q6PML9	1017	10463	CDK2	SLC30A9	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q7ZWB1;Mm:P97377;Rn:Q6P751	-	Ce:Q3V5J4;Dr:Q5PQZ3;Mm:Q5IRJ6;Rn:D3ZWW5	Dm:A1Z936
P24941	Q5SWA1	1017	-	CDK2	PPP1R15B	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q7ZWB1;Mm:P97377;Rn:Q6P751	-	-	-
P24941	Q9UPW0	1017	22887	CDK2	FOXJ3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q7ZWB1;Mm:P97377;Rn:Q6P751	-	Mm:Q8BUR3;Rn:A0A0G2JWM4	Dr:E7F138
P24941	Q6P9F0	1017	84660	CDK2	CCDC62	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q7ZWB1;Mm:P97377;Rn:Q6P751	-	Mm:E9PVD1;Rn:F1LSQ7	-
P24941	Q9P2L0	1017	57539	CDK2	WDR35	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q7ZWB1;Mm:P97377;Rn:Q6P751	-	Ce:Q18859;Dm:Q9W097;Dr:B7ZD88;Mm:Q8BND3;Rn:A6N6J5	-
P24941	Q9UGP8	1017	11231	CDK2	SEC63	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q7ZWB1;Mm:P97377;Rn:Q6P751	-	Dm:Q9VS57;Dr:F1QGI2;Mm:Q8VHE0	Ce:Q9U1V9;Rn:A0A0G2JUJ9
P24941	Q9H3S4	1017	27010	CDK2	TPK1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q7ZWB1;Mm:P97377;Rn:Q6P751	-	Ce:P30636;Dr:F1RBJ9;Mm:Q9R0M5;Rn:B5DEJ6;Sc:P35202	-
P24941	P31641	1017	6533	CDK2	SLC6A6	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q7ZWB1;Mm:P97377;Rn:Q6P751	-	Dr:B0V3R4;Mm:O35316	Rn:A0A0G2K227
P24941	P49281	1017	4891	CDK2	SLC11A2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q7ZWB1;Mm:P97377;Rn:Q6P751	-	Dm:P49283;Mm:P49282;Rn:A0A140TAD8	-
P24941	Q9NRX3	1017	56901	CDK2	NDUFA4L2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q7ZWB1;Mm:P97377;Rn:Q6P751	-	Mm:Q4FZG9	Dr:A0A0R4IT01;Rn:D3ZXX8
P24941	Q4KMG0	1017	50937	CDK2	CDON	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q7ZWB1;Mm:P97377;Rn:Q6P751	-	Dr:Q1L8D0;Mm:Q32MD9;Rn:G3V7K7	-
P24941	Q13796	1017	357	CDK2	SHROOM2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q7ZWB1;Mm:P97377;Rn:Q6P751	-	-	Mm:A7TU71;Rn:D4A053
P24941	Q9HCJ6	1017	57687	CDK2	VAT1L	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q7ZWB1;Mm:P97377;Rn:Q6P751	-	Mm:Q80TB8;Rn:M0R3N4	Dr:A0A0R4IBS4
P24941	Q4ADV7	1017	57589	CDK2	RIC1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q7ZWB1;Mm:P97377;Rn:Q6P751	-	Ce:Q09417;Dm:Q9V3C5;Rn:D4A224	Mm:E9QPA1
P24941	Q96C86	1017	28960	CDK2	DCPS	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q7ZWB1;Mm:P97377;Rn:Q6P751	-	Ce:G5EFS4;Dm:Q9VNH5;Dr:F1R776;Mm:Q9DAR7;Rn:Q3B8P4;Sc:Q06151;Sc:Q12123	-
P24941	P14416	1017	1813	CDK2	DRD2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q7ZWB1;Mm:P97377;Rn:Q6P751	-	Dr:Q8AWE0;Mm:P61168	Rn:P61169
P24941	O14735	1017	10423	CDK2	CDIPT	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q7ZWB1;Mm:P97377;Rn:Q6P751	-	Ce:Q9U2G1;Dm:Q8SX37;Dr:Q6DRN8;Mm:Q8VDP6;Rn:P70500;Sc:P06197	-
P24941	O95169	1017	4714	CDK2	NDUFB8	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q7ZWB1;Mm:P97377;Rn:Q6P751	-	Ce:Q9XWJ5;Dm:Q9W3X7	-
P24941	Q9UPU7	1017	23102	CDK2	TBC1D2B	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q7ZWB1;Mm:P97377;Rn:Q6P751	-	Dr:E7FB23;Mm:Q3U0J8;Rn:D3ZAF7	-
P24941	Q96T21	1017	79048	CDK2	SECISBP2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q7ZWB1;Mm:P97377;Rn:Q6P751	-	Mm:Q3U1C4;Rn:F1LPQ8	-
P24941	Q1XH10	1017	387640	CDK2	SKIDA1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q7ZWB1;Mm:P97377;Rn:Q6P751	-	-	Mm:G3X9M2;Rn:F1LXY5
P24941	Q9C0D7	1017	85463	CDK2	ZC3H12C	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q7ZWB1;Mm:P97377;Rn:Q6P751	-	Mm:Q5DTV4;Rn:A0A0G2K000	-
P24941	Q5T292	1017	170371	CDK2	TMEM273	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q7ZWB1;Mm:P97377;Rn:Q6P751	-	Mm:E9PVZ2	-
P24941	P16234	1017	5156	CDK2	PDGFRA	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q7ZWB1;Mm:P97377;Rn:Q6P751	-	Mm:P26618;Rn:G3V6A0	-
P24941	Q92905	1017	10987	CDK2	COPS5	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q7ZWB1;Mm:P97377;Rn:Q6P751	-	Ce:P91001;Dm:Q9XZ58;Dr:Q6PC30;Mm:O35864;Rn:F7EUU4	-
P24941	P45452	1017	4322	CDK2	MMP13	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q7ZWB1;Mm:P97377;Rn:Q6P751	-	Dr:A0A0R4ICX2;Mm:P33435	Rn:G3V742
P24941	P10912	1017	2690	CDK2	GHR	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q7ZWB1;Mm:P97377;Rn:Q6P751	-	Dr:F1QFX3;Rn:P16310	Mm:Q3UP14
P24941	P02533	1017	3861	CDK2	KRT14	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q7ZWB1;Mm:P97377;Rn:Q6P751	-	Mm:Q61781	Rn:Q6IFV1
P24941	P31751	1017	208	CDK2	AKT2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q7ZWB1;Mm:P97377;Rn:Q6P751	-	-	-
P24941	Q96CJ1	1017	55840	CDK2	EAF2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q7ZWB1;Mm:P97377;Rn:Q6P751	-	Dr:Q6IQU8;Mm:Q91ZD6;Rn:Q811X5	-
P24941	Q8NB42	1017	84503	CDK2	ZNF527	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q7ZWB1;Mm:P97377;Rn:Q6P751	-	-	-
