UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
P30882	Q8R4D5	20304	171382	Ccl5	Trpm8	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	Rn:Q6PED1	Hs:Q7Z2W7;Rn:Q8R455	-
P30882	Q8BTS4	20304	269113	Ccl5	Nup54	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	Rn:Q6PED1	Hs:Q7Z3B4;Dm:Q9V6B9;Rn:P70582	Ce:Q21295
P30882	Q8C5N3	20304	80744	Ccl5	Cwc22	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	Rn:Q6PED1	-	-
P30882	Q9Z1W9	20304	53416	Ccl5	Stk39	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	Rn:Q6PED1	Hs:Q9UEW8;Rn:O88506	-
P30882	Q6NSR8	20304	228961	Ccl5	Npepl1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	Rn:Q6PED1	Hs:Q8NDH3;Ce:P34629;Dr:F1Q6S1;Rn:D4A3E2	Dm:Q9V3D8
P30882	Q9CQX6	20304	27366	Ccl5	Gm16286	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	Rn:Q6PED1	Rn:A0JPQ5	Rn:M0R635
P30882	Q8CG73	20304	244585	Ccl5	Rpgrip1l	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	Rn:Q6PED1	Hs:Q68CZ1;Dr:E7F4E7;Rn:D3Z8G3	-
P30882	Q7TSI0	20304	231866	Ccl5	Znf12	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	Rn:Q6PED1	Hs:P17014	Rn:D4A296
P30882	O09044	20304	20619	Ccl5	Snap23	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	Rn:Q6PED1	Hs:O00161	Dr:E9QI05;Rn:M0R4V3
P30882	P0DPD9	20304	110599584	Ccl5	Eef1akmt4-Ece2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	Rn:Q6PED1	-	-
P30882	Q9D5E4	20304	74665	Ccl5	Drc3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	Rn:Q6PED1	Hs:Q9H069;Dm:Q9VL65;Rn:Q5XI54	Dm:Q95V50;Dr:F1R517
P30882	Q9JI46	20304	56409	Ccl5	Nudt3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	Rn:Q6PED1	Hs:O95989;Rn:Q566C7	Dr:F1QIX4
P30882	Q8R035	20304	68572	Ccl5	Mrpl58	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	Rn:Q6PED1	Hs:Q14197;Ce:Q95QC2;Dm:Q9VKU3;Dr:E7F0D0;Rn:D3ZDP2;Sc:Q12322	-
P30882	Q3TDX8	20304	266690	Ccl5	Cyb5r4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	Rn:Q6PED1	Hs:Q7L1T6;Ce:Q9XWF1;Dm:A1ZBK6;Rn:A0A0G2JSK2	-
P30882	Q3UXL4	20304	228730	Ccl5	Kiz	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	Rn:Q6PED1	Hs:Q2M2Z5;Rn:D4A8C1	Dr:F1QHT1
P30882	E9PY46	20304	106633	Ccl5	Ift140	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	Rn:Q6PED1	Hs:Q96RY7;Ce:P90757;Dm:Q7KTZ4;Rn:F1LY69	Dr:F1QG20
P30882	Q80XC6	20304	217827	Ccl5	Nrde2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	Rn:Q6PED1	Hs:Q9H7Z3;Dm:Q9VXW9;Dr:E7F365;Rn:D3ZDR9	-
P30882	P62069	20304	69727	Ccl5	Usp46	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	Rn:Q6PED1	Hs:P62068;Dr:A5WWB0;Rn:F1M625	-
P30882	Q91VY5	20304	193796	Ccl5	Kdm4b	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	Rn:Q6PED1	Dr:Q1LUQ0;Rn:M0RB75	Hs:A0A0C4DFL8
P30882	Q8BW56	20304	227835	Ccl5	Gtdc1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	Rn:Q6PED1	Hs:Q4AE62;Dm:Q9VXN0	Dr:Q568B7;Rn:Q53E76
P30882	Q8CFU8	20304	68728	Ccl5	Tp53inp2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	Rn:Q6PED1	Hs:Q8IXH6;Rn:G3V9L6	-
P30882	O70152	20304	13480	Ccl5	Dpm1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	Rn:Q6PED1	-	-
P30882	P10629	20304	15425	Ccl5	Hoxc6	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	Rn:Q6PED1	Hs:P09630;Rn:G3V841	-
P30882	Q8BP40	20304	66659	Ccl5	Acp6	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	Rn:Q6PED1	Hs:Q9NPH0;Dr:A8WG92;Rn:Q4FZU0	-
P30882	Q9CPY4	20304	52004	Ccl5	Cdk2ap2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	Rn:Q6PED1	Hs:O75956;Dr:Q6DHQ0;Rn:D4A033	-
P30882	P17012	20304	22764	Ccl5	Zfx	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	Rn:Q6PED1	Hs:P17010;Rn:A0A096MJV6	-
P30882	Q9D8X1	20304	66388	Ccl5	Cutc	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	Rn:Q6PED1	Hs:Q9NTM9;Dm:Q9VF71;Rn:D4A6T5	Ce:P34630;Dr:Q5XJE1
P30882	P31266	20304	19664	Ccl5	Rbpj	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	Rn:Q6PED1	Hs:Q06330;Dm:P28159;Dr:A4FTT3;Rn:M0R7Q3	-
P30882	Q8K358	20304	-	Ccl5	Pigu	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	Rn:Q6PED1	-	-
P30882	Q9CQK1	20304	448850	Ccl5	Znhit3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	Rn:Q6PED1	Hs:Q15649;Dm:A1ZA28;Dr:Q7ZUF9;Rn:D4AA75	-
P30882	Q9JM90	20304	56792	Ccl5	Stap1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	Rn:Q6PED1	Hs:Q9ULZ2	Rn:Q5BK11
P30882	P34022	20304	19385	Ccl5	Ranbp1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	Rn:Q6PED1	Dr:Q6NWK3;Rn:D4A2G9;Sc:P41920	Hs:F6WQW2
P30882	Z4YJE9	20304	106248	Ccl5	Qtrt2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	Rn:Q6PED1	-	-
P30882	Q6PCQ0	20304	74239	Ccl5	Iqce	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	Rn:Q6PED1	Hs:Q6IPM2;Rn:D4ADQ3	Dr:A0A0R4IP00
P30882	P09055	20304	16412	Ccl5	Itgb1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	Rn:Q6PED1	Hs:P05556;Ce:Q27874;Dm:P11584;Rn:A0A0G2JSK5	Dr:F1QG85
P30882	Q9D0D5	20304	74197	Ccl5	Gtf2e1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	Rn:Q6PED1	Hs:P29083;Dm:O96880;Dr:Q5SQE1;Rn:G3V992;Sc:P36100	Ce:G5EG49
P30882	Q33DR3	20304	71365	Ccl5	Pdss2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	Rn:Q6PED1	Hs:Q86YH6;Dm:Q9VP87;Dr:B7ZD86;Rn:Q5U2R1	-
P30882	Q99L00	20304	76478	Ccl5	Haus8	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	Rn:Q6PED1	Hs:Q9BT25;Dr:A0A2R8QND7;Rn:Q5BK57	-
