UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
Q9UL18	P02794	26523	2495	AGO1	FTH1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q8CJG1;Rn:D4AC38	Dr:X1WG39	Dr:Q66HX7;Dr:Q9DDT0;Mm:P09528;Rn:Q66HI5	-
Q9UL18	Q96MT1	26523	153830	AGO1	RNF145	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q8CJG1;Rn:D4AC38	Dr:X1WG39	-	-
Q9UL18	P55273	26523	1032	AGO1	CDKN2D	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q8CJG1;Rn:D4AC38	Dr:X1WG39	Dr:I3ISM6;Mm:Q60773	-
Q9UL18	Q9H0Y0	26523	83734	AGO1	ATG10	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q8CJG1;Rn:D4AC38	Dr:X1WG39	Mm:A0A0R4J029;Rn:D4A9K6	Dr:A0A0R4IWH6
Q9UL18	Q9UJZ1	26523	30968	AGO1	STOML2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q8CJG1;Rn:D4AC38	Dr:X1WG39	Ce:H2FLJ1;Dm:Q9W1F7;Dr:A0A0R4IYU4;Mm:Q99JB2;Rn:Q4FZT0	-
Q9UL18	Q9NRM6	26523	55540	AGO1	IL17RB	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q8CJG1;Rn:D4AC38	Dr:X1WG39	Mm:Q9JIP3;Rn:B5DF15	-
Q9UL18	Q9BV36	26523	79083	AGO1	MLPH	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q8CJG1;Rn:D4AC38	Dr:X1WG39	Mm:A0A0R4J075;Rn:G3V8M0	Dr:E7F2P6
Q9UL18	Q9BVS5	26523	55006	AGO1	TRMT61B	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q8CJG1;Rn:D4AC38	Dr:X1WG39	Dr:X1WF30	-
Q9UL18	O60688	26523	29799	AGO1	YPEL1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q8CJG1;Rn:D4AC38	Dr:X1WG39	-	Mm:A0A338P792;Rn:D4A9Y3
Q9UL18	Q9UFH2	26523	8632	AGO1	DNAH17	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q8CJG1;Rn:D4AC38	Dr:X1WG39	Rn:D4A599	Mm:K3W4R0
Q9UL18	Q8N3C0	26523	10973	AGO1	ASCC3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q8CJG1;Rn:D4AC38	Dr:X1WG39	Ce:Q9XWI1;Dm:Q9VF56;Mm:E9PZJ8;Rn:A0A0A0MY43;Sc:P53327	Dr:X1WFX7
Q9UL18	Q96KQ7	26523	10919	AGO1	EHMT2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q8CJG1;Rn:D4AC38	Dr:X1WG39	-	-
Q9UL18	Q8IU60	26523	167227	AGO1	DCP2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q8CJG1;Rn:D4AC38	Dr:X1WG39	Mm:Q9CYC6	Rn:M0RBQ1;Rn:A0A096MJT7;Rn:A0A0G2QC37
Q9UL18	A0A0A6YYG9	26523	100526693	AGO1	ARPC4-TTLL3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q8CJG1;Rn:D4AC38	Dr:X1WG39	-	-
Q9UL18	Q9NY15	26523	23166	AGO1	STAB1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q8CJG1;Rn:D4AC38	Dr:X1WG39	Mm:G3X973;Rn:D3ZWH1	Dr:E0CZJ3
Q9UL18	Q9NS00	26523	56913	AGO1	C1GALT1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q8CJG1;Rn:D4AC38	Dr:X1WG39	Ce:Q18515;Dm:Q7K237;Mm:Q9JJ06	Rn:A0A0G2JWQ7
Q9UL18	Q9UBV2	26523	6400	AGO1	SEL1L	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q8CJG1;Rn:D4AC38	Dr:X1WG39	Ce:G5EFG0;Dm:Q9V415;Dr:Q5RIK6;Mm:Q9Z2G6;Rn:G3V9D3;Sc:Q05787	-
Q9UL18	Q99426	26523	1155	AGO1	TBCB	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q8CJG1;Rn:D4AC38	Dr:X1WG39	-	-
Q9UL18	Q9Y3R5	26523	9980	AGO1	DOP1B	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q8CJG1;Rn:D4AC38	Dr:X1WG39	Dr:E9QFE4;Mm:Q3UHQ6;Rn:A0A0G2JXD9	-
Q9UL18	Q96CM8	26523	80221	AGO1	ACSF2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q8CJG1;Rn:D4AC38	Dr:X1WG39	Ce:Q9UAV8;Ce:O18693;Dm:Q9VMR6;Dr:F1R1C0;Mm:Q8VCW8;Rn:Q499N5;Sc:P38137	-
Q9UL18	Q6Q6R5	26523	401262	AGO1	CRIP3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q8CJG1;Rn:D4AC38	Dr:X1WG39	Mm:Q6Q6R3;Rn:D3ZNQ0	-
Q9UL18	Q8WV35	26523	26231	AGO1	LRRC29	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q8CJG1;Rn:D4AC38	Dr:X1WG39	Rn:B2RYK7	-
Q9UL18	Q8WVS4	26523	55112	AGO1	WDR60	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q8CJG1;Rn:D4AC38	Dr:X1WG39	Dm:Q7JR82;Dr:A0A1D5NS24;Mm:Q8C761;Rn:A0A0G2K1X3	-
Q9UL18	Q05209	26523	5782	AGO1	PTPN12	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q8CJG1;Rn:D4AC38	Dr:X1WG39	Mm:P35831;Rn:G3V7Q4	-
Q9UL18	Q9BQA5	26523	25988	AGO1	HINFP	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q8CJG1;Rn:D4AC38	Dr:X1WG39	Ce:O45494;Dm:Q9W5E6;Dr:A2BFS7;Mm:Q8K1K9	Rn:D3ZAT1
Q9UL18	P18089	26523	151	AGO1	ADRA2B	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q8CJG1;Rn:D4AC38	Dr:X1WG39	Mm:F8VQ23;Rn:P19328	-
Q9UL18	Q9Y225	26523	11237	AGO1	RNF24	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q8CJG1;Rn:D4AC38	Dr:X1WG39	Dr:Q5U3J0;Mm:Q8BGI1	-
Q9UL18	Q9Y2R4	26523	11056	AGO1	DDX52	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q8CJG1;Rn:D4AC38	Dr:X1WG39	-	-
Q9UL18	Q07352	26523	677	AGO1	ZFP36L1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q8CJG1;Rn:D4AC38	Dr:X1WG39	Dr:Q6P3H0;Mm:P23950;Rn:P17431	Dr:F1RCP3
Q9UL18	P17947	26523	6688	AGO1	SPI1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q8CJG1;Rn:D4AC38	Dr:X1WG39	Mm:P17433	Dr:Q6PHV7;Rn:Q6BDS1
Q9UL18	Q3B726	26523	221830	AGO1	POLR1F	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q8CJG1;Rn:D4AC38	Dr:X1WG39	Dm:Q9VM72;Mm:Q78WZ7;Rn:D4ADH7	Dr:F1R1A1
Q9UL18	Q8TF21	26523	170961	AGO1	ANKRD24	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q8CJG1;Rn:D4AC38	Dr:X1WG39	Dr:F6P805;Mm:Q80VM7	Rn:D3ZCC5
Q9UL18	M0R0W3	26523	-	AGO1	-	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q8CJG1;Rn:D4AC38	Dr:X1WG39	-	-
Q9UL18	Q96MC5	26523	89927	AGO1	BMERB1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q8CJG1;Rn:D4AC38	Dr:X1WG39	Mm:Q8R1Y2;Rn:Q5FVJ5	-
Q9UL18	O60486	26523	10154	AGO1	PLXNC1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q8CJG1;Rn:D4AC38	Dr:X1WG39	Mm:Q9QZC2;Rn:D4A7M0	Dr:Q5RGW1
Q9UL18	Q86TY3	26523	145407	AGO1	ARMH4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q8CJG1;Rn:D4AC38	Dr:X1WG39	Mm:Q8BT18	Rn:D3ZYI3
Q9UL18	Q96C01	26523	84908	AGO1	FAM136A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q8CJG1;Rn:D4AC38	Dr:X1WG39	-	-
Q9UL18	Q9NW13	26523	55131	AGO1	RBM28	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q8CJG1;Rn:D4AC38	Dr:X1WG39	Dm:Q9W124;Dr:Q1LUW0;Mm:Q8CGC6;Rn:D4A5K7;Sc:P37838	-
Q9UL18	P26367	26523	5080	AGO1	PAX6	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q8CJG1;Rn:D4AC38	Dr:X1WG39	Mm:P63015	Dr:A0A0R4IXU2;Rn:A0A0G2JZE2
Q9UL18	Q8NBZ0	26523	283899	AGO1	INO80E	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q8CJG1;Rn:D4AC38	Dr:X1WG39	Dr:Q6P110;Rn:Q6AYH2	Mm:D3Z3H0
Q9UL18	P24347	26523	4320	AGO1	MMP11	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q8CJG1;Rn:D4AC38	Dr:X1WG39	Dr:F1RA45;Mm:Q02853	Dr:E7FCZ5;Rn:Q499S5
Q9UL18	Q6UXG3	26523	146894	AGO1	CD300LG	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q8CJG1;Rn:D4AC38	Dr:X1WG39	Mm:Q1ERP8	-
Q9UL18	O43586	26523	9051	AGO1	PSTPIP1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q8CJG1;Rn:D4AC38	Dr:X1WG39	Mm:A0A0R4J0P5;Rn:B0BNK4	Dr:Q1LX61
Q9UL18	Q07866	26523	3831	AGO1	KLC1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q8CJG1;Rn:D4AC38	Dr:X1WG39	-	-
Q9UL18	Q13610	26523	11137	AGO1	PWP1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q8CJG1;Rn:D4AC38	Dr:X1WG39	Dm:A1Z8D0;Mm:Q99LL5;Rn:D4A1H8;Sc:P21304	Ce:Q9NAQ2;Dr:Q7ZWE1
Q9UL18	Q17RB0	26523	441518	AGO1	RTL8B	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q8CJG1;Rn:D4AC38	Dr:X1WG39	-	-
Q9UL18	P39210	26523	4358	AGO1	MPV17	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q8CJG1;Rn:D4AC38	Dr:X1WG39	Ce:Q7YWV6;Dm:Q9V492;Dr:Q5TZ51;Mm:P19258;Rn:F1LNG8;Sc:Q06563	-
Q9UL18	Q15406	26523	2649	AGO1	NR6A1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q8CJG1;Rn:D4AC38	Dr:X1WG39	Ce:Q9U2R6;Dr:B3DH62;Mm:Q64249;Rn:E9PSV7	-
Q9UL18	Q9UII4	26523	51191	AGO1	HERC5	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q8CJG1;Rn:D4AC38	Dr:X1WG39	-	Dr:F1RDE7
Q9UL18	Q9Y4D2	26523	747	AGO1	DAGLA	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q8CJG1;Rn:D4AC38	Dr:X1WG39	Dr:E7F0B3;Mm:Q6WQJ1;Rn:Q5YLM1	Dm:Q86B55
Q9UL18	Q8N6D2	26523	221687	AGO1	RNF182	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q8CJG1;Rn:D4AC38	Dr:X1WG39	Mm:Q8C432;Rn:D3ZBM4	-
Q9UL18	Q5TDH0	26523	84301	AGO1	DDI2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q8CJG1;Rn:D4AC38	Dr:X1WG39	Dr:Q6TH22;Mm:A2ADY9	-
Q9UL18	O15530	26523	5170	AGO1	PDPK1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q8CJG1;Rn:D4AC38	Dr:X1WG39	Ce:Q9Y1J3;Dm:Q9W0V1;Dr:Q6NZV1;Mm:Q9Z2A0;Rn:O55173	Dr:X1WFQ8
