UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
Q9NP77	Q5T0T0	29101	220972	SSU72	MARCHF8	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q6PC19;Mm:Q9CY97;Rn:Q4KLK9	-	-	-
Q9NP77	A6QL63	29101	121551	SSU72	BTBD11	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q6PC19;Mm:Q9CY97;Rn:Q4KLK9	-	Mm:Q6GQW0;Rn:D4AC89	-
Q9NP77	Q9BSH4	29101	51204	SSU72	TACO1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q6PC19;Mm:Q9CY97;Rn:Q4KLK9	-	Ce:Q965T4;Mm:Q8K0Z7;Rn:D4A601;Sc:P53212	Dr:F1QP29;Dr:A0A0G2L877
Q9NP77	O00299	29101	1192	SSU72	CLIC1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q6PC19;Mm:Q9CY97;Rn:Q4KLK9	-	Mm:Q9Z1Q5;Rn:Q6MG61	Dr:A0A0R4IRJ8
Q9NP77	M0QXG2	29101	-	SSU72	-	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q6PC19;Mm:Q9CY97;Rn:Q4KLK9	-	-	-
Q9NP77	I3L3B4	29101	-	SSU72	-	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q6PC19;Mm:Q9CY97;Rn:Q4KLK9	-	-	-
Q9NP77	P20062	29101	6948	SSU72	TCN2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q6PC19;Mm:Q9CY97;Rn:Q4KLK9	-	Dr:F2Z4S3;Mm:O88968;Rn:G3V6K1	-
Q9NP77	Q5T9G4	29101	221481	SSU72	ARMC12	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q6PC19;Mm:Q9CY97;Rn:Q4KLK9	-	Mm:Q80X86	Rn:B0BNC7
Q9NP77	Q15038	29101	9802	SSU72	DAZAP2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q6PC19;Mm:Q9CY97;Rn:Q4KLK9	-	Dr:Q6P4V6;Mm:Q9DCP9;Rn:A0A0H2UHD1	-
Q9NP77	Q86Z23	29101	338761	SSU72	C1QL4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q6PC19;Mm:Q9CY97;Rn:Q4KLK9	-	Dr:E7EZD8;Mm:Q4ZJM9;Rn:D3ZMN4	Dr:E9QCN9
Q9NP77	Q9HAW0	29101	55290	SSU72	BRF2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q6PC19;Mm:Q9CY97;Rn:Q4KLK9	-	Mm:A0A0R4J0C6;Rn:Q4V8D6	Dr:F1QD13
Q9NP77	Q15776	29101	7745	SSU72	ZKSCAN8	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q6PC19;Mm:Q9CY97;Rn:Q4KLK9	-	Mm:Q8BSL0;Rn:D4A3X9	-
Q9NP77	O15162	29101	5359	SSU72	PLSCR1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q6PC19;Mm:Q9CY97;Rn:Q4KLK9	-	-	-
Q9NP77	Q5EB52	29101	4232	SSU72	MEST	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q6PC19;Mm:Q9CY97;Rn:Q4KLK9	-	Dr:Q1L8N7;Rn:M0R830	Mm:D3Z383
Q9NP77	P49755	29101	10972	SSU72	TMED10	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q6PC19;Mm:Q9CY97;Rn:Q4KLK9	-	Ce:Q20546;Dm:Q8SXY6;Mm:Q9D1D4;Rn:Q63584	Dr:Q6NWI7
Q9NP77	Q8IUI8	29101	51379	SSU72	CRLF3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q6PC19;Mm:Q9CY97;Rn:Q4KLK9	-	Mm:Q9Z2L7;Rn:M0RDG7	Dr:F1QNI2
Q9NP77	Q9UKP3	29101	26548	SSU72	ITGB1BP2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q6PC19;Mm:Q9CY97;Rn:Q4KLK9	-	Mm:Q9R000;Rn:D3ZW59	-
Q9NP77	Q9Y6K1	29101	1788	SSU72	DNMT3A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q6PC19;Mm:Q9CY97;Rn:Q4KLK9	-	Mm:O88508;Rn:Q1LZ53	Dr:Q588C4;Dr:B8JLQ7
Q9NP77	O75394	29101	9553	SSU72	MRPL33	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q6PC19;Mm:Q9CY97;Rn:Q4KLK9	-	Dm:Q9W4L1;Mm:Q9CQP0;Rn:D4ABL7	Dr:A0A0G2L677
Q9NP77	Q9Y2Y1	29101	51728	SSU72	POLR3K	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q6PC19;Mm:Q9CY97;Rn:Q4KLK9	-	-	-
