UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
P63166	Q9JJY4	22218	53975	Sumo1	Ddx20	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P63165;Ce:P55853;Dr:Q7SZR5;Rn:Q5I0H3	-	Hs:Q9UHI6;Rn:F1MAM8	-
P63166	Q3TBN1	22218	71667	Sumo1	Tmem248	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P63165;Ce:P55853;Dr:Q7SZR5;Rn:Q5I0H3	-	Hs:Q9NWD8;Dr:F1QDI7;Rn:Q6AY76	-
P63166	Q9Z0N2	22218	26908	Sumo1	Eif2s3y	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P63165;Ce:P55853;Dr:Q7SZR5;Rn:Q5I0H3	-	Rn:C9WPN6	-
P63166	Q80WV7	22218	58212	Sumo1	Srrm3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P63165;Ce:P55853;Dr:Q7SZR5;Rn:Q5I0H3	-	Rn:D3ZQH1	Hs:A0A087WXA3;Ce:Q9XX61
P63166	Q80W68	22218	170643	Sumo1	Kirrel1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P63165;Ce:P55853;Dr:Q7SZR5;Rn:Q5I0H3	-	Hs:Q96J84;Rn:Q6X936	Dr:B0V1H1;Dr:Q6NY23
P63166	Q921F2	22218	230908	Sumo1	Tardbp	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P63165;Ce:P55853;Dr:Q7SZR5;Rn:Q5I0H3	-	Hs:Q13148;Ce:D0VWM8;Rn:I6L9G6	Hs:G3V162;Dm:Q9W1I0;Dm:Q9VUN2;Dr:X1WD19;Dr:A0A2R8Q8T5
P63166	E9Q507	22218	76022	Sumo1	Gon4l	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P63165;Ce:P55853;Dr:Q7SZR5;Rn:Q5I0H3	-	-	-
P63166	Q3V2H3	22218	55988	Sumo1	Snx12	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P63165;Ce:P55853;Dr:Q7SZR5;Rn:Q5I0H3	-	-	-
P63166	A0A0R4J0M5	22218	66468	Sumo1	Ska1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P63165;Ce:P55853;Dr:Q7SZR5;Rn:Q5I0H3	-	Hs:Q96BD8;Ce:Q9XWS0;Dr:Q6DHG8;Rn:B0BN28	-
P63166	Q64HY3	22218	381373	Sumo1	Sp9	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P63165;Ce:P55853;Dr:Q7SZR5;Rn:Q5I0H3	-	Hs:P0CG40;Dr:Q6NW96;Rn:D3ZZ24	-
P63166	D3Z5N8	22218	101497	Sumo1	Plekhg2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P63165;Ce:P55853;Dr:Q7SZR5;Rn:Q5I0H3	-	Hs:Q9H7P9;Rn:G3V9A0	-
P63166	Q61142	22218	20729	Sumo1	Spin1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P63165;Ce:P55853;Dr:Q7SZR5;Rn:Q5I0H3	-	Hs:Q9Y657	Rn:Q4V8J7
P63166	Q9JKK1	22218	58244	Sumo1	Stx6	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P63165;Ce:P55853;Dr:Q7SZR5;Rn:Q5I0H3	-	Hs:O43752;Rn:Q63635	Dm:Q7JRF1;Dr:Q567Y3
