UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
O88379	Q9D8X5	-	69125	Baz1a	Cnot8	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q9UFF9;Dr:A8E5K6;Rn:Q5U2U9	-
O88379	Q3UPL0	-	69162	Baz1a	Sec31a	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:O94979	Dr:E9QF97;Rn:G3V699
O88379	Q8BVV7	-	320162	Baz1a	Cep95	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q96GE4;Rn:Q5XI03	-
O88379	Q5SXY1	-	-	Baz1a	Specc1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	-	-
O88379	E9Q4P1	-	69368	Baz1a	Wdfy1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q8IWB7;Dr:Q4VBV0;Rn:A0A0G2K3L8	-
O88379	Q8C726	-	224671	Baz1a	Btbd9	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q96Q07;Ce:O16313;Dm:Q9W2S3;Rn:Q5PQR3	-
O88379	Q8CHI8	-	75560	Baz1a	Ep400	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q96L91;Rn:A0A0G2JU09	Dm:A0A0B4LFX8;Dr:A0A0R4IGB8
O88379	Q65Z95	-	77864	Baz1a	Ypel2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	-	-
O88379	Q9ERP3	-	58522	Baz1a	Trim54	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q9BYV2;Dr:Q5RHH1	Rn:Q5XIH6
O88379	Q6PGC9	-	228807	Baz1a	Zfp341	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q9BYN7;Dr:A0A0R4IQE7	-
O88379	P42208	-	18000	Baz1a	Septin2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	-	-
O88379	Q99LP8	-	74766	Baz1a	Yipf2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q9BWQ6;Rn:Q5XIT3;Sc:P53108	-
O88379	Q3ULJ8	-	245263	Baz1a	Gm4981	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	-	-
