UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
P59178	Q8BKV1	214669	71951	L3mbtl2	Gpc2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q969R5;Dr:F1R4V8;Rn:Q3MIF2	-	Hs:Q8N158;Rn:P51653	-
P59178	Q8C0C0	214669	387609	L3mbtl2	Zhx2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q969R5;Dr:F1R4V8;Rn:Q3MIF2	-	Hs:Q9Y6X8;Dr:F1Q9L7	Rn:Q80VX4
P59178	Q9WUE4	214669	56032	L3mbtl2	Nprl2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q969R5;Dr:F1R4V8;Rn:Q3MIF2	-	Hs:Q8WTW4;Dm:Q9VXA0;Rn:D3ZPN1	Dr:Q0P403
P59178	Q9CZ28	214669	27681	L3mbtl2	Snf8	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q969R5;Dr:F1R4V8;Rn:Q3MIF2	-	Hs:Q96H20;Ce:Q18258;Dm:Q9VD72;Dr:Q5U3V9;Rn:Q5RK19;Sc:Q12483	-
P59178	Q9Z103	214669	11538	L3mbtl2	Adnp	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q969R5;Dr:F1R4V8;Rn:Q3MIF2	-	Hs:Q9H2P0;Dr:E7F895;Rn:Q9JKL8	-
P59178	P42125	214669	13177	L3mbtl2	Eci1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q969R5;Dr:F1R4V8;Rn:Q3MIF2	-	Hs:P42126;Dm:Q9VL68;Dm:Q9VL67;Dm:Q9VL66;Rn:Q68G41	-
P59178	Q3UHK3	214669	268527	L3mbtl2	Greb1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q969R5;Dr:F1R4V8;Rn:Q3MIF2	-	Hs:Q4ZG55;Dr:F1QAG4	Rn:F1LW89
P59178	Q9Z1N9	214669	22249	L3mbtl2	Unc13b	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q969R5;Dr:F1R4V8;Rn:Q3MIF2	-	-	-
P59178	Q9D4J7	214669	70998	L3mbtl2	Phf6	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q969R5;Dr:F1R4V8;Rn:Q3MIF2	-	Hs:Q8IWS0;Dr:F1QPB3	Rn:D3ZQV8
P59178	Q9QZS2	214669	19822	L3mbtl2	Rnf4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q969R5;Dr:F1R4V8;Rn:Q3MIF2	-	Hs:P78317;Dr:A0A0R4IUS5	Rn:A0A0G2K799
