UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
Q99929	Q15007	430	9589	ASCL2	WTAP	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:O35885	Rn:P19360	Dr:Q7SXL7;Rn:D3ZPY0	Mm:E0CYH0
Q99929	Q9P243	430	57623	ASCL2	ZFAT	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:O35885	Rn:P19360	Mm:Q7TS63	Dr:F1QF56;Rn:D4A2U0
Q99929	Q9NXR7	430	9577	ASCL2	BABAM2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:O35885	Rn:P19360	Mm:Q8K3W0;Rn:Q6P7Q1	Dr:E9QE25
Q99929	Q9NRQ2	430	57088	ASCL2	PLSCR4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:O35885	Rn:P19360	Mm:P58196;Rn:G3V719	-
Q99929	Q6ZW49	430	22976	ASCL2	PAXIP1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:O35885	Rn:P19360	Ce:Q9U370;Mm:Q6NZQ4	Rn:D3ZSX6
Q99929	Q9H8M7	430	80013	ASCL2	MINDY3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:O35885	Rn:P19360	Dm:Q9VWN5;Dr:A0AUR5;Mm:Q9CV28;Rn:D3Z916	-
Q99929	O15131	430	3841	ASCL2	KPNA5	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:O35885	Rn:P19360	-	-
Q99929	Q7Z7C8	430	129685	ASCL2	TAF8	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:O35885	Rn:P19360	Dm:Q9VWY6;Mm:Q9EQH4;Rn:D3ZY89	Dr:Q6P0T2
Q99929	Q6ZSB9	430	166793	ASCL2	ZBTB49	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:O35885	Rn:P19360	Dm:Q8IQJ5;Mm:Q8BXX2;Rn:A0A0G2JT85	-
Q99929	A6NEE1	430	400224	ASCL2	PLEKHD1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:O35885	Rn:P19360	Ce:O45420;Dr:E7F8L5;Mm:B2RPU2	Rn:B1WBU8
Q99929	O00167	430	2139	ASCL2	EYA2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:O35885	Rn:P19360	Dr:Q66HX1;Mm:O08575;Rn:E9PTJ3	-
Q99929	O94898	430	9860	ASCL2	LRIG2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:O35885	Rn:P19360	Dr:F1QKZ8;Mm:Q52KR2;Rn:D3ZQV2	-
