UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
Q00444	Q86UF4	3222	339512	HOXC5	CCDC190	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P32043;Rn:D3ZP88	-	Mm:Q3URK1	Rn:D3ZPM4
Q00444	Q9HBL7	3222	55848	HOXC5	PLGRKT	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P32043;Rn:D3ZP88	-	Dm:Q9VY41;Mm:Q9D3P8;Rn:D4ACN8	Dr:Q499A2
Q00444	O14981	3222	9044	HOXC5	BTAF1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P32043;Rn:D3ZP88	-	Ce:G5EF07;Dm:Q9VF02;Dr:B8A5E7;Mm:E9QAE3;Rn:F1LW16;Sc:P32333	-
Q00444	Q14980	3222	4926	HOXC5	NUMA1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P32043;Rn:D3ZP88	-	Dr:A0A0R4IH76;Mm:E9Q7G0;Rn:F7FF45	-
Q00444	Q03701	3222	10153	HOXC5	CEBPZ	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P32043;Rn:D3ZP88	-	Ce:Q19753;Dm:Q9VTE6;Dr:F1R9Z2;Mm:A0A0R4J046;Rn:D3ZNU1;Sc:Q12176	-
Q00444	O43237	3222	1783	HOXC5	DYNC1LI2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P32043;Rn:D3ZP88	-	Dr:F1RB89;Mm:Q6PDL0;Rn:Q62698	-
Q00444	Q86X83	3222	51122	HOXC5	COMMD2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P32043;Rn:D3ZP88	-	Dm:Q9VEB2;Dr:Q6DH33;Mm:Q8BXC6;Rn:D3ZLN7	-
Q00444	O14757	3222	1111	HOXC5	CHEK1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P32043;Rn:D3ZP88	-	Ce:Q9N3Z3;Dm:O61661;Mm:O35280	-
Q00444	P28161	3222	2946	HOXC5	GSTM2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P32043;Rn:D3ZP88	-	Mm:Q80W21	-
Q00444	Q7Z5L9	3222	359948	HOXC5	IRF2BP2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P32043;Rn:D3ZP88	-	Dr:A0A0R4ITA7;Mm:E9Q1P8;Rn:M0R9Z5	-
