UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
P09429	Q9BSA4	3146	94015	HMGB1	TTYH2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q6NX86;Dr:X1WFI9;Mm:P63158	Rn:D3ZXR5;Rn:A0A0G2K6P4;Rn:D3ZCR3	Mm:Q3TH73;Rn:D4A4P8	Dr:E9QEV5
P09429	Q12770	3146	22937	HMGB1	SCAP	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q6NX86;Dr:X1WFI9;Mm:P63158	Rn:D3ZXR5;Rn:A0A0G2K6P4;Rn:D3ZCR3	Dm:A1Z6J2;Dr:E9QEH6;Mm:Q6GQT6;Rn:A2RRU4	-
P09429	Q8IWE2	3146	92689	HMGB1	FAM114A1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q6NX86;Dr:X1WFI9;Mm:P63158	Rn:D3ZXR5;Rn:A0A0G2K6P4;Rn:D3ZCR3	Dr:B8JI33;Mm:Q9D281;Rn:D4A777	Rn:D4A5F0
P09429	Q9H0E9	3146	10902	HMGB1	BRD8	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q6NX86;Dr:X1WFI9;Mm:P63158	Rn:D3ZXR5;Rn:A0A0G2K6P4;Rn:D3ZCR3	Dm:Q9VAM5;Mm:Q8R3B7	Rn:E9PTN1
P09429	O75324	3146	8303	HMGB1	SNN	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q6NX86;Dr:X1WFI9;Mm:P63158	Rn:D3ZXR5;Rn:A0A0G2K6P4;Rn:D3ZCR3	Mm:P61807;Rn:P61808	Dr:Q6P957
P09429	P54803	3146	2581	HMGB1	GALC	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q6NX86;Dr:X1WFI9;Mm:P63158	Rn:D3ZXR5;Rn:A0A0G2K6P4;Rn:D3ZCR3	Dr:F1QYH2;Dr:Q5SNX7;Mm:P54818;Rn:G3V6H1	Ce:Q95QT2
P09429	O75838	3146	10518	HMGB1	CIB2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q6NX86;Dr:X1WFI9;Mm:P63158	Rn:D3ZXR5;Rn:A0A0G2K6P4;Rn:D3ZCR3	-	-
P09429	Q92636	3146	8439	HMGB1	NSMAF	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q6NX86;Dr:X1WFI9;Mm:P63158	Rn:D3ZXR5;Rn:A0A0G2K6P4;Rn:D3ZCR3	Dr:F1QZ06;Mm:O35242;Rn:A0A0G2K4H2	-
P09429	P04899	3146	2771	HMGB1	GNAI2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q6NX86;Dr:X1WFI9;Mm:P63158	Rn:D3ZXR5;Rn:A0A0G2K6P4;Rn:D3ZCR3	Mm:P08752;Rn:P04897	Ce:Q9BIG5;Dr:X1WDQ5
P09429	Q96H12	3146	91283	HMGB1	MSANTD3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q6NX86;Dr:X1WFI9;Mm:P63158	Rn:D3ZXR5;Rn:A0A0G2K6P4;Rn:D3ZCR3	Mm:Q9CR78;Rn:D4A3I3	-
