UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
P97500	G5E8J3	17933	207425	Myt1l	Wdr11	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q9UL68	Rn:A0A5H1ZRT6	Hs:Q9BZH6;Ce:H2KZ40;Rn:D3Z9L5	Dr:F1QEB7
P97500	Q5H8C4	17933	271564	Myt1l	Vps13a	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q9UL68	Rn:A0A5H1ZRT6	Hs:Q96RL7;Dr:F1QJI4;Rn:D4A899	-
P97500	Q68FF7	17933	105439	Myt1l	Slain1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q9UL68	Rn:A0A5H1ZRT6	-	Hs:A0A0A0MSS3
P97500	Q3UYL4	17933	-	Myt1l	Gm10699	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q9UL68	Rn:A0A5H1ZRT6	-	-
P97500	P52196	17933	22117	Myt1l	Tst	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q9UL68	Rn:A0A5H1ZRT6	Hs:Q16762;Rn:P24329	-
P97500	Q9DBJ6	17933	74158	Myt1l	Josd1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q9UL68	Rn:A0A5H1ZRT6	Hs:Q15040;Rn:Q5BJY4	Dr:Q08C38
P97500	Q4QY64	17933	237877	Myt1l	Atad5	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q9UL68	Rn:A0A5H1ZRT6	Hs:Q96QE3;Dr:E7FE92;Rn:D4A058	-
P97500	P10417	17933	12043	Myt1l	Bcl2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q9UL68	Rn:A0A5H1ZRT6	Hs:P10415;Dr:Q564A4;Rn:F1LNV0	Dr:F8W266
P97500	Q8BSQ9	17933	-	Myt1l	Pbrm1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q9UL68	Rn:A0A5H1ZRT6	-	-
P97500	Q6PAL7	17933	230793	Myt1l	Ahdc1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q9UL68	Rn:A0A5H1ZRT6	Hs:Q5TGY3;Rn:D4A5R3	-
P97500	B2RX56	17933	623781	Myt1l	Gm14137	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q9UL68	Rn:A0A5H1ZRT6	Hs:A8K5M9;Rn:D3ZEE8	-
P97500	A2AIV2	17933	66185	Myt1l	Virma	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q9UL68	Rn:A0A5H1ZRT6	Hs:Q69YN4;Dm:Q9W1R5;Rn:D3ZKC9	Dr:A0A0R4IAI1
P97500	Q63829	17933	12238	Myt1l	Commd3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q9UL68	Rn:A0A5H1ZRT6	Hs:Q9UBI1;Dr:F1RE23;Rn:Q6P9U3	-
P97500	O08800	17933	20725	Myt1l	Serpinb8	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q9UL68	Rn:A0A5H1ZRT6	Hs:P50452;Rn:D3ZHB5	-
P97500	A2AED3	17933	320181	Myt1l	Fndc7	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q9UL68	Rn:A0A5H1ZRT6	Hs:Q5VTL7;Rn:D3ZJV4	Dr:F1R823
P97500	P48754	17933	12189	Myt1l	Brca1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q9UL68	Rn:A0A5H1ZRT6	Hs:P38398;Rn:G3V8S5	-
P97500	P97808	17933	18301	Myt1l	Fxyd5	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q9UL68	Rn:A0A5H1ZRT6	-	-
P97500	Q91X97	17933	52589	Myt1l	Ncald	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q9UL68	Rn:A0A5H1ZRT6	Hs:P61601;Dr:F1QMZ6;Rn:Q5PQN0	-
P97500	P58929	17933	229004	Myt1l	Gmeb2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q9UL68	Rn:A0A5H1ZRT6	Hs:Q9UKD1;Rn:G3V7R3	Dr:E9QCL9
P97500	Q9Z188	17933	13549	Myt1l	Dyrk1b	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q9UL68	Rn:A0A5H1ZRT6	Hs:Q9Y463	Rn:A0A0G2KAP6
P97500	Q8BYU6	17933	240832	Myt1l	Tor1aip2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q9UL68	Rn:A0A5H1ZRT6	Hs:Q8NFQ8;Rn:Q6P752	-
P97500	Q9JJC9	17933	80517	Myt1l	Herpud2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q9UL68	Rn:A0A5H1ZRT6	Hs:Q9BSE4;Dm:Q9VLW9;Dr:F1QWT4;Rn:Q66HH4	-
P97500	Q7TMC9	17933	22746	Myt1l	Zfp85	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q9UL68	Rn:A0A5H1ZRT6	-	-
P97500	E9QNI1	17933	329795	Myt1l	Tmem67	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q9UL68	Rn:A0A5H1ZRT6	-	-
P97500	Q8BK03	17933	108958	Myt1l	Miga2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q9UL68	Rn:A0A5H1ZRT6	Hs:Q7L4E1;Dm:Q9W3F7;Rn:A0A0G2KAE6	-
P97500	Q91W96	17933	52206	Myt1l	Anapc4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q9UL68	Rn:A0A5H1ZRT6	Hs:Q9UJX5;Dm:Q9W395;Rn:D3ZUB7	Dr:F6NLM6
P97500	Q99MN1	17933	85305	Myt1l	Kars1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q9UL68	Rn:A0A5H1ZRT6	Hs:Q15046;Rn:Q5XIM7;Sc:P15180	Ce:Q95ZQ3;Dm:Q8SXM8;Dr:A0A0R4IKM7
P97500	Q8K0E1	17933	233107	Myt1l	Kctd15	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q9UL68	Rn:A0A5H1ZRT6	Hs:Q96SI1;Rn:B5DF44	-
P97500	P70671	17933	54131	Myt1l	Irf3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q9UL68	Rn:A0A5H1ZRT6	Hs:Q14653;Dr:B7SEE0;Rn:Q5XIB0	-
P97500	Q9R0P6	17933	56529	Myt1l	Sec11a	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q9UL68	Rn:A0A5H1ZRT6	-	-
