UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
Q99873	Q9NQ29	3276	55692	PRMT1	LUC7L	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q9JIF0;Rn:Q63009	Dr:F1R3J9;Rn:A0A0G2K9I8	Dr:F1R8J8;Mm:Q9CYI4;Rn:G3V9R0;Sc:Q07508	-
Q99873	P22090	3276	6192	PRMT1	RPS4Y1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q9JIF0;Rn:Q63009	Dr:F1R3J9;Rn:A0A0G2K9I8	-	-
Q99873	P05067	3276	351	PRMT1	APP	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q9JIF0;Rn:Q63009	Dr:F1R3J9;Rn:A0A0G2K9I8	Dr:A0A0R4IN41;Mm:P12023;Rn:P08592	Dr:B0V0E4
Q99873	O95563	3276	25874	PRMT1	MPC2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q9JIF0;Rn:Q63009	Dr:F1R3J9;Rn:A0A0G2K9I8	Ce:O01578;Dr:Q6IQT9;Mm:Q9D023;Rn:P38718;Sc:P38857	Dm:A0A0B4KFZ7
Q99873	Q0VGL1	3276	389541	PRMT1	LAMTOR4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q9JIF0;Rn:Q63009	Dr:F1R3J9;Rn:A0A0G2K9I8	Dr:Q0P3X8;Mm:Q8CF66;Rn:D4AD29	-
Q99873	O15047	3276	9739	PRMT1	SETD1A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q9JIF0;Rn:Q63009	Dr:F1R3J9;Rn:A0A0G2K9I8	Ce:A0A0K3AUE4;Dm:Q9VXJ5;Dr:E9QGQ0;Mm:E9PYH6;Rn:A0A0G2K6T6	-
Q99873	Q9Y6I7	3276	26118	PRMT1	WSB1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q9JIF0;Rn:Q63009	Dr:F1R3J9;Rn:A0A0G2K9I8	Dr:Q7T2F6;Mm:O54927;Rn:B3DM89	-
Q99873	Q5JTH9	3276	23223	PRMT1	RRP12	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q9JIF0;Rn:Q63009	Dr:F1R3J9;Rn:A0A0G2K9I8	Ce:Q965N8;Dm:Q9VYA7;Dr:B8A4E7;Mm:Q6P5B0;Rn:M0R3M8;Sc:Q12754	-
Q99873	Q2TB18	3276	28990	PRMT1	ASTE1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q9JIF0;Rn:Q63009	Dr:F1R3J9;Rn:A0A0G2K9I8	Dr:E7F2I2;Mm:Q8BIR2	Dr:Q1LYL8;Rn:E9PU85
Q99873	Q9NXV6	3276	55602	PRMT1	CDKN2AIP	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q9JIF0;Rn:Q63009	Dr:F1R3J9;Rn:A0A0G2K9I8	Mm:Q8BI72;Rn:Q5U2X0	-
Q99873	Q9Y2W7	3276	30818	PRMT1	KCNIP3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q9JIF0;Rn:Q63009	Dr:F1R3J9;Rn:A0A0G2K9I8	Dr:Q6PBP8;Rn:Q9JM47	Mm:Q3YAA9
Q99873	Q9Y278	3276	9956	PRMT1	HS3ST2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q9JIF0;Rn:Q63009	Dr:F1R3J9;Rn:A0A0G2K9I8	Mm:Q673U1;Rn:Q80W66	Dr:F1QIK3
Q99873	A0A0B4J203	3276	-	PRMT1	-	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q9JIF0;Rn:Q63009	Dr:F1R3J9;Rn:A0A0G2K9I8	-	-
Q99873	P49763	3276	5228	PRMT1	PGF	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q9JIF0;Rn:Q63009	Dr:F1R3J9;Rn:A0A0G2K9I8	Rn:Q63434	Dr:X1WBL7
Q99873	Q8TF74	3276	147179	PRMT1	WIPF2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q9JIF0;Rn:Q63009	Dr:F1R3J9;Rn:A0A0G2K9I8	Dr:F1QNX8;Mm:Q6PEV3	Rn:D3ZUD3
Q99873	Q8N5Z0	3276	51166	PRMT1	AADAT	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q9JIF0;Rn:Q63009	Dr:F1R3J9;Rn:A0A0G2K9I8	Mm:Q9WVM8;Rn:Q64602;Sc:P53090;Sc:P38840	Dr:E7F5G8
