UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
O35885	Q9CQV6	17173	67443	Ascl2	Map1lc3b	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q99929	Rn:P19360	Hs:Q9GZQ8;Dr:Q7ZUD8;Rn:Q62625	Rn:A0A0G2K9Q7
O35885	P45878	17173	14227	Ascl2	Fkbp2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q99929	Rn:P19360	Ce:Q20107;Dm:Q9VGK3;Dr:A9JSW0;Rn:D3ZZR9	Hs:F5H0N4
O35885	Q9Z2G6	17173	20338	Ascl2	Sel1l	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q99929	Rn:P19360	Hs:Q9UBV2;Ce:G5EFG0;Dm:Q9V415;Dr:Q5RIK6;Rn:G3V9D3;Sc:Q05787	-
O35885	P70318	17173	21843	Ascl2	Tial1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q99929	Rn:P19360	Hs:Q01085;Rn:Q5BJN3	Dr:Q7SXQ1
O35885	Q8R2Q6	17173	67590	Ascl2	Tctn3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q99929	Rn:P19360	Hs:Q6NUS6	Rn:M0RB68
O35885	Q99KK1	17173	28193	Ascl2	Reep3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q99929	Rn:P19360	Hs:Q6NUK4;Dr:Q7ZVX5;Dr:F1Q6Y3;Rn:D4A0H1	-
O35885	Q62481	17173	21427	Ascl2	Vps72	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q99929	Rn:P19360	Hs:Q15906;Dm:Q9VKM6;Dr:Q1L8X4;Rn:B1WC45	-
O35885	Q9D0B0	17173	108014	Ascl2	Srsf9	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q99929	Rn:P19360	Hs:Q13242;Dr:F1QVC6;Rn:Q5PPI1	-
O35885	Q9EPX5	17173	30843	Ascl2	Fbxl12	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q99929	Rn:P19360	Hs:Q9NXK8;Rn:Q4KM96	-
O35885	J3QPC5	17173	100043772	Ascl2	Zfp850	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q99929	Rn:P19360	Rn:A0A0G2JVG6	-
O35885	Q8R116	17173	77583	Ascl2	Notum	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q99929	Rn:P19360	Hs:Q6P988	Dr:C5H5C4;Rn:D3ZXI3
O35885	O55142	17173	57808	Ascl2	Rpl35a	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q99929	Rn:P19360	Hs:P18077;Ce:P49180;Dm:Q9VNB9;Dr:Q6DGM0;Rn:P04646;Sc:P41056;Sc:P05744	Rn:D3ZZN4;Rn:F1M0T2;Rn:D4A771
O35885	Q66JT7	17173	71883	Ascl2	Coq2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q99929	Rn:P19360	Dm:Q9VHS7;Rn:G3V698;Sc:P32378	Dr:A3KNW5
O35885	Q9CWZ3	17173	60365	Ascl2	Rbm8a	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q99929	Rn:P19360	Hs:Q9Y5S9;Rn:Q27W01	Ce:Q21832
O35885	P63101	17173	22631	Ascl2	Ywhaz	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q99929	Rn:P19360	Hs:P63104	Rn:A0A0G2JV65
O35885	Q6PCM2	17173	18130	Ascl2	Ints6	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q99929	Rn:P19360	Hs:Q9UL03;Dr:B0UYL7;Rn:A0A0G2K7S2	-
O35885	P70340	17173	17125	Ascl2	Smad1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q99929	Rn:P19360	Hs:Q15797;Rn:A0A0G2JSQ6	-
O35885	Q80Y24	17173	243548	Ascl2	Prickle2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q99929	Rn:P19360	Hs:Q7Z3G6;Dr:F1REQ6	Rn:F1M0J7
O35885	Q6PNC0	17173	240283	Ascl2	Dmxl1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q99929	Rn:P19360	Rn:D4AA13	Hs:F5H269;Dr:A0A0G2KXJ0
O35885	Q9D1Q4	17173	68563	Ascl2	Dpm3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q99929	Rn:P19360	Dm:Q2PDR0;Dr:Q1LXA2;Rn:D3ZIJ5	-
O35885	Q8CIG0	17173	76131	Ascl2	Depdc1a	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q99929	Rn:P19360	Hs:Q5TB30;Rn:D3ZGJ9	Dr:A9C3R7
O35885	Q925Q3	17173	170756	Ascl2	Slc8b1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q99929	Rn:P19360	Hs:Q6J4K2;Ce:P34315;Ce:P34322;Dm:A1Z7I1;Dm:A1Z8H3;Rn:Q6AXS0	Ce:O16241;Ce:O16242;Ce:Q965R5
O35885	Q8R015	17173	17828	Ascl2	Bloc1s5	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q99929	Rn:P19360	Hs:H3BN57;Hs:Q8TDH9;Rn:B2GV52	-
O35885	Q9D853	17173	72096	Ascl2	Eef1akmt2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q99929	Rn:P19360	Hs:H3BQF6;Ce:Q9GYH9;Dm:Q9VQJ8;Sc:P40516	Hs:A0A494BZY7
O35885	E0CZ16	17173	-	Ascl2	Klhl3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q99929	Rn:P19360	Hs:Q9UH77	Rn:J3KTS0
O35885	Q3TDV8	17173	72667	Ascl2	Zfp444	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q99929	Rn:P19360	Hs:Q8N0Y2;Rn:D3ZV88	-
O35885	Q9Z2V9	17173	12453	Ascl2	Ccni	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q99929	Rn:P19360	Hs:Q14094;Ce:H2KZJ3;Dr:Q6NUZ7;Rn:D4A5E4	-
O35885	A0A0M3U1B0	17173	637277	Ascl2	Sycp2l	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q99929	Rn:P19360	Hs:Q5T4T6	Rn:F1M2G0
O35885	P28776	17173	15930	Ascl2	Ido1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q99929	Rn:P19360	Hs:P14902	Rn:F1LMC9
O35885	Q9WUN2	17173	56480	Ascl2	Tbk1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q99929	Rn:P19360	Hs:Q9UHD2;Rn:D4A7D3	-
