UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
Q13342	Q9UKN7	11262	51168	SP140	MYO15A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:E9QEL6;Mm:Q9QZZ4;Rn:A0A0G2K1F7	Dm:Q9VZ45
Q13342	Q13639	11262	3360	SP140	HTR4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dm:Q4LBB6;Mm:P97288	Dm:E1JIT6;Dr:A0A0G2KD20;Rn:F1LM90
Q13342	Q6ZUI0	11262	285386	SP140	TPRG1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q8CB49;Rn:D4A1Y2	-
Q13342	Q9NR50	11262	8891	SP140	EIF2B3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Ce:P80361;Dm:A1ZA22;Dr:Q7ZTY5;Mm:B1AUN2;Rn:P70541;Sc:P09032	-
Q13342	P49638	11262	7274	SP140	TTPA	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:B0S5J5;Mm:Q8BWP5;Rn:P41034	-
Q13342	P49023	11262	5829	SP140	PXN	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	-	-
Q13342	Q9Y276	11262	617	SP140	BCS1L	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Ce:Q20755;Dm:Q9VL22;Dr:Q7ZV60;Mm:Q9CZP5;Rn:Q5XIM0;Sc:P32839	-
Q13342	A0A075B6H9	11262	-	SP140	IGLV4-69	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	-	-
Q13342	P49761	11262	1198	SP140	CLK3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	-	-
Q13342	Q6P1N0	11262	54862	SP140	CC2D1A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:E7FAN0;Mm:Q8K1A6;Rn:Q66HA5	-
Q13342	Q8TF72	11262	57619	SP140	SHROOM3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:E9QMY5;Rn:F1LP26	Dr:A0A0R4IET4
Q13342	Q96MH6	11262	137695	SP140	TMEM68	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Ce:H2KZW7;Dm:Q9VZ05;Mm:Q9D850;Rn:D3ZF19	-
Q13342	O95460	11262	8785	SP140	MATN4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:F2Z3U4	Dr:Q6PYX2;Rn:D3ZMS3
Q13342	A0A1B0GU92	11262	-	SP140	-	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	-	-
Q13342	A8K830	11262	120376	SP140	COLCA2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:X1WEY2;Mm:F8VPY8;Rn:D4A677	-
Q13342	Q9NW64	11262	55696	SP140	RBM22	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Ce:Q22412;Dm:Q95RB1;Dr:Q6NZZ9;Mm:Q8BHS3;Rn:Q4V7D7	-
Q13342	Q4KMP7	11262	26000	SP140	TBC1D10B	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q8BHL3;Rn:D3ZSY8	-
Q13342	O14802	11262	11128	SP140	POLR3A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Ce:Q18566;Dm:A8JUY3;Mm:B2RXC6;Rn:E9PTB6;Sc:P04051	Dr:A0A0R4IV41
Q13342	Q9H714	11262	80183	SP140	RUBCNL	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:F8WGX2;Rn:D4A680	-
Q13342	P54756	11262	2044	SP140	EPHA5	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Rn:F1M7W0	Mm:E9PUQ0
Q13342	P52736	11262	7692	SP140	ZNF133	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Rn:F7FQD8	-
Q13342	Q8IWY9	11262	146059	SP140	CDAN1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:F8W3W0;Mm:Q8CC12;Rn:D4A1U4	-
Q13342	Q17RG1	11262	146212	SP140	KCTD19	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q562E2;Rn:F1LYX1	-
