UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
P00742	P04062	2159	2629	F10	GBA	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Rn:A0A0H2UHR6	Dr:F1QLC3;Mm:D3Z7R3	Ce:Q9UB00;Ce:G5ECR8;Dm:Q9VCJ4;Dm:Q8IMY3;Dr:E7EZM1;Mm:P17439;Rn:B2RYC9	-
P00742	Q9Y312	2159	25980	F10	AAR2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Rn:A0A0H2UHR6	Dr:F1QLC3;Mm:D3Z7R3	Ce:Q09305;Dm:Q9VEA6;Dr:F1R8D9;Mm:Q9D2V5;Rn:B1WC03	-
P00742	O43572	2159	11216	F10	AKAP10	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Rn:A0A0H2UHR6	Dr:F1QLC3;Mm:D3Z7R3	Dm:Q9V3I3;Dr:F1QDF6;Mm:O88845;Rn:F1LNB3	-
P00742	P51531	2159	6595	F10	SMARCA2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Rn:A0A0H2UHR6	Dr:F1QLC3;Mm:D3Z7R3	Dr:Q1MTE3;Rn:E9PTG1	Mm:H3BLH0
P00742	Q14766	2159	4052	F10	LTBP1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Rn:A0A0H2UHR6	Dr:F1QLC3;Mm:D3Z7R3	Mm:Q8CG19	Dr:X1WBQ9;Rn:D3ZAA3
P00742	Q9UBS5	2159	2550	F10	GABBR1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Rn:A0A0H2UHR6	Dr:F1QLC3;Mm:D3Z7R3	Ce:H2L0Q3;Dm:Q9V3Q9;Dr:F1RDY7;Mm:Q9WV18	Dr:F1QAJ3;Rn:Q924M0
P00742	Q9H0E7	2159	84101	F10	USP44	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Rn:A0A0H2UHR6	Dr:F1QLC3;Mm:D3Z7R3	Mm:Q8C2S0;Rn:D4A251	-
P00742	P34741	2159	6383	F10	SDC2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Rn:A0A0H2UHR6	Dr:F1QLC3;Mm:D3Z7R3	Mm:P43407;Rn:Q6IRK3	Dr:Q90ZY9
P00742	Q8NDI1	2159	23301	F10	EHBP1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Rn:A0A0H2UHR6	Dr:F1QLC3;Mm:D3Z7R3	Mm:Q69ZW3;Rn:F1LVX2	Dm:B7YZI1
P00742	P19022	2159	1000	F10	CDH2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Rn:A0A0H2UHR6	Dr:F1QLC3;Mm:D3Z7R3	Dr:G1K2E7;Mm:P15116;Rn:G3V803	-
P00742	P09238	2159	4319	F10	MMP10	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Rn:A0A0H2UHR6	Dr:F1QLC3;Mm:D3Z7R3	Mm:O55123	Rn:G3V788
P00742	P49903	2159	22929	F10	SEPHS1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Rn:A0A0H2UHR6	Dr:F1QLC3;Mm:D3Z7R3	Dr:Q7ZW38;Mm:Q8BH69;Rn:D3ZFY0	-
P00742	Q96PE1	2159	25960	F10	ADGRA2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Rn:A0A0H2UHR6	Dr:F1QLC3;Mm:D3Z7R3	Mm:Q91ZV8;Rn:D4ADC7	Dr:F1Q989
P00742	Q07343	2159	5142	F10	PDE4B	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Rn:A0A0H2UHR6	Dr:F1QLC3;Mm:D3Z7R3	-	Dr:X1WBA4;Mm:Q8VBU5;Rn:D3ZLB2
P00742	Q9NW13	2159	55131	F10	RBM28	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Rn:A0A0H2UHR6	Dr:F1QLC3;Mm:D3Z7R3	Dm:Q9W124;Dr:Q1LUW0;Mm:Q8CGC6;Rn:D4A5K7;Sc:P37838	-
P00742	Q8N3R3	2159	285343	F10	TCAIM	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Rn:A0A0H2UHR6	Dr:F1QLC3;Mm:D3Z7R3	Ce:Q7JPI4;Dm:Q9VRT6;Dm:Q9W4Z5;Dr:F1QHT7;Mm:G3X983;Rn:P0DKR2	-
P00742	Q14165	2159	9761	F10	MLEC	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Rn:A0A0H2UHR6	Dr:F1QLC3;Mm:D3Z7R3	Dm:Q9VIG0;Dr:A9C3P0;Mm:Q6ZQI3	-
P00742	Q9HDD0	2159	57110	F10	PLAAT1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Rn:A0A0H2UHR6	Dr:F1QLC3;Mm:D3Z7R3	-	-
P00742	Q7L7V1	2159	55760	F10	DHX32	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Rn:A0A0H2UHR6	Dr:F1QLC3;Mm:D3Z7R3	Dr:X1WHV8;Mm:Q8BZS9;Rn:D3ZGJ0	-
P00742	Q96PU8	2159	9444	F10	QKI	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Rn:A0A0H2UHR6	Dr:F1QLC3;Mm:D3Z7R3	Mm:Q9QYS9;Rn:A0A0G2JXZ5	Dr:B8JLF2
P00742	Q9Y2D5	2159	445815	F10	AKAP2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Rn:A0A0H2UHR6	Dr:F1QLC3;Mm:D3Z7R3	Dr:A0A0R4ISM7	Mm:A2API8;Rn:F1LPQ9
P00742	P35711	2159	6660	F10	SOX5	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Rn:A0A0H2UHR6	Dr:F1QLC3;Mm:D3Z7R3	Rn:F1M8W4	Mm:B2KFM9
P00742	Q9BZF9	2159	55075	F10	UACA	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Rn:A0A0H2UHR6	Dr:F1QLC3;Mm:D3Z7R3	Rn:D3ZGS5	Dr:F1QM39;Mm:A0A0R4J0S7
P00742	Q8IYJ2	2159	256815	F10	C10orf67	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Rn:A0A0H2UHR6	Dr:F1QLC3;Mm:D3Z7R3	-	-
P00742	Q96DR4	2159	134429	F10	STARD4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Rn:A0A0H2UHR6	Dr:F1QLC3;Mm:D3Z7R3	Ce:Q21130;Dr:Q566U7;Mm:Q80SX0;Rn:D3Z9I9	-
P00742	P12074	2159	1337	F10	COX6A1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Rn:A0A0H2UHR6	Dr:F1QLC3;Mm:D3Z7R3	Dm:Q9W1N3;Mm:P43024;Rn:P10818	-
P00742	Q70SY1	2159	64764	F10	CREB3L2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Rn:A0A0H2UHR6	Dr:F1QLC3;Mm:D3Z7R3	Dr:A1L224;Mm:Q8BH52;Rn:Q6QDP7	-
P00742	Q70CQ3	2159	84749	F10	USP30	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Rn:A0A0H2UHR6	Dr:F1QLC3;Mm:D3Z7R3	Ce:Q9BKQ6;Dm:Q9W462;Mm:Q3UN04;Rn:D3ZPG5	-
P00742	Q13115	2159	1846	F10	DUSP4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Rn:A0A0H2UHR6	Dr:F1QLC3;Mm:D3Z7R3	Dr:Q7SZF3;Mm:Q8BFV3;Rn:G3V7L2	-
