UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
Q9BY41	Q9BVC5	55869	79074	HDAC8	C2orf49	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Dr:F1R9J0;Mm:Q8VH37;Rn:B1WC68	-	Dr:Q32LR5;Mm:Q922M7;Rn:Q5RJT0	-
Q9BY41	Q12968	55869	4775	HDAC8	NFATC3	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Dr:F1R9J0;Mm:Q8VH37;Rn:B1WC68	-	Dr:E7FE12;Mm:Q3UZ64;Rn:A0A0G2JTY4	-
Q9BY41	P26373	55869	6137	HDAC8	RPL13	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Dr:F1R9J0;Mm:Q8VH37;Rn:B1WC68	-	Ce:P91128;Dm:P41126;Dr:Q90Z10;Mm:P47963;Rn:P41123;Rn:A0A0G2JYG9;Sc:Q12690;Sc:P40212	Rn:F1M2E9;Rn:D3ZRM9
Q9BY41	Q8N945	55869	153768	HDAC8	PRELID2	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Dr:F1R9J0;Mm:Q8VH37;Rn:B1WC68	-	Mm:Q0VBB0;Rn:A0A0G2JYW1	-
Q9BY41	O43592	55869	11260	HDAC8	XPOT	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Dr:F1R9J0;Mm:Q8VH37;Rn:B1WC68	-	Ce:W6RQY2;Dr:G1K2X8;Rn:D3ZZ62;Sc:P33418	Mm:A0A1W2P7Q6
Q9BY41	Q9NYA4	55869	9110	HDAC8	MTMR4	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Dr:F1R9J0;Mm:Q8VH37;Rn:B1WC68	-	Mm:Q91XS1	Rn:D3ZW40
Q9BY41	O60268	55869	9764	HDAC8	KIAA0513	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Dr:F1R9J0;Mm:Q8VH37;Rn:B1WC68	-	Mm:Q8R0A7;Rn:D4A3C2	Dr:Q6GML0
Q9BY41	Q9UBF2	55869	26958	HDAC8	COPG2	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Dr:F1R9J0;Mm:Q8VH37;Rn:B1WC68	-	Dr:Q9PUE4;Mm:Q9QXK3;Rn:A0A0H2UHV9	-
Q9BY41	Q14149	55869	23515	HDAC8	MORC3	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Dr:F1R9J0;Mm:Q8VH37;Rn:B1WC68	-	Mm:F7BJB9	Rn:A0A096MIX0
Q9BY41	Q8TBM8	55869	79982	HDAC8	DNAJB14	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Dr:F1R9J0;Mm:Q8VH37;Rn:B1WC68	-	Dr:A0JMH5;Mm:Q149L6;Rn:A0A0G2JTM9	-
