UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
Q03252	H0Y858	84823	-	LMNB2	-	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:B3DFN3;Rn:D3ZLC1	-	-	-
Q03252	Q86T90	84823	57536	LMNB2	KIAA1328	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:B3DFN3;Rn:D3ZLC1	-	Dr:F1Q4N8	Mm:E9QPX6;Rn:F1LT68
Q03252	P27815	84823	5141	LMNB2	PDE4A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:B3DFN3;Rn:D3ZLC1	-	Dr:E7FAS0;Mm:O89084;Rn:F1M8I9	-
Q03252	Q13501	84823	8878	LMNB2	SQSTM1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:B3DFN3;Rn:D3ZLC1	-	Dr:F1Q5Z8;Mm:Q64337;Rn:O08623	-
Q03252	O75364	84823	5309	LMNB2	PITX3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:B3DFN3;Rn:D3ZLC1	-	Mm:O35160;Rn:P81062	-
Q03252	H7C5I2	84823	-	LMNB2	-	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:B3DFN3;Rn:D3ZLC1	-	-	-
Q03252	Q01664	84823	7023	LMNB2	TFAP4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:B3DFN3;Rn:D3ZLC1	-	Mm:Q9JIZ5;Rn:D3ZJT6	Dr:A0A0R4IRV6
Q03252	Q96CT7	84823	115098	LMNB2	CCDC124	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:B3DFN3;Rn:D3ZLC1	-	Ce:Q9GUM1;Dm:Q9VE08;Dr:Q6PHE8;Mm:Q9D8X2;Rn:D3ZUL1	-
Q03252	P14923	84823	3728	LMNB2	JUP	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:B3DFN3;Rn:D3ZLC1	-	Mm:Q02257;Rn:Q6P0K8	Dr:F8W4M8
Q03252	Q15291	84823	5929	LMNB2	RBBP5	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:B3DFN3;Rn:D3ZLC1	-	Ce:Q09309;Dm:Q9VPH8;Mm:Q8BX09;Rn:D3ZC01;Sc:P39706	Dr:F1QST7
Q03252	O60291	84823	23295	LMNB2	MGRN1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:B3DFN3;Rn:D3ZLC1	-	Dr:F1QIN7;Mm:Q9D074	Rn:D3ZEH9
Q03252	O00257	84823	8535	LMNB2	CBX4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:B3DFN3;Rn:D3ZLC1	-	Mm:O55187	Rn:M0RAR7
Q03252	O15060	84823	9880	LMNB2	ZBTB39	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:B3DFN3;Rn:D3ZLC1	-	Mm:Q6PDK0;Rn:D3ZC02	Dr:F1QNW5
Q03252	Q9BRK4	84823	84445	LMNB2	LZTS2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:B3DFN3;Rn:D3ZLC1	-	Mm:Q91YU6;Rn:F7FLS6	Dr:E7EYJ6;Dr:A0A288CG34
Q03252	O95398	84823	10411	LMNB2	RAPGEF3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:B3DFN3;Rn:D3ZLC1	-	Mm:Q8VCC8;Rn:A0A0G2JWN8	Dr:F1QWC5
Q03252	Q9H078	84823	81570	LMNB2	CLPB	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:B3DFN3;Rn:D3ZLC1	-	Mm:Q60649;Rn:A0A0G2K3V9	-
Q03252	Q96NE9	84823	122786	LMNB2	FRMD6	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:B3DFN3;Rn:D3ZLC1	-	Dr:B8JJL6;Mm:Q8C0V9;Rn:F1LR29	-
Q03252	P11831	84823	6722	LMNB2	SRF	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:B3DFN3;Rn:D3ZLC1	-	Mm:Q9JM73;Rn:D3ZHH8	-
Q03252	P49247	84823	22934	LMNB2	RPIA	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:B3DFN3;Rn:D3ZLC1	-	Ce:P41994;Dm:Q8MLS2;Mm:P47968;Rn:D4A7L6;Sc:Q12189	Dr:B8JI15
Q03252	A6NC98	84823	283234	LMNB2	CCDC88B	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:B3DFN3;Rn:D3ZLC1	-	Ce:F3Y5P4;Mm:Q4QRL3	Rn:D3ZTC4
Q03252	Q9H5U6	84823	29063	LMNB2	ZCCHC4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:B3DFN3;Rn:D3ZLC1	-	Ce:O62214;Dm:A1Z9S8;Dr:A0A0R4IVN4;Mm:Q8BKW4	-
Q03252	Q9H992	84823	64844	LMNB2	MARCHF7	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:B3DFN3;Rn:D3ZLC1	-	Mm:Q9WV66;Rn:Q5XI50	Dr:I3IT38
Q03252	Q92925	84823	6603	LMNB2	SMARCD2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:B3DFN3;Rn:D3ZLC1	-	Dr:E7EYW7;Mm:Q99JR8;Rn:O54772	-
Q03252	Q9UIG8	84823	28232	LMNB2	SLCO3A1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:B3DFN3;Rn:D3ZLC1	-	Ce:Q20538;Dr:Q1LV73;Mm:Q8R3L5	Rn:D3ZTH7
Q03252	O43294	84823	7041	LMNB2	TGFB1I1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:B3DFN3;Rn:D3ZLC1	-	Mm:Q62219	Rn:Q99PD6
Q03252	Q9Y680	84823	51661	LMNB2	FKBP7	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:B3DFN3;Rn:D3ZLC1	-	Dr:B0S745;Mm:O54998;Rn:D3Z9M5	-
Q03252	Q68CL5	84823	25941	LMNB2	TPGS2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:B3DFN3;Rn:D3ZLC1	-	-	-
Q03252	O94907	84823	22943	LMNB2	DKK1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:B3DFN3;Rn:D3ZLC1	-	Dr:Q9PWH3;Dr:F1RBK0;Mm:O54908	Rn:D3Z9J1
Q03252	O60343	84823	9882	LMNB2	TBC1D4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:B3DFN3;Rn:D3ZLC1	-	Dr:F1QE75;Rn:D3ZGN0	Dm:A0A0B4KG76;Mm:E0CX53
Q03252	Q86YH6	84823	57107	LMNB2	PDSS2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:B3DFN3;Rn:D3ZLC1	-	Dm:Q9VP87;Dr:B7ZD86;Mm:Q33DR3;Rn:Q5U2R1	-
Q03252	Q6QEF8	84823	84940	LMNB2	CORO6	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:B3DFN3;Rn:D3ZLC1	-	Dr:Q7SZ58;Mm:Q920M5;Rn:Q920J3;Sc:Q06440	-
Q03252	Q7Z7N9	84823	374395	LMNB2	TMEM179B	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:B3DFN3;Rn:D3ZLC1	-	Dr:E7F498;Dr:Q7T392;Mm:Q9CY24;Rn:D3ZRN1	-
Q03252	Q9NXB9	84823	54898	LMNB2	ELOVL2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:B3DFN3;Rn:D3ZLC1	-	Mm:Q9JLJ4;Rn:D4A612	Dr:A3KP14
