UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
P11362	Q7Z4G4	2260	60487	FGFR1	TRMT11	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	Dr:F1Q5T3;Mm:J3QN85;Rn:F1LM54	Ce:Q9N4H1;Dm:Q960G1;Dr:F1R1R2;Mm:E9QKG3;Rn:A0A0G2JWR1;Sc:Q12463	-
P11362	O43820	2260	8372	FGFR1	HYAL3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	Dr:F1Q5T3;Mm:J3QN85;Rn:F1LM54	Dr:A9C3S9;Mm:Q8VEI3;Rn:A0A0G2JSP4	-
P11362	Q5T036	2260	158293	FGFR1	FAM120AOS	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	Dr:F1Q5T3;Mm:J3QN85;Rn:F1LM54	-	-
P11362	Q86UP3	2260	79776	FGFR1	ZFHX4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	Dr:F1Q5T3;Mm:J3QN85;Rn:F1LM54	Dr:F6NXU9;Rn:D4A3U5	Mm:H3BLK8
P11362	Q15257	2260	5524	FGFR1	PTPA	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	Dr:F1Q5T3;Mm:J3QN85;Rn:F1LM54	Ce:Q9BL35;Dm:Q9VQQ0;Dr:A2CF49;Mm:P58389;Rn:B2RYQ2;Sc:Q12461	-
P11362	O15258	2260	11079	FGFR1	RER1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	Dr:F1Q5T3;Mm:J3QN85;Rn:F1LM54	Ce:P52879;Dr:Q6PE45;Mm:Q9CQU3;Rn:Q498C8;Sc:P25560	Dm:Q9VBU6
P11362	Q9UGN5	2260	10038	FGFR1	PARP2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	Dr:F1Q5T3;Mm:J3QN85;Rn:F1LM54	Mm:O88554;Rn:G3V749	Ce:Q09525;Dr:F1QLV3
P11362	Q9GZZ1	2260	80218	FGFR1	NAA50	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	Dr:F1Q5T3;Mm:J3QN85;Rn:F1LM54	Dm:Q9NHD5;Dr:Q6DBY2;Mm:Q6PGB6;Rn:B5DFB7	Rn:A0A0G2K1A0
P11362	Q01780	2260	5394	FGFR1	EXOSC10	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	Dr:F1Q5T3;Mm:J3QN85;Rn:F1LM54	Dm:Q9VFF3;Dr:F1Q5Q7;Mm:P56960;Rn:D4A1X2	-
P11362	P40855	2260	5824	FGFR1	PEX19	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	Dr:F1Q5T3;Mm:J3QN85;Rn:F1LM54	Ce:P34453;Dm:Q8IP97;Mm:Q8VCI5;Rn:G3V907	Dr:F1QB57
P11362	Q8TAT6	2260	55666	FGFR1	NPLOC4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	Dr:F1Q5T3;Mm:J3QN85;Rn:F1LM54	Dm:Q9VBP9;Mm:P60670;Sc:P33755	Ce:Q95QZ9;Ce:H2KYU6;Dr:Q7ZVI8;Rn:A0A0G2JU66
P11362	Q8N0W3	2260	197258	FGFR1	FCSK	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	Dr:F1Q5T3;Mm:J3QN85;Rn:F1LM54	Mm:Q7TMC8;Rn:A0A0G2JVI4	-
P11362	Q96BD6	2260	80176	FGFR1	SPSB1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	Dr:F1Q5T3;Mm:J3QN85;Rn:F1LM54	Dr:Q4V8W1;Mm:Q9D5L7;Rn:B0BMX8	-
P11362	O15381	2260	4931	FGFR1	NVL	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	Dr:F1Q5T3;Mm:J3QN85;Rn:F1LM54	Ce:Q9NAG4;Dr:B8A4A1;Mm:Q9DBY8;Rn:D3ZTY9;Sc:Q07844	-
P11362	Q13360	2260	100529215;7730	FGFR1	ZNF177	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	Dr:F1Q5T3;Mm:J3QN85;Rn:F1LM54	Mm:F6T2D2;Mm:A0A1D5RM15	-
P11362	Q9NPD3	2260	54512	FGFR1	EXOSC4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	Dr:F1Q5T3;Mm:J3QN85;Rn:F1LM54	Ce:Q17533;Dm:Q9VK19;Mm:Q921I9;Rn:D4A4Y0;Sc:P46948	Dr:A0A0R4IV90
P11362	P52435	2260	5439	FGFR1	POLR2J	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	Dr:F1Q5T3;Mm:J3QN85;Rn:F1LM54	-	-
P11362	Q9BZK7	2260	79718	FGFR1	TBL1XR1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	Dr:F1Q5T3;Mm:J3QN85;Rn:F1LM54	Dr:A5PF33;Mm:Q8BHJ5;Sc:P38262	Rn:D3ZNF4
P11362	P0CG13	2260	54921	FGFR1	CHTF8	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	Dr:F1Q5T3;Mm:J3QN85;Rn:F1LM54	Ce:Q22664;Dm:Q2PDX2;Dr:Q1LUE7;Mm:P0CG15;Rn:P0C6T1	-
P11362	P07197	2260	4741	FGFR1	NEFM	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	Dr:F1Q5T3;Mm:J3QN85;Rn:F1LM54	Mm:A0A0R4J036;Rn:G3V7S2	Dr:F1QCR7
P11362	Q7Z569	2260	8315	FGFR1	BRAP	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	Dr:F1Q5T3;Mm:J3QN85;Rn:F1LM54	Ce:Q95QN6;Dr:F1Q6D7;Mm:Q99MP8;Rn:M0RBY8;Sc:P38748	Dm:Q9VDZ1
P11362	Q9HAV5	2260	60401	FGFR1	EDA2R	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	Dr:F1Q5T3;Mm:J3QN85;Rn:F1LM54	Mm:Q8BX35;Rn:A0A096MJP5	-
P11362	Q86T03	2260	90809	FGFR1	PIP4P1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	Dr:F1Q5T3;Mm:J3QN85;Rn:F1LM54	Dr:Q32PR0;Mm:Q3TWL2;Rn:Q5PPM8	Dr:Q66I51
P11362	Q2TAC2	2260	284001	FGFR1	CCDC57	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	Dr:F1Q5T3;Mm:J3QN85;Rn:F1LM54	-	-
P11362	P01137	2260	7040	FGFR1	TGFB1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	Dr:F1Q5T3;Mm:J3QN85;Rn:F1LM54	-	-
P11362	Q8TDF5	2260	81832	FGFR1	NETO1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	Dr:F1Q5T3;Mm:J3QN85;Rn:F1LM54	Dr:E7F4T5;Mm:Q8R4I7;Rn:D4AAD6	-
P11362	Q13136	2260	8500	FGFR1	PPFIA1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	Dr:F1Q5T3;Mm:J3QN85;Rn:F1LM54	-	Mm:B2RXW8;Rn:A0A0G2K3L9
P11362	Q3T8J9	2260	54856	FGFR1	GON4L	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	Dr:F1Q5T3;Mm:J3QN85;Rn:F1LM54	Dr:F1QI87;Rn:A0A0G2K0W6	Mm:K4DI71
P11362	Q9Y388	2260	51634	FGFR1	RBMX2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	Dr:F1Q5T3;Mm:J3QN85;Rn:F1LM54	Mm:Q8R0F5;Rn:B0BN49	-
P11362	Q8N5X7	2260	317649	FGFR1	EIF4E3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	Dr:F1Q5T3;Mm:J3QN85;Rn:F1LM54	Dr:Q66HY7;Mm:Q9DBB5;Rn:B5DF58	-
P11362	Q9H3Q1	2260	23580	FGFR1	CDC42EP4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	Dr:F1Q5T3;Mm:J3QN85;Rn:F1LM54	Mm:Q9JM96;Rn:B1WC33	-
P11362	Q9UMR2	2260	11269	FGFR1	DDX19B	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	Dr:F1Q5T3;Mm:J3QN85;Rn:F1LM54	-	-
P11362	P16615	2260	488	FGFR1	ATP2A2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	Dr:F1Q5T3;Mm:J3QN85;Rn:F1LM54	Dr:A0A0R4IQS8;Mm:O55143;Rn:P11507	Dr:A9C3Q5
P11362	P08236	2260	2990	FGFR1	GUSB	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	Dr:F1Q5T3;Mm:J3QN85;Rn:F1LM54	Dm:Q9V9T9;Dr:F1QGS9;Mm:P12265;Rn:Q7TPJ3	Ce:Q95Q32;Dm:A0A0B4LFU6
P11362	Q8N1F8	2260	114790	FGFR1	STK11IP	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	Dr:F1Q5T3;Mm:J3QN85;Rn:F1LM54	Dr:F1Q5L2;Mm:Q3TAA7;Rn:B4F7D6	-
P11362	Q96NI8	2260	148268	FGFR1	ZNF570	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	Dr:F1Q5T3;Mm:J3QN85;Rn:F1LM54	-	-
P11362	Q9NVH0	2260	55218	FGFR1	EXD2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	Dr:F1Q5T3;Mm:J3QN85;Rn:F1LM54	Dm:Q9VGN7;Dr:F1QBW6;Mm:Q8VEG4;Rn:B2GUW4	-
P11362	Q5T0B9	2260	149076	FGFR1	ZNF362	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	Dr:F1Q5T3;Mm:J3QN85;Rn:F1LM54	Dm:Q9VPQ5;Mm:B1ASA5;Rn:D4A633	Dr:A3KNX0
P11362	Q8N8J6	2260	284370	FGFR1	ZNF615	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	Dr:F1Q5T3;Mm:J3QN85;Rn:F1LM54	-	-
P11362	P67812	2260	23478	FGFR1	SEC11A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	Dr:F1Q5T3;Mm:J3QN85;Rn:F1LM54	Dr:Q1LVK8;Rn:Q6P9X2	Mm:D3Z569
