UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
P49756	K7EK78	58517	-	RBM25	-	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:H2L2D0;Dm:Q9V3Y5;Mm:B2RY56	Dr:F1QGH5;Rn:D3Z8R4	-	-
P49756	P23246	58517	6421	RBM25	SFPQ	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:H2L2D0;Dm:Q9V3Y5;Mm:B2RY56	Dr:F1QGH5;Rn:D3Z8R4	Mm:Q8VIJ6;Rn:A0A0G2K8K0	-
P49756	Q8NEC5	58517	117144	RBM25	CATSPER1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:H2L2D0;Dm:Q9V3Y5;Mm:B2RY56	Dr:F1QGH5;Rn:D3Z8R4	Mm:Q91ZR5	-
P49756	Q08170	58517	6429	RBM25	SRSF4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:H2L2D0;Dm:Q9V3Y5;Mm:B2RY56	Dr:F1QGH5;Rn:D3Z8R4	Mm:Q542V3;Rn:G3V798	-
P49756	Q8IXN7	58517	284716	RBM25	RIMKLA	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:H2L2D0;Dm:Q9V3Y5;Mm:B2RY56	Dr:F1QGH5;Rn:D3Z8R4	Mm:Q6PFX8;Rn:D4A7C3	-
P49756	Q7Z3J2	58517	57020	RBM25	VPS35L	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:H2L2D0;Dm:Q9V3Y5;Mm:B2RY56	Dr:F1QGH5;Rn:D3Z8R4	-	-
P49756	O94822	58517	26046	RBM25	LTN1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:H2L2D0;Dm:Q9V3Y5;Mm:B2RY56	Dr:F1QGH5;Rn:D3Z8R4	Dm:Q9VW09;Dr:E7F4K2;Mm:Q6A009;Rn:F1M9Q3	-
P49756	Q96TA1	58517	64855	RBM25	NIBAN2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:H2L2D0;Dm:Q9V3Y5;Mm:B2RY56	Dr:F1QGH5;Rn:D3Z8R4	Dr:A1L1T1;Dr:F1R7A2;Mm:Q8R1F1;Rn:B4F7E8	-
P49756	Q14DG7	58517	114795	RBM25	TMEM132B	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:H2L2D0;Dm:Q9V3Y5;Mm:B2RY56	Dr:F1QGH5;Rn:D3Z8R4	Mm:F7BAB2	-
P49756	Q9BRJ7	58517	84309	RBM25	NUDT16L1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:H2L2D0;Dm:Q9V3Y5;Mm:B2RY56	Dr:F1QGH5;Rn:D3Z8R4	Rn:B0BNG7	Mm:A0A2R8VH99
P49756	Q8NDC4	58517	118812	RBM25	MORN4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:H2L2D0;Dm:Q9V3Y5;Mm:B2RY56	Dr:F1QGH5;Rn:D3Z8R4	Dm:Q9VN91;Mm:Q6PGF2;Rn:Q5BJS9	Dr:Q566N4
P49756	Q9NSY0	58517	340371	RBM25	NRBP2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:H2L2D0;Dm:Q9V3Y5;Mm:B2RY56	Dr:F1QGH5;Rn:D3Z8R4	Dr:F1QJ35;Mm:Q91V36;Rn:A0A0G2JT23	-
P49756	Q4VCS5	58517	154796	RBM25	AMOT	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:H2L2D0;Dm:Q9V3Y5;Mm:B2RY56	Dr:F1QGH5;Rn:D3Z8R4	Dr:E9QFX4;Mm:Q8VHG2	Rn:A0A0G2JX94
P49756	Q96AG4	58517	55379	RBM25	LRRC59	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:H2L2D0;Dm:Q9V3Y5;Mm:B2RY56	Dr:F1QGH5;Rn:D3Z8R4	Dr:F1R8Q3;Mm:Q922Q8;Rn:Q5RJR8	-
P49756	Q9P1Y6	58517	57661	RBM25	PHRF1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:H2L2D0;Dm:Q9V3Y5;Mm:B2RY56	Dr:F1QGH5;Rn:D3Z8R4	Mm:A6H619;Rn:Q63625	-
P49756	Q9NQV6	58517	56980	RBM25	PRDM10	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:H2L2D0;Dm:Q9V3Y5;Mm:B2RY56	Dr:F1QGH5;Rn:D3Z8R4	Dr:A0A0R4IF41;Rn:D3ZQ79	Mm:D3YYD1
P49756	Q15084	58517	10130	RBM25	PDIA6	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:H2L2D0;Dm:Q9V3Y5;Mm:B2RY56	Dr:F1QGH5;Rn:D3Z8R4	Ce:Q11067;Dm:Q9V438;Rn:A0A0G2JSZ5	Dr:Q90WA5;Mm:F7DBQ0
P49756	Q9Y6M5	58517	7779	RBM25	SLC30A1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:H2L2D0;Dm:Q9V3Y5;Mm:B2RY56	Dr:F1QGH5;Rn:D3Z8R4	Ce:Q95QW4;Dr:Q6P3M0;Mm:Q60738;Rn:Q62720	Dm:Q7K3K5
P49756	Q7RTP6	58517	57553	RBM25	MICAL3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:H2L2D0;Dm:Q9V3Y5;Mm:B2RY56	Dr:F1QGH5;Rn:D3Z8R4	Dr:F1QH17;Mm:Q8CJ19	Rn:D3ZGN7
P49756	Q9HBH9	58517	2872	RBM25	MKNK2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:H2L2D0;Dm:Q9V3Y5;Mm:B2RY56	Dr:F1QGH5;Rn:D3Z8R4	Dr:B0S6F4;Mm:Q8CDB0;Rn:Q5U2N4	-
P49756	Q96DY2	58517	115811	RBM25	IQCD	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:H2L2D0;Dm:Q9V3Y5;Mm:B2RY56	Dr:F1QGH5;Rn:D3Z8R4	Dm:A1Z8V5;Dr:F6P8U0;Mm:Q9D3V1	Dm:Q9VI32;Rn:Q5XIR6
P49756	Q8NCC3	58517	23659	RBM25	PLA2G15	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:H2L2D0;Dm:Q9V3Y5;Mm:B2RY56	Dr:F1QGH5;Rn:D3Z8R4	Ce:Q21515;Dr:A0A0R4IE29;Mm:Q8VEB4;Rn:Q675A5	-
P49756	P08779	58517	3868	RBM25	KRT16	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:H2L2D0;Dm:Q9V3Y5;Mm:B2RY56	Dr:F1QGH5;Rn:D3Z8R4	Mm:Q9Z2K1	Rn:Q6IFU9
P49756	Q86XT4	58517	135892	RBM25	TRIM50	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:H2L2D0;Dm:Q9V3Y5;Mm:B2RY56	Dr:F1QGH5;Rn:D3Z8R4	-	-
P49756	P31937	58517	11112	RBM25	HIBADH	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:H2L2D0;Dm:Q9V3Y5;Mm:B2RY56	Dr:F1QGH5;Rn:D3Z8R4	Ce:Q9XTI0;Dm:Q9V8M5;Dr:F1QE62;Dr:A0A0R4IA23;Mm:Q99L13;Rn:P29266	-
P49756	Q9UBN7	58517	10013	RBM25	HDAC6	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:H2L2D0;Dm:Q9V3Y5;Mm:B2RY56	Dr:F1QGH5;Rn:D3Z8R4	Dr:F8W4B7;Mm:Q9Z2V5	Ce:A7LPD8;Dm:M9NEH6;Rn:A0A0G2QC41;Rn:D3ZVD8
P49756	Q16637	58517	6606;6607	RBM25	SMN1;SMN2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:H2L2D0;Dm:Q9V3Y5;Mm:B2RY56	Dr:F1QGH5;Rn:D3Z8R4	-	-
P49756	O15498	58517	10652	RBM25	YKT6	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:H2L2D0;Dm:Q9V3Y5;Mm:B2RY56	Dr:F1QGH5;Rn:D3Z8R4	Dm:Q9W3M8;Mm:Q9CQW1;Rn:Q5EGY4;Sc:P36015	Ce:Q9TXZ9;Dr:F1Q581
P49756	P17098	58517	7554	RBM25	ZNF8	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:H2L2D0;Dm:Q9V3Y5;Mm:B2RY56	Dr:F1QGH5;Rn:D3Z8R4	Mm:Q8BGV5;Rn:E9PT35	-
