UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
P41225	Q9NYY3	6658	10769	SOX3	PLK2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	Mm:A2AM37	Mm:P53351;Rn:Q9R012	-
P41225	Q9BSK4	6658	55527	SOX3	FEM1A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	Mm:A2AM37	Mm:Q8C0T1;Mm:Q9Z2G1;Rn:Q4V890	-
P41225	Q9NZL9	6658	27430	SOX3	MAT2B	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	Mm:A2AM37	Mm:Q99LB6;Rn:Q5U2R0	Dr:F1RDD5
P41225	Q6FIF0	6658	54469	SOX3	ZFAND6	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	Mm:A2AM37	Dr:Q6PH53;Mm:Q9DCH6;Rn:Q6DGF4	-
P41225	Q8WU10	6658	79912	SOX3	PYROXD1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	Mm:A2AM37	Ce:Q18213;Dm:Q9VIP2;Mm:Q3TMV7;Rn:F1LR31	-
P41225	P48643	6658	22948	SOX3	CCT5	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	Mm:A2AM37	Ce:P47209;Dm:Q7KKI0;Dr:Q6NVI6;Mm:P80316;Rn:Q68FQ0;Sc:P40413	-
P41225	Q9BRA0	6658	84316	SOX3	NAA38	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	Mm:A2AM37	-	-
P41225	Q92844	6658	10010	SOX3	TANK	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	Mm:A2AM37	Mm:P70347;Rn:F1M101	-
P41225	O14986	6658	8395	SOX3	PIP5K1B	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	Mm:A2AM37	Mm:P70181;Rn:Q5CZZ9	-
P41225	O43264	6658	9183	SOX3	ZW10	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	Mm:A2AM37	Ce:Q19642;Mm:O54692;Rn:Q4V8C2	Dr:F1QYH5
