UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
P59941	Q99J08	50721	67815	Sirt6	Sec14l2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q8N6T7;Rn:Q4FZY2	Ce:Q95Q89	Hs:O76054;Rn:Q5EBD0	-
P59941	Q99JP7	50721	207182	Sirt6	Ggt7	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q8N6T7;Rn:Q4FZY2	Ce:Q95Q89	Hs:Q9UJ14;Rn:Q99MZ4	-
P59941	Q9QXP4	50721	60364	Sirt6	Donson	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q8N6T7;Rn:Q4FZY2	Ce:Q95Q89	Hs:Q9NYP3;Dm:Q9VNA8;Rn:E9PSU2	-
P59941	P63158	50721	15289	Sirt6	Hmgb1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q8N6T7;Rn:Q4FZY2	Ce:Q95Q89	Hs:P09429;Dr:Q6NX86;Dr:X1WFI9	Rn:D3ZXR5;Rn:A0A0G2K6P4;Rn:D3ZCR3
P59941	Q3UHX9	50721	227695	Sirt6	Spout1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q8N6T7;Rn:Q4FZY2	Ce:Q95Q89	Hs:Q5T280;Ce:Q10950;Dm:A1Z830;Dr:Q66ID3;Rn:A0A0G2QC59	-
P59941	G5E905	50721	208292	Sirt6	Zfp871	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q8N6T7;Rn:Q4FZY2	Ce:Q95Q89	-	Rn:F1LWS7
P59941	Q9CZQ9	50721	72569	Sirt6	Bbs5	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q8N6T7;Rn:Q4FZY2	Ce:Q95Q89	Hs:Q8N3I7;Ce:Q21626;Dm:Q9I7P3;Dr:Q7ZWB7;Rn:B2RZ48	-
P59941	O55098	50721	20868	Sirt6	Stk10	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q8N6T7;Rn:Q4FZY2	Ce:Q95Q89	Hs:O94804;Rn:H9KVF6	-
P59941	Q8C754	50721	224705	Sirt6	Vps52	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q8N6T7;Rn:Q4FZY2	Ce:Q95Q89	Hs:Q8N1B4;Ce:G5EFV8;Dm:Q9VMQ8;Dr:A0A0R4IY52;Rn:O55166	-
P59941	D3YWW5	50721	-	Sirt6	Rtl10	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q8N6T7;Rn:Q4FZY2	Ce:Q95Q89	-	-
P59941	P62915	50721	229906	Sirt6	Gtf2b	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q8N6T7;Rn:Q4FZY2	Ce:Q95Q89	Hs:Q00403;Ce:O16991;Dm:P29052;Dr:A0A0R4IRB5;Rn:A0A0G2JWZ8;Sc:P29055	-
P59941	E9Q8T2	50721	114604	Sirt6	Prdm15	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q8N6T7;Rn:Q4FZY2	Ce:Q95Q89	Rn:D3ZQ99	Hs:E7ER26
P59941	Q9DB07	50721	76568	Sirt6	Ift46	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q8N6T7;Rn:Q4FZY2	Ce:Q95Q89	-	-
P59941	E9Q6Q8	50721	210789	Sirt6	Tbc1d4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q8N6T7;Rn:Q4FZY2	Ce:Q95Q89	-	-
P59941	Q8BG50	50721	271711	Sirt6	Tmem169	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q8N6T7;Rn:Q4FZY2	Ce:Q95Q89	Hs:Q96HH4;Dr:E7F6S9;Rn:D4ACP3	Dr:E7EZZ8
P59941	Q5SYL3	50721	72503	Sirt6	Kiaa0100	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q8N6T7;Rn:Q4FZY2	Ce:Q95Q89	Hs:Q14667;Dm:Q9VZS7;Dr:X1WB96;Rn:F1LSX1	-
P59941	A0A0B4J1E3	50721	20589	Sirt6	Ighmbp2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q8N6T7;Rn:Q4FZY2	Ce:Q95Q89	Hs:P38935;Dr:M9MM98;Rn:F1LQE6	-
P59941	Q8C6U2	50721	217430	Sirt6	Slc66a3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q8N6T7;Rn:Q4FZY2	Ce:Q95Q89	Hs:Q8N755;Dm:Q9VZF3;Dr:Q66I89;Rn:G3V6N5	-
P59941	Q8R2H9	50721	237928	Sirt6	Phospho1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q8N6T7;Rn:Q4FZY2	Ce:Q95Q89	Hs:Q8TCT1;Dr:G1K2M2;Rn:G3V6P4	-
P59941	Q6P9N8	50721	70827	Sirt6	Trak2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q8N6T7;Rn:Q4FZY2	Ce:Q95Q89	Hs:O60296;Rn:Q8R2H7	Dr:A0A0R4IDG7
P59941	A0A0R4J0A8	50721	17193	Sirt6	Mbd4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q8N6T7;Rn:Q4FZY2	Ce:Q95Q89	Hs:O95243;Rn:D4A9W8	-
P59941	Q80TH2	50721	59079	Sirt6	Erbin	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q8N6T7;Rn:Q4FZY2	Ce:Q95Q89	Hs:Q96RT1	Rn:M0R9T2
P59941	A2AAX3	50721	236904	Sirt6	Klhl15	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q8N6T7;Rn:Q4FZY2	Ce:Q95Q89	Hs:Q96M94;Dr:F1R4M4;Rn:D3ZA50	-
P59941	P97868	50721	19647	Sirt6	Rbbp6	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q8N6T7;Rn:Q4FZY2	Ce:Q95Q89	Hs:Q7Z6E9;Rn:G3V953;Sc:Q03661	Dr:I3IS00
P59941	Q6NZN1	50721	226169	Sirt6	Pprc1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q8N6T7;Rn:Q4FZY2	Ce:Q95Q89	Hs:Q5VV67;Rn:D3ZRG8	-
P59941	Q8C552	50721	241303	Sirt6	Fam78a	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q8N6T7;Rn:Q4FZY2	Ce:Q95Q89	Hs:Q5JUQ0;Dr:A9JTH2;Rn:D3ZW92	-
P59941	Q99N43	50721	84035	Sirt6	Kremen1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q8N6T7;Rn:Q4FZY2	Ce:Q95Q89	Hs:Q96MU8	Dr:B0BLV6;Rn:A0A0G2K885
P59941	Q8R1H8	50721	74481	Sirt6	Batf2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q8N6T7;Rn:Q4FZY2	Ce:Q95Q89	Hs:Q8N1L9;Rn:D3ZT85	-
P59941	Q9R1V7	50721	23792	Sirt6	Adam23	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q8N6T7;Rn:Q4FZY2	Ce:Q95Q89	Hs:O75077;Rn:D3ZT36	Dr:F8W4G2
P59941	Q0VBV7	50721	234915	Sirt6	Cep126	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q8N6T7;Rn:Q4FZY2	Ce:Q95Q89	-	-
