UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
Q9ULJ6	Q09161	57178	4686	ZMIZ1	NCBP1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Dr:B7ZCQ7;Mm:Q6P1E1;Rn:D4AE97	-	Ce:O01763;Dm:Q7K4N3;Mm:Q3UYV9;Rn:Q56A27	-
Q9ULJ6	Q14995	57178	9975	ZMIZ1	NR1D2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:B7ZCQ7;Mm:Q6P1E1;Rn:D4AE97	-	-	-
Q9ULJ6	P82673	57178	60488	ZMIZ1	MRPS35	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Dr:B7ZCQ7;Mm:Q6P1E1;Rn:D4AE97	-	Ce:Q9NEI6;Dm:Q9VZX6;Dr:F1QZM0;Mm:A0A0R4J0L6;Rn:D4A9Z6	-
Q9ULJ6	Q9H4H8	57178	81610	ZMIZ1	FAM83D	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Dr:B7ZCQ7;Mm:Q6P1E1;Rn:D4AE97	-	Mm:Q9D7I8;Rn:D4ABG0	-
Q9ULJ6	F6UZH7	57178	-	ZMIZ1	-	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:B7ZCQ7;Mm:Q6P1E1;Rn:D4AE97	-	-	-
Q9ULJ6	Q8WUA8	57178	25987	ZMIZ1	TSKU	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:B7ZCQ7;Mm:Q6P1E1;Rn:D4AE97	-	Dr:F1QUL3;Mm:Q8CBR6;Rn:G3V8X6	-
Q9ULJ6	Q9UJW9	57178	29946	ZMIZ1	SERTAD3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:B7ZCQ7;Mm:Q6P1E1;Rn:D4AE97	-	Dr:B8JMC2;Mm:Q9ERC3;Rn:Q5BK27	-
Q9ULJ6	Q6RI45	57178	254065	ZMIZ1	BRWD3	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Dr:B7ZCQ7;Mm:Q6P1E1;Rn:D4AE97	-	Mm:A2AHJ4;Rn:D3Z8C5	-
Q9ULJ6	Q96T58	57178	23013	ZMIZ1	SPEN	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Dr:B7ZCQ7;Mm:Q6P1E1;Rn:D4AE97	-	Dr:F1QMN6;Rn:F1M455	Mm:A2ADB0
Q9ULJ6	Q6PI25	57178	254263	ZMIZ1	CNIH2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:B7ZCQ7;Mm:Q6P1E1;Rn:D4AE97	-	Dr:Q5BL21;Mm:O35089	Rn:Q5BJU5
Q9ULJ6	Q12874	57178	10946	ZMIZ1	SF3A3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:B7ZCQ7;Mm:Q6P1E1;Rn:D4AE97	-	Ce:Q22469;Dm:O46106;Dr:A0A0R4ILH7;Mm:Q9D554;Rn:Q4KLI7;Sc:P19736	-
Q9ULJ6	P17020	57178	7564	ZMIZ1	ZNF16	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Dr:B7ZCQ7;Mm:Q6P1E1;Rn:D4AE97	-	-	-
Q9ULJ6	O75529	57178	27097	ZMIZ1	TAF5L	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Dr:B7ZCQ7;Mm:Q6P1E1;Rn:D4AE97	-	Dr:F1QIA7;Mm:Q91WQ5;Rn:B1H284	-
Q9ULJ6	Q8NEZ3	57178	57728	ZMIZ1	WDR19	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Dr:B7ZCQ7;Mm:Q6P1E1;Rn:D4AE97	-	Ce:G5ECZ4;Dm:A1ZBM3;Mm:Q3UGF1;Rn:F1LV01	Dr:E7FGG5
Q9ULJ6	A0A1B0GVN2	57178	-	ZMIZ1	-	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Dr:B7ZCQ7;Mm:Q6P1E1;Rn:D4AE97	-	-	-
Q9ULJ6	J3QKU1	57178	-	ZMIZ1	-	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Dr:B7ZCQ7;Mm:Q6P1E1;Rn:D4AE97	-	-	-
Q9ULJ6	O43889	57178	10488	ZMIZ1	CREB3	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Dr:B7ZCQ7;Mm:Q6P1E1;Rn:D4AE97	-	Mm:Q3UNH6;Rn:A0A0G2K331	-
Q9ULJ6	P02794	57178	2495	ZMIZ1	FTH1	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Dr:B7ZCQ7;Mm:Q6P1E1;Rn:D4AE97	-	Dr:Q66HX7;Dr:Q9DDT0;Mm:P09528;Rn:Q66HI5	-
Q9ULJ6	Q96MT1	57178	153830	ZMIZ1	RNF145	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:B7ZCQ7;Mm:Q6P1E1;Rn:D4AE97	-	-	-
Q9ULJ6	P55273	57178	1032	ZMIZ1	CDKN2D	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Dr:B7ZCQ7;Mm:Q6P1E1;Rn:D4AE97	-	Dr:I3ISM6;Mm:Q60773	-
Q9ULJ6	P15514	57178	374	ZMIZ1	AREG	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Dr:B7ZCQ7;Mm:Q6P1E1;Rn:D4AE97	-	Dr:F1QEL2;Mm:P31955;Rn:P24338	-
Q9ULJ6	Q9H0Y0	57178	83734	ZMIZ1	ATG10	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Dr:B7ZCQ7;Mm:Q6P1E1;Rn:D4AE97	-	Mm:A0A0R4J029;Rn:D4A9K6	Dr:A0A0R4IWH6
Q9ULJ6	Q9UJZ1	57178	30968	ZMIZ1	STOML2	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Dr:B7ZCQ7;Mm:Q6P1E1;Rn:D4AE97	-	Ce:H2FLJ1;Dm:Q9W1F7;Dr:A0A0R4IYU4;Mm:Q99JB2;Rn:Q4FZT0	-
Q9ULJ6	Q9BVS5	57178	55006	ZMIZ1	TRMT61B	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Dr:B7ZCQ7;Mm:Q6P1E1;Rn:D4AE97	-	Dr:X1WF30	-
Q9ULJ6	O60688	57178	29799	ZMIZ1	YPEL1	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Dr:B7ZCQ7;Mm:Q6P1E1;Rn:D4AE97	-	-	Mm:A0A338P792;Rn:D4A9Y3
Q9ULJ6	Q8IU60	57178	167227	ZMIZ1	DCP2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:B7ZCQ7;Mm:Q6P1E1;Rn:D4AE97	-	Mm:Q9CYC6	Rn:M0RBQ1;Rn:A0A096MJT7;Rn:A0A0G2QC37
Q9ULJ6	A0A0A6YYG9	57178	100526693	ZMIZ1	ARPC4-TTLL3	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Dr:B7ZCQ7;Mm:Q6P1E1;Rn:D4AE97	-	-	-
Q9ULJ6	A0A2R8YDQ0	57178	-	ZMIZ1	-	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Dr:B7ZCQ7;Mm:Q6P1E1;Rn:D4AE97	-	-	-
Q9ULJ6	Q2MV58	57178	79600	ZMIZ1	TCTN1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Dr:B7ZCQ7;Mm:Q6P1E1;Rn:D4AE97	-	Mm:Q8BZ64;Rn:D4A3L5	Dr:F1R392
Q9ULJ6	Q8IWE5	57178	23207	ZMIZ1	PLEKHM2	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Dr:B7ZCQ7;Mm:Q6P1E1;Rn:D4AE97	-	Dr:F1QCJ1;Mm:Z4YJW6;Rn:D4A932	-
Q9ULJ6	Q9H9L4	57178	54934	ZMIZ1	KANSL2	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Dr:B7ZCQ7;Mm:Q6P1E1;Rn:D4AE97	-	-	-
Q9ULJ6	Q14692	57178	9790	ZMIZ1	BMS1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Dr:B7ZCQ7;Mm:Q6P1E1;Rn:D4AE97	-	Ce:Q9N306;Dm:Q9VVC9;Dr:E7F349;Mm:Q6PGF5;Rn:E9PTV4;Sc:Q08965	-
Q9ULJ6	Q8WV35	57178	26231	ZMIZ1	LRRC29	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Dr:B7ZCQ7;Mm:Q6P1E1;Rn:D4AE97	-	Rn:B2RYK7	-
