UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
P11387	P02818	7150	632	TOP1	BGLAP	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q1ED17;Mm:Q04750;Rn:A0A0G2K3V7	-	Mm:P54615;Mm:P86547;Mm:P86546;Rn:P04640	-
P11387	Q16222	7150	6675	TOP1	UAP1	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Dr:Q1ED17;Mm:Q04750;Rn:A0A0G2K3V7	-	Mm:Q3UHZ7;Rn:D3ZF39	Dm:Q8IPJ6;Dr:F1QZD3
P11387	O14818	7150	5688	TOP1	PSMA7	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q1ED17;Mm:Q04750;Rn:A0A0G2K3V7	-	Dr:Q6P0I2;Mm:Q9Z2U0;Rn:A0A0G2K0W9	-
P11387	P56177	7150	1745	TOP1	DLX1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q1ED17;Mm:Q04750;Rn:A0A0G2K3V7	-	Dr:Q98875;Mm:Q64317;Rn:G3V669	-
P11387	Q15697	7150	7727	TOP1	ZNF174	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q1ED17;Mm:Q04750;Rn:A0A0G2K3V7	-	Mm:B9EJW5;Rn:D3ZNW1	-
P11387	Q9H115	7150	63908	TOP1	NAPB	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q1ED17;Mm:Q04750;Rn:A0A0G2K3V7	-	Dr:E7FE03;Dr:F1Q9P4;Mm:P28663;Rn:F8WFM2	-
P11387	Q9UKR5	7150	11161	TOP1	ERG28	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Dr:Q1ED17;Mm:Q04750;Rn:A0A0G2K3V7	-	Mm:Q9ERY9;Rn:D3ZBN4;Sc:P40030	Dr:A0A2R8QCL8
P11387	A0A0U1RRL7	7150	-	TOP1	MMP24OS	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q1ED17;Mm:Q04750;Rn:A0A0G2K3V7	-	Mm:A0A0N4SW31	-
P11387	P30281	7150	896	TOP1	CCND3	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Dr:Q1ED17;Mm:Q04750;Rn:A0A0G2K3V7	-	Ce:Q9U2M5;Mm:P30282;Rn:Q5U321	-
P11387	P09917	7150	240	TOP1	ALOX5	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q1ED17;Mm:Q04750;Rn:A0A0G2K3V7	-	Dr:B8A697;Mm:P48999;Rn:F1LMM5	-
P11387	Q9HCK0	7150	57684	TOP1	ZBTB26	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q1ED17;Mm:Q04750;Rn:A0A0G2K3V7	-	Mm:Q6P9Q3;Rn:D3ZG35	Dr:A2BF92
P11387	M0QXX7	7150	-	TOP1	-	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q1ED17;Mm:Q04750;Rn:A0A0G2K3V7	-	-	-
P11387	Q96B67	7150	57561	TOP1	ARRDC3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q1ED17;Mm:Q04750;Rn:A0A0G2K3V7	-	Ce:Q9XXI0;Dr:Q1ECU3;Mm:Q7TPQ9;Rn:Q6TXF1	-
P11387	Q9NV79	7150	55251	TOP1	PCMTD2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q1ED17;Mm:Q04750;Rn:A0A0G2K3V7	-	-	-
P11387	Q9NP64	7150	51538	TOP1	ZCCHC17	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Dr:Q1ED17;Mm:Q04750;Rn:A0A0G2K3V7	-	-	-
P11387	O14717	7150	1787	TOP1	TRDMT1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q1ED17;Mm:Q04750;Rn:A0A0G2K3V7	-	Dm:Q9VKB3;Dr:Q588C1;Mm:O55055	Rn:Q4G073
P11387	Q08357	7150	6575	TOP1	SLC20A2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q1ED17;Mm:Q04750;Rn:A0A0G2K3V7	-	Ce:Q18697;Mm:Q80UP8;Rn:Q63488	-
P11387	Q15596	7150	10499	TOP1	NCOA2	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Dr:Q1ED17;Mm:Q04750;Rn:A0A0G2K3V7	-	Dr:E7F5J8;Mm:Q61026	Rn:F1MA61
