UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
Q13501	Q9Y3E2	8878	51027	SQSTM1	BOLA1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:F1Q5Z8;Mm:Q64337;Rn:O08623	-	Ce:P91375;Dm:Q9VC53;Mm:Q9D8S9;Rn:Q06C60	Dr:F1R2T4
Q13501	Q8TAP9	8878	136647	SQSTM1	MPLKIP	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:F1Q5Z8;Mm:Q64337;Rn:O08623	-	Dr:B0V0W7;Mm:Q9D011;Rn:D3ZVR4	-
Q13501	Q8TDB8	8878	144195	SQSTM1	SLC2A14	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:F1Q5Z8;Mm:Q64337;Rn:O08623	-	-	-
Q13501	Q15554	8878	7014	SQSTM1	TERF2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:F1Q5Z8;Mm:Q64337;Rn:O08623	-	Dr:F1QRC8;Rn:D3ZJF7	Mm:D3YZ08
Q13501	Q13268	8878	10202	SQSTM1	DHRS2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:F1Q5Z8;Mm:Q64337;Rn:O08623	-	-	Rn:D3ZEZ3
Q13501	Q92830	8878	2648	SQSTM1	KAT2A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:F1Q5Z8;Mm:Q64337;Rn:O08623	-	Ce:Q9N3S7;Dr:A0A0R4IXF6;Mm:Q9JHD2;Rn:D4ACX5	-
Q13501	Q14119	8878	7716	SQSTM1	VEZF1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:F1Q5Z8;Mm:Q64337;Rn:O08623	-	Ce:Q21494;Mm:Q5SXC4;Rn:F1M8R0	Dr:F1R4Q4
Q13501	A4D2P6	8878	392862	SQSTM1	GRID2IP	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:F1Q5Z8;Mm:Q64337;Rn:O08623	-	Dr:Q6ZM86;Mm:Q0QWG9;Rn:F1LU68	-
Q13501	Q8WV16	8878	26094	SQSTM1	DCAF4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:F1Q5Z8;Mm:Q64337;Rn:O08623	-	Rn:D4A7F7	Mm:Q99LF7
Q13501	Q9HAC7	8878	79783	SQSTM1	SUGCT	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:F1Q5Z8;Mm:Q64337;Rn:O08623	-	-	-
Q13501	Q9NWW0	8878	54985	SQSTM1	HCFC1R1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:F1Q5Z8;Mm:Q64337;Rn:O08623	-	-	-
Q13501	P0CG23	8878	54753	SQSTM1	ZNF853	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:F1Q5Z8;Mm:Q64337;Rn:O08623	-	Dm:Q9VZN4;Mm:A0A1D5RM95;Rn:M0RAV1	-
Q13501	Q96KN1	8878	157638	SQSTM1	LRATD2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:F1Q5Z8;Mm:Q64337;Rn:O08623	-	Mm:D3YXJ5;Rn:D3ZV96	Dr:Q1LYM4
Q13501	Q16778	8878	8349	SQSTM1	H2BC21	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:F1Q5Z8;Mm:Q64337;Rn:O08623	-	-	-
