UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
P48163	O60568	4199	8985	ME1	PLOD3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P06801;Rn:A0A0G2K1S6	Dr:F1QU54	Dr:A3KNH4;Mm:Q9R0E1;Rn:Q5U367	-
P48163	O94966	4199	10869	ME1	USP19	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P06801;Rn:A0A0G2K1S6	Dr:F1QU54	Mm:Q3UJD6;Rn:M0RDN9	Dr:B7ZDA8
P48163	A6NHQ4	4199	100170841	ME1	EPOP	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P06801;Rn:A0A0G2K1S6	Dr:F1QU54	Mm:Q7TNS8;Rn:M0RD31	-
P48163	Q14449	4199	2888	ME1	GRB14	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P06801;Rn:A0A0G2K1S6	Dr:F1QU54	Mm:Q9JLM9;Rn:A0A0G2K3B0	-
P48163	Q5GAN4	4199	493901	ME1	RNASE12	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P06801;Rn:A0A0G2K1S6	Dr:F1QU54	Mm:Q5GAM8;Rn:Q5GAL8	-
P48163	Q96K21	4199	84936	ME1	ZFYVE19	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P06801;Rn:A0A0G2K1S6	Dr:F1QU54	Ce:Q21938;Dm:Q4QQ70;Mm:Q9DAZ9;Rn:Q499R6	-
P48163	P26572	4199	4245	ME1	MGAT1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P06801;Rn:A0A0G2K1S6	Dr:F1QU54	Ce:Q11068;Dm:Q60GL7;Dr:A3KQ03;Mm:P27808;Rn:Q09325	Ce:G5EFK6
P48163	Q96MA6	4199	158067	ME1	AK8	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P06801;Rn:A0A0G2K1S6	Dr:F1QU54	Mm:Q32M07	Dr:A2BFD3;Rn:Q68FP8
P48163	O43791	4199	8405	ME1	SPOP	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P06801;Rn:A0A0G2K1S6	Dr:F1QU54	Mm:Q6ZWS8;Rn:B2RYD9	Dr:Q7T330
P48163	Q9H0F5	4199	152006	ME1	RNF38	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P06801;Rn:A0A0G2K1S6	Dr:F1QU54	Dr:E7FDX7;Mm:Q8BI21;Rn:Q5XIX1	-
P48163	A0A1B0GVG6	4199	-	ME1	TEX54	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P06801;Rn:A0A0G2K1S6	Dr:F1QU54	Mm:G3UW99	Rn:M0RDY0
P48163	Q6UB99	4199	29123	ME1	ANKRD11	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P06801;Rn:A0A0G2K1S6	Dr:F1QU54	Dr:E7F5R3;Mm:E9Q4F7	Rn:D3ZSU6
P48163	Q5XKK7	4199	57184	ME1	FAM219B	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P06801;Rn:A0A0G2K1S6	Dr:F1QU54	Mm:Q14DQ1;Rn:A0A0G2JWV6	Dr:Q58EI9
P48163	Q8NHY6	4199	140612	ME1	ZFP28	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P06801;Rn:A0A0G2K1S6	Dr:F1QU54	Mm:P10078	Rn:D3ZVD4
P48163	Q8N3P4	4199	23355	ME1	VPS8	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P06801;Rn:A0A0G2K1S6	Dr:F1QU54	Ce:A3QMB3;Dm:Q9VRX2;Mm:Q0P5W1	Dr:F1QQ05;Rn:D4A5F7
P48163	Q8IUC4	4199	85415	ME1	RHPN2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P06801;Rn:A0A0G2K1S6	Dr:F1QU54	Dr:F1QEF4;Mm:Q8BWR8;Rn:D4A8N7	-
P48163	O43567	4199	11342	ME1	RNF13	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P06801;Rn:A0A0G2K1S6	Dr:F1QU54	Dr:Q6P0H4;Mm:O54965;Rn:Q66HG0	-
P48163	Q9H999	4199	79646	ME1	PANK3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P06801;Rn:A0A0G2K1S6	Dr:F1QU54	Mm:Q8R2W9;Rn:D3ZUQ7	-
P48163	Q9UMY4	4199	29934	ME1	SNX12	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P06801;Rn:A0A0G2K1S6	Dr:F1QU54	Dm:Q9VG51;Dr:Q6TNQ4;Rn:D4A719	Mm:Q6ZWQ5
P48163	Q99943	4199	10554	ME1	AGPAT1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P06801;Rn:A0A0G2K1S6	Dr:F1QU54	Ce:Q93841;Dm:Q9VYJ4;Mm:A0A0R4J263;Rn:Q6MG85	-
P48163	P05408	4199	6447	ME1	SCG5	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P06801;Rn:A0A0G2K1S6	Dr:F1QU54	Mm:P12961;Rn:G3V714	Dr:Q6PC28
P48163	Q86WI3	4199	84166	ME1	NLRC5	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P06801;Rn:A0A0G2K1S6	Dr:F1QU54	Dr:K7DYB6;Mm:C3VPR6	Rn:M0R4M1
P48163	Q9BYR8	4199	83896	ME1	KRTAP3-1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P06801;Rn:A0A0G2K1S6	Dr:F1QU54	Mm:A2A591	Rn:D3ZZR8
P48163	Q09028	4199	5928	ME1	RBBP4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P06801;Rn:A0A0G2K1S6	Dr:F1QU54	Dm:Q24572;Dr:Q1LXD4;Mm:Q60972;Rn:B5DFB2	-
P48163	P21291	4199	1465	ME1	CSRP1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P06801;Rn:A0A0G2K1S6	Dr:F1QU54	Mm:P97315;Rn:P47875	Dr:Q6NZV4;Dr:F1QMH0
P48163	Q9UIG5	4199	170679	ME1	PSORS1C1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P06801;Rn:A0A0G2K1S6	Dr:F1QU54	-	-
P48163	Q92743	4199	5654	ME1	HTRA1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P06801;Rn:A0A0G2K1S6	Dr:F1QU54	-	-
P48163	Q14247	4199	2017	ME1	CTTN	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P06801;Rn:A0A0G2K1S6	Dr:F1QU54	Dm:Q9VDF4;Mm:Q60598	Rn:D3ZGE6
P48163	Q02790	4199	2288	ME1	FKBP4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P06801;Rn:A0A0G2K1S6	Dr:F1QU54	Ce:O45418;Dm:Q9VL78;Mm:P30416;Rn:Q9QVC8	Dr:F1RCG7
P48163	Q9H1U9	4199	92014	ME1	SLC25A51	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P06801;Rn:A0A0G2K1S6	Dr:F1QU54	Rn:Q52KK3	-
P48163	P41250	4199	2617	ME1	GARS1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P06801;Rn:A0A0G2K1S6	Dr:F1QU54	Ce:Q10039;Dr:F1QUV7;Mm:Q9CZD3;Sc:P38088;Sc:Q06817	Dm:Q961R8;Rn:Q5I0G4
P48163	Q99719	4199	5413	ME1	SEPTIN5	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P06801;Rn:A0A0G2K1S6	Dr:F1QU54	-	-
P48163	Q8N8Q8	4199	285521	ME1	COX18	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P06801;Rn:A0A0G2K1S6	Dr:F1QU54	-	-
P48163	A0A0B4J249	4199	-	ME1	TRAV5	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P06801;Rn:A0A0G2K1S6	Dr:F1QU54	-	-
P48163	O15511	4199	10092	ME1	ARPC5	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P06801;Rn:A0A0G2K1S6	Dr:F1QU54	Dr:Q7ZWH4;Dr:Q803M7;Mm:Q9CPW4;Rn:Q4KLF8	-
