UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
P51814	Q9UK13	7592	7638	ZNF41	ZNF221	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	-	-
P51814	Q96IY1	7592	25936	ZNF41	NSL1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:Q5RGS8;Mm:E9QME3;Rn:F1M3N2	-
P51814	O60721	7592	9187	ZNF41	SLC24A1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q91WD8	Rn:A0A0G2K8E1
P51814	Q01658	7592	1810	ZNF41	DR1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Ce:O45550;Dm:Q9VJQ5;Dr:Q08BR1;Mm:Q91WV0	Rn:Q5XI68
P51814	Q8NFR3	7592	165679	ZNF41	SPTSSB	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:Q1RLT2;Mm:Q925E8;Rn:D3ZG45	-
P51814	O43909	7592	2137	ZNF41	EXTL3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dm:Q9XZ08;Dr:Q5U7D2;Mm:Q6P1H4	Rn:Q9JMA8
P51814	O15075	7592	9201	ZNF41	DCLK1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	-	Rn:A0A0G2KB92
P51814	Q9NYH9	7592	55813	ZNF41	UTP6	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dm:Q9W397;Dr:A0A0R4IGM5;Mm:Q8VCY6;Rn:F1M805	-
P51814	Q499Z3	7592	200172	ZNF41	SLFNL1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q8BHW9	Rn:Q6AXX1
P51814	Q96EY7	7592	55037	ZNF41	PTCD3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dm:A1Z9A8;Dr:A0A0R4IKN8;Mm:Q14C51;Rn:A0A0G2JU15	-
P51814	Q9H4F1	7592	27090	ZNF41	ST6GALNAC4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q8C3J2;Rn:Q6ZXZ0	Dr:A0A0R4IB36
P51814	Q14643	7592	3708	ZNF41	ITPR1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Ce:Q9Y0A1;Mm:P11881;Rn:F1LNT1	-
P51814	P06280	7592	2717	ZNF41	GLA	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dm:Q7K127;Rn:D3ZJF9	Dr:F1Q5G5;Mm:P51569
P51814	Q969V3	7592	56926	ZNF41	NCLN	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Ce:A5JYX8;Dm:Q9VKZ7;Dr:Q6NZ07;Mm:Q8VCM8;Rn:A0A0H2UHD9	-
P51814	Q2PPJ7	7592	57186	ZNF41	RALGAPA2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Rn:D3ZKI6	Mm:A0A0A0MQD7
P51814	Q86XX4	7592	80144	ZNF41	FRAS1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q80T14	Dr:F1Q633;Rn:F1M3H3
P51814	Q12857	7592	4774	ZNF41	NFIA	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:Q1L9B0;Mm:Q02780;Rn:A0A0G2K5I9	-
P51814	Q6DN90	7592	9922	ZNF41	IQSEC1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	-	-
P51814	Q16181	7592	989	ZNF41	SEPTIN7	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	-	-
P51814	Q9BSQ5	7592	83605	ZNF41	CCM2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:Q6DRP4;Mm:Q8K2Y9	Rn:A0A0G2K1S9
P51814	Q6ZTQ4	7592	222256	ZNF41	CDHR3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q8BL00;Rn:M0RBV0	-
P51814	Q9UKY4	7592	29954	ZNF41	POMT2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dm:Q9W5D4;Dr:F1Q8R9;Mm:Q8BGQ4;Rn:Q14U74;Sc:P31382;Sc:P42934;Sc:P47190	-
P51814	Q03001	7592	667	ZNF41	DST	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	-	-
P51814	P26368	7592	11338	ZNF41	U2AF2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Ce:P90978;Dm:Q24562;Dr:E7F8Y4;Mm:P26369;Rn:F2Z3T9	Dr:Q6P022
P51814	Q7RTY1	7592	220963	ZNF41	SLC16A9	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:A0A0R4IK09;Dr:F1QFN0;Mm:Q7TM99	Rn:M0RCI4
P51814	Q5VW32	7592	148362	ZNF41	BROX	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Ce:Q22885;Dr:A3KQV2;Mm:Q8K2Q7;Rn:Q4V8K5	-
P51814	Q7L2R6	7592	91661	ZNF41	ZNF765	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	-	-
P51814	Q92667	7592	8165	ZNF41	AKAP1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:O08715	Rn:D4A9M6
P51814	Q9UNN5	7592	11124	ZNF41	FAF1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:B0UXY9;Mm:P54731	Dm:A0A0B4LFH2;Rn:F1LSQ0
P51814	P46060	7592	5905	ZNF41	RANGAP1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:A9JTA8;Dr:Q08BV5;Mm:P46061;Rn:F1MAA5;Sc:P11745	-
P51814	Q9BW92	7592	80222	ZNF41	TARS2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q3UQ84;Rn:Q68FW7	-
P51814	Q13542	7592	1979	ZNF41	EIF4EBP2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:Q6NYL2;Mm:P70445;Rn:Q497A9	-
P51814	Q96FC9	7592	1663	ZNF41	DDX11	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Ce:Q21489;Dm:Q9XZS9;Dr:F1R345;Sc:P22516	Mm:A0A2Y9CZM3;Rn:A0A0G2K8J3
P51814	P08651	7592	4782	ZNF41	NFIC	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:P70255;Rn:O70188	-
P51814	Q9NVD7	7592	55742	ZNF41	PARVA	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q9EPC1;Rn:G3V818	Dr:Q6DRM4;Dr:A4IG46
P51814	Q4VC05	7592	605	ZNF41	BCL7A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q9CXE2;Rn:A0A0G2K1R2	Dr:A3QK39
P51814	Q5T4T6	7592	221711	ZNF41	SYCP2L	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:A0A0M3U1B0	Rn:F1M2G0
P51814	Q9C0B2	7592	85452	ZNF41	CFAP74	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	-	Mm:A0A571BG73
P51814	O75396	7592	9554	ZNF41	SEC22B	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	-	-
P51814	Q9NQC8	7592	56912	ZNF41	IFT46	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	-	-
P51814	Q4AE62	7592	79712	ZNF41	GTDC1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dm:Q9VXN0;Mm:Q8BW56	Dr:Q568B7;Rn:Q53E76
P51814	Q9Y6K8	7592	26289	ZNF41	AK5	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Ce:G5EC85;Mm:Q920P5	Dm:Q9VLG2;Dr:A5PMF1;Rn:M0R7U1
P51814	P35244	7592	6119	ZNF41	RPA3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:A5PMY4;Mm:Q9CQ71;Rn:D4A845	Rn:D3ZQ91
P51814	Q9UPT6	7592	23162	ZNF41	MAPK8IP3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	-	-
P51814	Q59EK9	7592	10900	ZNF41	RUNDC3A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:O08576;Rn:F1LRZ9	Dr:F1QAZ4;Dr:F1QCE8
P51814	P78383	7592	10237	ZNF41	SLC35B1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	-	-
P51814	Q8TEX9	7592	79711	ZNF41	IPO4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dm:M9PFR8;Dr:F1QIP3;Mm:Q8VI75;Rn:D4A2D7;Sc:P40069	Dm:M9PFW8
