UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
Q99594	Q86YN1	7005	57171	TEAD3	DOLPP1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:F1QFM6;Mm:Q9JMF7;Rn:A0A0G2JUS5;Sc:P53223	-
Q99594	Q0VDD8	7005	127602	TEAD3	DNAH14	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	-	Mm:A0A571BGC3
Q99594	P36894	7005	657	TEAD3	BMPR1A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:P36895;Rn:Q78EA7	-
Q99594	O75354	7005	955	TEAD3	ENTPD6	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:F1R4L9;Mm:Q3U0P5;Rn:Q9ER31	-
Q99594	Q99967	7005	10370	TEAD3	CITED2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:F1R408;Mm:O35740;Rn:Q99MA1	-
Q99594	P22455	7005	2264	TEAD3	FGFR4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:A0A0R4IZY3;Rn:Q498D6	-
Q99594	Q96LC9	7005	90427	TEAD3	BMF	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Rn:Q8K589	Mm:Q91ZE9
Q99594	O15535	7005	7746	TEAD3	ZSCAN9	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	-	-
Q99594	Q9H0K1	7005	23235	TEAD3	SIK2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:E7F378;Mm:F8VPT7;Rn:E9PSK5	-
Q99594	P51449	7005	6097	TEAD3	RORC	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Rn:A0A0G2QC01	Mm:A0A0R4J096
Q99594	Q9Y3D6	7005	51024	TEAD3	FIS1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Ce:Q6AHP8;Dm:B7YZT2;Mm:Q9CQ92;Rn:P84817;Sc:P40515	Ce:Q20291;Dr:A0A2R8Q8G0
Q99594	P61009	7005	60559	TEAD3	SPCS3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Ce:P34525;Dm:Q9VCA9;Dr:Q6NWJ2;Mm:Q6ZWQ7	Rn:D3ZF12
Q99594	Q8WZ75	7005	54538	TEAD3	ROBO4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:F1RE66;Mm:D3Z4M4	Rn:A0A0G2QC46;Rn:F1M7B9
Q99594	O75152	7005	9877	TEAD3	ZC3H11A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	-	-
Q99594	Q8N865	7005	136895	TEAD3	C7orf31	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q9D5Y0;Rn:Q6AYM0	-
Q99594	Q96DB2	7005	79885	TEAD3	HDAC11	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Ce:Q18477;Dm:Q9VC26;Mm:Q91WA3;Rn:B2GUW3	-
Q99594	Q9Y2D5	7005	445815	TEAD3	AKAP2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:A0A0R4ISM7	Mm:A2API8;Rn:F1LPQ9
Q99594	Q8IVW4	7005	51265	TEAD3	CDKL3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q8BLF2	Rn:A0A0G2K2N2;Rn:A0A0G2K5J4
Q99594	P30408	7005	4071	TEAD3	TM4SF1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:E7FBS4;Mm:Q64302;Rn:D4ACP4	-
Q99594	Q9H4L4	7005	26168	TEAD3	SENP3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	-	-
Q99594	P35711	7005	6660	TEAD3	SOX5	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Rn:F1M8W4	Mm:B2KFM9
Q99594	O95625	7005	27107	TEAD3	ZBTB11	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:F1RAC1;Mm:G5E8B9;Rn:D3ZDP9	-
Q99594	Q8WWT9	7005	64849	TEAD3	SLC13A3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q91Y63;Rn:A2VD10	Dr:Q6NWY4
Q99594	Q96E17	7005	115827	TEAD3	RAB3C	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dm:P25228;Mm:P62823;Rn:P62824	-
Q99594	P13631	7005	5916	TEAD3	RARG	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:Q91392;Mm:P18911	Rn:D3ZF61
Q99594	P30307	7005	995	TEAD3	CDC25C	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:P48967;Rn:D4ADT2	-
Q99594	Q5TAH2	7005	284525	TEAD3	SLC9C2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	-	-
Q99594	Q15846	7005	27098	TEAD3	CLUL1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	-	-
Q99594	O15232	7005	4148	TEAD3	MATN3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:O35701;Rn:A0A0G2JYF9	-
