UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
P17032	Q13435	7587	10992	ZNF37A	SF3B2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Ce:O16997;Mm:Q3UJB0;Rn:D3ZMS1	-
P17032	Q2NKQ1	7587	129049	ZNF37A	SGSM1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Rn:D3ZAS2	Mm:B2RQR5
P17032	P50416	7587	1374	ZNF37A	CPT1A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Ce:Q9U2F2;Dm:Q9V3K9;Mm:P97742;Rn:P32198	Dr:K7DY29;Dr:Q1MTA9
P17032	P49773	7587	3094	ZNF37A	HINT1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:Q642J0;Mm:P70349;Rn:P62959;Sc:Q04344	Ce:P53795;Rn:D4A269
P17032	Q9P2Z0	7587	56906	ZNF37A	THAP10	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	-	-
P17032	P07902	7587	2592	ZNF37A	GALT	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dm:Q9VMA2;Dr:E9QE09;Mm:A2AMS3;Rn:P43424;Sc:P08431	Ce:Q27536
P17032	Q14919	7587	10589	ZNF37A	DRAP1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:F1R8S0;Mm:Q9D6N5;Rn:A0JPP1	-
P17032	Q9H8U3	7587	60685	ZNF37A	ZFAND3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:Q4KMI6;Mm:Q497H0;Rn:A0A0G2JV07	-
P17032	Q9NTW7	7587	55734	ZNF37A	ZFP64	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Rn:Q5U2X9	Mm:A2AQR3
P17032	Q14432	7587	5139	ZNF37A	PDE3A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:F6P4K3;Mm:Q9Z0X4;Rn:Q62865	-
P17032	Q99720	7587	10280	ZNF37A	SIGMAR1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:F1QUF7;Mm:O55242;Rn:Q9R0C9	-
P17032	Q08289	7587	783	ZNF37A	CACNB2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Rn:D3ZWK0	Mm:C7IVS7
P17032	Q9H3H3	7587	83638	ZNF37A	C11orf68	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	-	Dr:Q6NWH0;Mm:Q8VD62;Rn:Q566Q8
P17032	P28067	7587	-	ZNF37A	HLA-DMA	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	-	-
P17032	Q8WTR4	7587	81544	ZNF37A	GDPD5	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q640M6	Dr:X1WHY1;Rn:G3V9L7
P17032	P15941	7587	4582	ZNF37A	MUC1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	-	-
P17032	P53355	7587	1612	ZNF37A	DAPK1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	-	-
P17032	Q8NEZ4	7587	58508	ZNF37A	KMT2C	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:F1Q6F2	Mm:F8WI37
P17032	Q8IVF4	7587	196385	ZNF37A	DNAH10	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	-	-
P17032	O14497	7587	8289	ZNF37A	ARID1A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:A0A0R4IKJ3;Mm:A2BH40;Rn:D4A3E3	Dr:A0A0R4IR17
P17032	Q6W4X9	7587	4588	ZNF37A	MUC6	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	-	Mm:A0A087WR59;Rn:A0A0G2K3A4
P17032	Q9BUT9	7587	84331	ZNF37A	MCRIP2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:Q1MT54;Mm:Q9CQB2;Rn:D3ZM07	-
