UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
P35749	O95059	4629	11102	MYH11	RPP14	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	Dr:B3DFS9;Mm:A0A338P6K2;Rn:A0A0G2K6S9	Dr:Q502A2	Rn:D4A157
P35749	P60323	4629	342977	MYH11	NANOS3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	Dr:B3DFS9;Mm:A0A338P6K2;Rn:A0A0G2K6S9	Mm:P60324	Dr:Q90WW1;Rn:D4A138
P35749	P50539	4629	4601	MYH11	MXI1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	Dr:B3DFS9;Mm:A0A338P6K2;Rn:A0A0G2K6S9	Mm:P50540;Rn:Q642D1	Dr:A3KQG1
P35749	Q9H1A7	4629	-	MYH11	POLR2J3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	Dr:B3DFS9;Mm:A0A338P6K2;Rn:A0A0G2K6S9	-	-
P35749	Q5SWA1	4629	-	MYH11	PPP1R15B	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	Dr:B3DFS9;Mm:A0A338P6K2;Rn:A0A0G2K6S9	-	-
P35749	P35659	4629	7913	MYH11	DEK	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	Dr:B3DFS9;Mm:A0A338P6K2;Rn:A0A0G2K6S9	Dr:F1R6C4;Mm:Q7TNV0;Rn:Q6AXS3	-
P35749	Q9Y2K6	4629	10868	MYH11	USP20	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	Dr:B3DFS9;Mm:A0A338P6K2;Rn:A0A0G2K6S9	Mm:Q8C6M1;Rn:D3ZLQ8	-
P35749	Q9NTX5	4629	55862	MYH11	ECHDC1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	Dr:B3DFS9;Mm:A0A338P6K2;Rn:A0A0G2K6S9	Ce:P91130;Mm:Q9D9V3;Rn:Q6AYG5	-
P35749	O14524	4629	23306	MYH11	NEMP1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	Dr:B3DFS9;Mm:A0A338P6K2;Rn:A0A0G2K6S9	Mm:Q6ZQE4;Rn:M0R7R7	-
P35749	Q5VZL5	4629	9202	MYH11	ZMYM4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	Dr:B3DFS9;Mm:A0A338P6K2;Rn:A0A0G2K6S9	Dr:Q1LWY5;Mm:A2A791;Rn:D4A069	Dr:F6NVC8
P35749	Q5TEA3	4629	25943	MYH11	C20orf194	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	Dr:B3DFS9;Mm:A0A338P6K2;Rn:A0A0G2K6S9	Mm:Q7TT23;Rn:D3ZVN5	-
P35749	B2RBV5	4629	-	MYH11	-	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	Dr:B3DFS9;Mm:A0A338P6K2;Rn:A0A0G2K6S9	-	-
P35749	P14618	4629	5315	MYH11	PKM	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	Dr:B3DFS9;Mm:A0A338P6K2;Rn:A0A0G2K6S9	Dr:Q7ZVT2;Mm:P52480;Rn:P11980	-
P35749	Q4KMG0	4629	50937	MYH11	CDON	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	Dr:B3DFS9;Mm:A0A338P6K2;Rn:A0A0G2K6S9	Dr:Q1L8D0;Mm:Q32MD9;Rn:G3V7K7	-
P35749	Q07820	4629	4170	MYH11	MCL1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	Dr:B3DFS9;Mm:A0A338P6K2;Rn:A0A0G2K6S9	Mm:P97287	Dr:Q1L8X3
P35749	P49795	4629	10287	MYH11	RGS19	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	Dr:B3DFS9;Mm:A0A338P6K2;Rn:A0A0G2K6S9	Mm:Q9CX84;Rn:O70521	-
P35749	Q86XS8	4629	55819	MYH11	RNF130	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	Dr:B3DFS9;Mm:A0A338P6K2;Rn:A0A0G2K6S9	Mm:Q8VEM1;Rn:M0R971	-
P35749	Q9H972	4629	60686	MYH11	C14orf93	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	Dr:B3DFS9;Mm:A0A338P6K2;Rn:A0A0G2K6S9	Mm:Q8K2W9;Rn:D4AB71	-
P35749	P37275	4629	6935	MYH11	ZEB1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	Dr:B3DFS9;Mm:A0A338P6K2;Rn:A0A0G2K6S9	Dr:F1QPM7;Mm:Q64318;Rn:F8WG35	-
