UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
P51825	Q6P2C8	4299	9442	AFF1	MED27	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q6AWG9;Mm:E9Q921;Rn:A0A0G2K0C8	-	Dm:Q9VNG0;Dr:Q6PFL0;Mm:Q9DB40;Rn:B2RZ56	-
P51825	P0CB38	4299	-	AFF1	PABPC4L	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q6AWG9;Mm:E9Q921;Rn:A0A0G2K0C8	-	Mm:G5E8X2	Rn:D3ZGA4
P51825	Q96SR6	4299	84911	AFF1	ZNF382	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q6AWG9;Mm:E9Q921;Rn:A0A0G2K0C8	-	Mm:B2RXC5	Rn:A0A0G2JSS4
P51825	Q6Y7W6	4299	26058	AFF1	GIGYF2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q6AWG9;Mm:E9Q921;Rn:A0A0G2K0C8	-	Dm:Q7KQM6;Dr:Q4KME6;Mm:Q6Y7W8	-
P51825	O95198	4299	11275	AFF1	KLHL2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q6AWG9;Mm:E9Q921;Rn:A0A0G2K0C8	-	Dr:E9QC48;Mm:Q8JZP3;Rn:A0A0A0MY35	-
P51825	Q9UPX6	4299	23251	AFF1	MINAR1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q6AWG9;Mm:E9Q921;Rn:A0A0G2K0C8	-	Mm:Q8K3V7	Dr:A0A140LFM6;Rn:A0A3B4PZG4
P51825	Q9H061	4299	84233	AFF1	TMEM126A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q6AWG9;Mm:E9Q921;Rn:A0A0G2K0C8	-	Mm:Q9D8Y1;Rn:Q5HZA9	Dr:A0A2R8QM83
P51825	M0R2T5	4299	-	AFF1	-	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q6AWG9;Mm:E9Q921;Rn:A0A0G2K0C8	-	-	-
P51825	Q8N720	4299	79027	AFF1	ZNF655	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q6AWG9;Mm:E9Q921;Rn:A0A0G2K0C8	-	Mm:Q9CZP3;Rn:Q5RKG8	-
P51825	P48742	4299	3975	AFF1	LHX1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q6AWG9;Mm:E9Q921;Rn:A0A0G2K0C8	-	Ce:P20154;Mm:P63006;Rn:P63007	Dr:Q90476
