UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
P19447	Q9H0W9	2071	28970	ERCC3	C11orf54	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Ce:Q3Y402;Dm:Q8SXQ8;Dm:Q9W0J9;Dr:Q6NWE0;Mm:Q91V76;Rn:Q5U2Q3	-
P19447	Q9BYW1	2071	66035	ERCC3	SLC2A11	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	-	Dr:E7FEA2
P19447	Q13410	2071	696	ERCC3	BTN1A1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q62556;Rn:F1LRV5	-
P19447	Q8NBI6	2071	152002	ERCC3	XXYLT1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q3U4G3;Rn:D4ADL7	Dr:E7F9V4
P19447	A2RU67	2071	57613	ERCC3	FAM234B	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:Q6NZ00;Mm:Q8BYI8;Rn:D3ZWJ9	-
P19447	O75764	2071	6920	ERCC3	TCEA3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:P23881;Rn:Q5BK74	Dr:E9QI11
P19447	Q8TC20	2071	285782	ERCC3	CAGE1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q5IR70;Rn:Q66HB6	-
P19447	Q9Y2D2	2071	23443	ERCC3	SLC35A3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	-	-
P19447	Q96LR9	2071	81575	ERCC3	APOLD1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:E9Q0X2;Rn:Q6B959	-
P19447	O00590	2071	1238	ERCC3	ACKR2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:O08707;Rn:Q5U1W0	-
P19447	Q9BTE1	2071	84516	ERCC3	DCTN5	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dm:Q9VJQ6;Dr:F1QSK5;Mm:Q9QZB9;Rn:G3V8C0	Ce:Q9N4I1
P19447	Q9Y5V0	2071	51123	ERCC3	ZNF706	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Ce:G5EDA6;Ce:G4S035;Dm:Q9VUU7;Dm:Q9VUU8;Dr:Q6TGY0;Dr:Q1LWW6;Mm:Q9D115;Rn:A0A0G2K1A1	-
P19447	Q9Y561	2071	29967	ERCC3	LRP12	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q8BUJ9;Rn:D3ZCF7	-
P19447	Q9NRN7	2071	60496	ERCC3	AASDHPPT	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Ce:Q22171;Dm:Q8SXB3;Dr:F1RCJ0;Mm:Q9CQF6;Rn:B2RYJ4	Ce:Q22856
P19447	Q9ULJ8	2071	55607	ERCC3	PPP1R9A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:F6NTM9;Mm:H3BJD6;Rn:O35867	-
P19447	O75439	2071	9512	ERCC3	PMPCB	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Ce:Q23295;Dm:Q9VFF0;Dr:Q1L8E2;Mm:Q9CXT8;Rn:Q03346	-
P19447	Q9NY26	2071	27173	ERCC3	SLC39A1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Ce:O62192;Mm:Q9QZ03;Rn:B5DEF5	-
P19447	Q9C0K7	2071	55437	ERCC3	STRADB	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dm:P83098;Dr:F1QQD8;Mm:Q8K4T3;Rn:D3ZVH0	-
