UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
P23198	Q8C790	-	231946	Cbx3	Fam221a	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:A4D161;Dr:E9QIF4;Rn:Q4V8D7	-
P23198	P62951	-	53619	Cbx3	Blcap	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:P62952;Ce:G5EE03;Dm:Q9V3L0;Dr:Q9IB61;Rn:P62950	-
P23198	Q91V16	-	67636	Cbx3	Etfrf1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q6IPR1;Ce:Q7YWR3;Dm:Q9VJG4;Dr:Q503U1	Dr:A3KNJ8;Rn:D4AD58
P23198	Q8BFV2	-	234069	Cbx3	Pcid2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q5JVF3;Ce:Q95QU0;Dm:Q9VTL1;Dr:F1QPP5;Rn:F1MAF5;Sc:P47130	-
P23198	Q99LF1	-	68050	Cbx3	Akirin1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q9H9L7;Rn:D3ZTH4	Dr:Q7T377
P23198	Q99N57	-	110157	Cbx3	Raf1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:P04049;Dr:F1QRN2;Rn:P11345;Sc:P06784	Dr:A0A0G2KD64
P23198	Q9DB43	-	81909	Cbx3	Zfpl1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:O95159;Ce:Q9N4Y9;Dr:A0A0R4IZJ5;Rn:M0RCA3	-
P23198	P97390	-	22365	Cbx3	Vps45	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q9NRW7;Ce:H2KYN0;Dm:Q9VHB5;Dr:A8E7N5;Rn:O08700;Sc:P38932	-
P23198	F2Z461	-	67138	Cbx3	Herc6	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q8IVU3	Rn:F1LPM8
P23198	Q8CGP1	-	319184	Cbx3	H2bc12	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	-	-
P23198	Q8R2L5	-	68735	Cbx3	Mrps18c	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q9Y3D5;Ce:Q22483;Dm:Q9VA81;Rn:D4A4V1	Dr:Q1LVP7
P23198	P35428	-	15205	Cbx3	Hes1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q14469;Dr:Q6PBX3;Rn:D4ADT9	-
P23198	P50431	-	20425	Cbx3	Shmt1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:P34896;Dr:Q6NYR0	Rn:Q6TXG7
P23198	E9Q9G3	-	237411	Cbx3	Zfp938	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	-	Rn:F1LZM6
P23198	Q8C4V4	-	50789	Cbx3	Fbxl3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q9UKT7;Dr:Q7T162;Rn:G3V9P4	-
P23198	Q5R1B6	-	-	Cbx3	Trav8d-2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	-	Dr:A0A0R4IL87
P23198	P47746	-	12801	Cbx3	Cnr1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:P21554	Dr:Q7T3Q3;Rn:P20272
P23198	G3X934	-	545085	Cbx3	Wdr70	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q9NW82;Ce:O16519;Dm:Q9W1J3;Rn:Q5EB92	-
P23198	Q8R1L4	-	105785	Cbx3	Kdelr3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:O43731	Dr:F1QNR6;Rn:A0A0G2K947
P23198	Q9D9P2	-	73293	Cbx3	Ccdc103	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q8IW40;Dr:Q6DGB6;Rn:D3Z8H9	-
P23198	Q8BJW5	-	68979	Cbx3	Nol11	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q9H8H0;Dm:Q9VW10;Rn:A0A0G2K1A9	Dr:F1QZM7
P23198	Q8BUM3	-	320139	Cbx3	Ptpn7	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:P35236;Rn:P49445;Sc:P25044	-
P23198	Q8VIK5	-	73182	Cbx3	Pear1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q5VY43;Dr:E7F8N2;Rn:E9PTZ1	-
P23198	Q8JZV7	-	245847	Cbx3	Amdhd2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q9Y303;Ce:P34480;Rn:Q5BJY6	Dm:E1JJR9;Dr:Q6P0U0
P23198	Q91YR7	-	68879	Cbx3	Prpf6	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:O94906;Ce:Q9GRZ2;Dm:Q9VVU6;Dr:A0A2R8PWG5;Rn:A1A5S1;Sc:P19735	-
P23198	Q60823	-	11652	Cbx3	Akt2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	-	Hs:M0R0P9;Rn:Q3HSE5
P23198	Q8C8W7	-	-	Cbx3	A930004D18Rik	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	-	-
P23198	Q8C878	-	22200	Cbx3	Uba3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q8TBC4;Ce:Q19360;Dm:Q9V6U8;Dr:Q7ZVX6;Rn:Q99MI7;Sc:Q99344	-
P23198	Q91ZU0	-	117589	Cbx3	Asb7	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q9H672;Dr:F6NLA2;Rn:D3ZVT6	-
P23198	Q99MD9	-	50927	Cbx3	Nasp	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	-	-
P23198	Q924L1	-	68614	Cbx3	Letmd1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q6P1Q0;Dr:B3DJY5;Rn:B0K026	Dm:M9PF10
P23198	Q60722	-	21413	Cbx3	Tcf4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	-	-
