UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
Q15545	Q8N6M0	6879	51633	TAF7	OTUD6B	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Dr:Q8JHG4;Mm:Q9R1C0;Rn:B0BN78	-	-	-
Q15545	Q969R5	6879	83746	TAF7	L3MBTL2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q8JHG4;Mm:Q9R1C0;Rn:B0BN78	-	Dr:F1R4V8;Mm:P59178;Rn:Q3MIF2	-
Q15545	Q7L8L6	6879	60493	TAF7	FASTKD5	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Dr:Q8JHG4;Mm:Q9R1C0;Rn:B0BN78	-	-	Mm:Q7TMV3
Q15545	Q6UW01	6879	643866	TAF7	CBLN3	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Dr:Q8JHG4;Mm:Q9R1C0;Rn:B0BN78	-	Mm:Q9JHG0;Rn:D3Z9H1	-
Q15545	Q8NCR3	6879	160140	TAF7	MFI	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Dr:Q8JHG4;Mm:Q9R1C0;Rn:B0BN78	-	Mm:Q9D4W2;Rn:A0A0H2UHE9	-
Q15545	P08574	6879	1537	TAF7	CYC1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q8JHG4;Mm:Q9R1C0;Rn:B0BN78	-	Ce:Q18853;Dm:Q9VRL0;Dm:Q9VAM8;Dr:Q3B7R0;Mm:Q9D0M3;Rn:D3ZFQ8;Sc:P07143	-
Q15545	Q9H2C0	6879	8139	TAF7	GAN	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Dr:Q8JHG4;Mm:Q9R1C0;Rn:B0BN78	-	Mm:Q8CA72;Rn:D3ZRI9	-
Q15545	Q16533	6879	6617	TAF7	SNAPC1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q8JHG4;Mm:Q9R1C0;Rn:B0BN78	-	Ce:Q9U2K7;Ce:Q7JNN6;Dr:Q7ZUP7;Mm:Q8K0S9;Rn:F7ES94	Dr:Q5TZD7
Q15545	P62847	6879	6229	TAF7	RPS24	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q8JHG4;Mm:Q9R1C0;Rn:B0BN78	-	Ce:Q1XFY9;Dm:Q9W229;Mm:P62849;Rn:P62850;Sc:P0CX31	Dr:Q642J7;Rn:D4ACJ1
Q15545	Q15393	6879	23450	TAF7	SF3B3	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Dr:Q8JHG4;Mm:Q9R1C0;Rn:B0BN78	-	Ce:O44985;Dm:Q9W0M7;Dr:Q1LVE8;Mm:Q921M3;Rn:E9PT66;Sc:Q04693	-
Q15545	O15394	6879	4685	TAF7	NCAM2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q8JHG4;Mm:Q9R1C0;Rn:B0BN78	-	Dr:Q90YM0;Mm:O35136;Rn:A0A0G2K7P9	Dr:A0A0R4IRX5
Q15545	Q9UN37	6879	27183	TAF7	VPS4A	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Dr:Q8JHG4;Mm:Q9R1C0;Rn:B0BN78	-	-	-
Q15545	A0JNW5	6879	23074	TAF7	UHRF1BP1L	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Dr:Q8JHG4;Mm:Q9R1C0;Rn:B0BN78	-	Mm:A2RSJ4;Rn:M0R8V0	-
Q15545	Q9NPE6	6879	6676	TAF7	SPAG4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q8JHG4;Mm:Q9R1C0;Rn:B0BN78	-	Mm:Q9JJF2	Rn:G3V8K3
Q15545	Q6R327	6879	253260	TAF7	RICTOR	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Dr:Q8JHG4;Mm:Q9R1C0;Rn:B0BN78	-	Dr:F1Q9T1;Mm:Q6QI06;Rn:F1M4J0	-
Q15545	P21333	6879	2316	TAF7	FLNA	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q8JHG4;Mm:Q9R1C0;Rn:B0BN78	-	Rn:C0JPT7	Dr:E9QI62;Mm:B7FAU9
Q15545	O95071	6879	51366	TAF7	UBR5	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q8JHG4;Mm:Q9R1C0;Rn:B0BN78	-	Ce:G5EDT9;Dm:P51592;Mm:A0A2I3BQS6	Rn:H9KVE3
