UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
O88574	Q3U145	60406	100201	Sap30	Tmem64	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:O75446;Rn:D3ZC08	-	Hs:Q6YI46;Dr:Q1LU94;Rn:D3ZV19	-
O88574	Q8C689	60406	56314	Sap30	Zfp113	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:O75446;Rn:D3ZC08	-	Hs:P17036;Rn:D3ZI20	-
O88574	Q80UN1	60406	105440	Sap30	Kctd9	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:O75446;Rn:D3ZC08	-	-	-
O88574	A0A0R4J0P2	60406	14841	Sap30	Haspin	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:O75446;Rn:D3ZC08	-	Hs:Q8TF76;Rn:M0RBT0	-
O88574	Q99M87	60406	83945	Sap30	Dnaja3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:O75446;Rn:D3ZC08	-	Hs:Q96EY1;Ce:Q8TA83;Dr:Q7ZUW0;Rn:A0A0G2K5E4;Sc:P35191	Dm:D3DN23
O88574	Q6X1Y6	60406	171209	Sap30	Asic3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:O75446;Rn:D3ZC08	-	Hs:Q9UHC3;Rn:O35240	-
O88574	Q8BGK0	60406	18115	Sap30	Nnt	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:O75446;Rn:D3ZC08	-	-	-
O88574	Q91WU6	60406	102193	Sap30	Zdhhc7	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:O75446;Rn:D3ZC08	-	Hs:Q9NXF8;Dr:Q6DHI1;Rn:Q923G5	-
O88574	Q8CHR9	60406	72614	Sap30	Pih1d2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:O75446;Rn:D3ZC08	-	Hs:Q8WWB5;Rn:D3ZRH4	Dr:F1RA60
O88574	Q99LH8	60406	21335	Sap30	Tacc3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:O75446;Rn:D3ZC08	-	Hs:Q9Y6A5	Rn:D3Z962
O88574	P84228	60406	15077;260423;319148;319149;319150;319151;319154;97114	Sap30	H3c2;H3c3;H3c4;H3c6;H3c7;H3c13;H3c14;H3c15	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:O75446;Rn:D3ZC08	-	-	-
O88574	Q8CG47	60406	70099	Sap30	Smc4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:O75446;Rn:D3ZC08	-	Hs:Q9NTJ3;Ce:P48996;Ce:Q20060;Dm:Q9V3A7;Rn:F1MAD9;Sc:Q12267	Dr:E7FGC2
O88574	Q8VE10	60406	70999	Sap30	Naa40	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:O75446;Rn:D3ZC08	-	Hs:Q86UY6;Dm:Q9VAI4;Rn:D3ZZQ5	Dr:Q568K5
O88574	Q6DID3	60406	106583	Sap30	Scaf8	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:O75446;Rn:D3ZC08	-	Rn:F1LPT8	-
O88574	Q9JKC7	60406	11781	Sap30	Ap4m1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:O75446;Rn:D3ZC08	-	Hs:O00189;Dr:Q7SZZ7;Rn:Q2PWT8	-
O88574	Q80XC2	60406	328162	Sap30	Trmt61a	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:O75446;Rn:D3ZC08	-	Hs:Q96FX7;Ce:G5EGR8;Dm:Q9VBH7;Dr:Q6DI31;Sc:P46959	Rn:Q6AY46
O88574	Q9CXL3	60406	73212	Sap30	-	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:O75446;Rn:D3ZC08	-	Hs:Q9BRJ6;Rn:Q5I0E3	-
O88574	G5E8Z2	60406	72504	Sap30	Taf4b	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:O75446;Rn:D3ZC08	-	-	-
O88574	Q3UXZ9	60406	214899	Sap30	Kdm5a	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:O75446;Rn:D3ZC08	-	Hs:P29375;Rn:A0A0G2JTU9;Sc:Q03214	Dr:A0A0G2KR99
O88574	Q922P9	60406	74022	Sap30	Glyr1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:O75446;Rn:D3ZC08	-	-	-
O88574	Q3UNH4	60406	26913	Sap30	Gprin1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:O75446;Rn:D3ZC08	-	Hs:Q7Z2K8	-
O88574	Q3V129	60406	209012	Sap30	Ulk4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:O75446;Rn:D3ZC08	-	-	-
O88574	Q8BYH3	60406	229780	Sap30	Trmt13	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:O75446;Rn:D3ZC08	-	Hs:Q9NUP7;Ce:Q9XW93;Dm:Q8SX24;Dr:A0A0R4ID18;Rn:B2GV29;Sc:Q12383	-
O88574	Q07139	60406	13605	Sap30	Ect2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:O75446;Rn:D3ZC08	-	Hs:Q9H8V3;Ce:Q9U364;Rn:D3ZUD0	Dm:A8JNN0;Dr:Q6DRB9
O88574	A0A0R4J0B7	60406	231452	Sap30	Sdad1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:O75446;Rn:D3ZC08	-	Hs:Q9NVU7;Ce:Q9NEU2;Dm:Q7KKH3;Dr:A0A0R4IYN8;Rn:Q5XIQ5;Sc:P53313	-
O88574	Q6P9L6	60406	209737	Sap30	Kif15	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:O75446;Rn:D3ZC08	-	Hs:Q9NS87;Rn:A0A0G2K0M1;Sc:P25386	-
O88574	Q6PAQ4	60406	227656	Sap30	Rexo4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:O75446;Rn:D3ZC08	-	Hs:Q9GZR2;Rn:B1WBN4	-
O88574	Q61553	60406	14086	Sap30	Fscn1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:O75446;Rn:D3ZC08	-	Hs:Q16658;Rn:A0A0G2KAM4	Dr:F1QET7
O88574	Q8CBH5	60406	98682	Sap30	Mfsd6	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:O75446;Rn:D3ZC08	-	-	-
O88574	Q8BNV1	60406	15547	Sap30	Trmt2a	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:O75446;Rn:D3ZC08	-	-	-
O88574	E9PWW6	60406	106205	Sap30	Zc3h7a	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:O75446;Rn:D3ZC08	-	Hs:Q8IWR0;Dr:A0A0R4IWM4	Rn:A0A0G2JVM3
O88574	Q3TL26	60406	15278	Sap30	Tfb2m	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:O75446;Rn:D3ZC08	-	Hs:Q9H5Q4;Dm:Q9VH38;Dr:B7ZVD7	Rn:Q5U2T7
