UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
Q93074	P35227	9968	7703	MED12	PCGF2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:A0A0R4IBL3;Mm:A2AGH6;Rn:A0A096MKF8	-	Mm:P23798;Rn:B2RZ82	-
Q93074	O60825	9968	5208	MED12	PFKFB2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:A0A0R4IBL3;Mm:A2AGH6;Rn:A0A096MKF8	-	Dr:X1WEG8;Mm:B2Z894;Rn:Q9JJH5	-
Q93074	Q9Y5L2	9968	29923	MED12	HILPDA	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:A0A0R4IBL3;Mm:A2AGH6;Rn:A0A096MKF8	-	Mm:Q9JLS0;Rn:A0A0G2JX33	-
Q93074	Q9UQ53	9968	11282	MED12	MGAT4B	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:A0A0R4IBL3;Mm:A2AGH6;Rn:A0A096MKF8	-	Dr:Q6GMK0;Mm:Q812F8;Rn:B2GV39	-
Q93074	Q96A56	9968	94241	MED12	TP53INP1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:A0A0R4IBL3;Mm:A2AGH6;Rn:A0A096MKF8	-	Dr:A0PJS8;Mm:Q9QXE4	Rn:G3V708
Q93074	Q9NUV7	9968	55304	MED12	SPTLC3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:A0A0R4IBL3;Mm:A2AGH6;Rn:A0A096MKF8	-	Dr:F1QQP7;Mm:Q8BG54	Rn:D4A9V0
Q93074	Q16625	9968	100506658	MED12	OCLN	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:A0A0R4IBL3;Mm:A2AGH6;Rn:A0A096MKF8	-	Mm:Q61146;Rn:Q6P6T5	Dr:F1R799;Dr:F1QFR8
Q93074	Q04206	9968	5970	MED12	RELA	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:A0A0R4IBL3;Mm:A2AGH6;Rn:A0A096MKF8	-	Mm:Q04207;Rn:Q7TQN4	-
Q93074	Q86YB7	9968	55268	MED12	ECHDC2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:A0A0R4IBL3;Mm:A2AGH6;Rn:A0A096MKF8	-	Dr:Q5TYQ4;Mm:Q3TLP5;Rn:D3ZIL6	-
Q93074	Q969Q6	9968	55012	MED12	PPP2R3C	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:A0A0R4IBL3;Mm:A2AGH6;Rn:A0A096MKF8	-	Ce:O02217;Dr:F1QSR6;Mm:Q9JK24;Rn:Q6AXZ3	-
Q93074	H0Y6P8	9968	-	MED12	-	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:A0A0R4IBL3;Mm:A2AGH6;Rn:A0A096MKF8	-	-	-
Q93074	Q96FV9	9968	9984	MED12	THOC1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:A0A0R4IBL3;Mm:A2AGH6;Rn:A0A096MKF8	-	-	-
Q93074	Q5T7W7	9968	158427	MED12	TSTD2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:A0A0R4IBL3;Mm:A2AGH6;Rn:A0A096MKF8	-	Mm:Q3U269;Rn:D4ADA5	-
Q93074	P58499	9968	54097	MED12	FAM3B	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:A0A0R4IBL3;Mm:A2AGH6;Rn:A0A096MKF8	-	Mm:Q9D309	Rn:A0A096MJ41
Q93074	Q6ZMW2	9968	158431	MED12	ZNF782	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:A0A0R4IBL3;Mm:A2AGH6;Rn:A0A096MKF8	-	-	-
Q93074	P0CAP1	9968	100820829;145781;81488	MED12	MYZAP	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:A0A0R4IBL3;Mm:A2AGH6;Rn:A0A096MKF8	-	Dr:E7FAN4;Mm:Q3UIJ9	-
Q93074	Q8NB14	9968	84640	MED12	USP38	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:A0A0R4IBL3;Mm:A2AGH6;Rn:A0A096MKF8	-	Dr:F1RBA1;Mm:Q8BW70;Rn:D3Z8K5	-
Q93074	Q693B1	9968	147040	MED12	KCTD11	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:A0A0R4IBL3;Mm:A2AGH6;Rn:A0A096MKF8	-	Rn:D3ZIA4	Mm:A0A5K1VVR8
Q93074	Q96EV8	9968	84062	MED12	DTNBP1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:A0A0R4IBL3;Mm:A2AGH6;Rn:A0A096MKF8	-	Mm:Q91WZ8;Rn:M0RC42	-
Q93074	P56378	9968	9556	MED12	ATP5MPL	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:A0A0R4IBL3;Mm:A2AGH6;Rn:A0A096MKF8	-	Mm:P56379;Rn:D3Z9R8	-
Q93074	Q15283	9968	5922	MED12	RASA2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:A0A0R4IBL3;Mm:A2AGH6;Rn:A0A096MKF8	-	-	-
Q93074	Q9BSJ5	9968	55028	MED12	C17orf80	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:A0A0R4IBL3;Mm:A2AGH6;Rn:A0A096MKF8	-	Mm:Q6PIX9;Rn:Q4FZS5	-
Q93074	Q9HA92	9968	55316	MED12	RSAD1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:A0A0R4IBL3;Mm:A2AGH6;Rn:A0A096MKF8	-	Dr:F1RB14;Mm:Q5SUV1	-
Q93074	P56277	9968	100272147	MED12	CMC4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:A0A0R4IBL3;Mm:A2AGH6;Rn:A0A096MKF8	-	Dm:B7YZN8;Dr:A0A0R4IZJ0;Mm:Q61908;Rn:A0A0G2K2W2	-
Q93074	Q15797	9968	4086	MED12	SMAD1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:A0A0R4IBL3;Mm:A2AGH6;Rn:A0A096MKF8	-	Mm:P70340;Rn:A0A0G2JSQ6	-
Q93074	O76041	9968	10529	MED12	NEBL	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:A0A0R4IBL3;Mm:A2AGH6;Rn:A0A096MKF8	-	Mm:Q9DC07	-
Q93074	Q9ULR5	9968	400961	MED12	PAIP2B	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:A0A0R4IBL3;Mm:A2AGH6;Rn:A0A096MKF8	-	Dr:B8A588;Mm:Q91W45;Rn:D4AAB9	-
Q93074	P27797	9968	811	MED12	CALR	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:A0A0R4IBL3;Mm:A2AGH6;Rn:A0A096MKF8	-	Ce:P27798;Dm:P29413;Dr:F1Q8W8;Mm:P14211;Rn:P18418	-
Q93074	P19801	9968	26	MED12	AOC1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:A0A0R4IBL3;Mm:A2AGH6;Rn:A0A096MKF8	-	Mm:E9PYN9	Dr:A0JMP5;Rn:Q498N2
Q93074	P14621	9968	98	MED12	ACYP2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:A0A0R4IBL3;Mm:A2AGH6;Rn:A0A096MKF8	-	Mm:P56375;Rn:D4A1G1	-
Q93074	Q16836	9968	3033	MED12	HADH	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:A0A0R4IBL3;Mm:A2AGH6;Rn:A0A096MKF8	-	Ce:P41938;Dr:Q6DI22;Mm:Q61425;Rn:Q9WVK7	-
Q93074	Q7Z494	9968	27031	MED12	NPHP3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:A0A0R4IBL3;Mm:A2AGH6;Rn:A0A096MKF8	-	Mm:Q7TNH6;Rn:D4A1W7	Dr:A0A286Y9S2
Q93074	O95989	9968	11165	MED12	NUDT3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:A0A0R4IBL3;Mm:A2AGH6;Rn:A0A096MKF8	-	Mm:Q9JI46;Rn:Q566C7	Dr:F1QIX4;Dr:Q5XJC2
Q93074	P26715	9968	3821	MED12	KLRC1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:A0A0R4IBL3;Mm:A2AGH6;Rn:A0A096MKF8	-	-	-
Q93074	Q9H013	9968	8728	MED12	ADAM19	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:A0A0R4IBL3;Mm:A2AGH6;Rn:A0A096MKF8	-	Dr:F1Q4N9;Mm:O35674;Rn:D3ZPM7	-
Q93074	H3BS89	9968	100507421	MED12	TMEM178B	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:A0A0R4IBL3;Mm:A2AGH6;Rn:A0A096MKF8	-	Dr:Q1L8F4	Mm:M0QWJ9
Q93074	O43934	9968	79157	MED12	MFSD11	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:A0A0R4IBL3;Mm:A2AGH6;Rn:A0A096MKF8	-	Ce:Q19932;Ce:Q21545;Dm:Q9VG64;Mm:Q8BJ51;Rn:D3ZEI8	Ce:Q9XV34
