UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
P51116	Q9BQ52	9513	60528	FXR2	ELAC2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q6P5B5;Rn:B1H2A6	Dr:E9QG02	Ce:O44476;Dr:F1QHE2;Mm:Q80Y81;Rn:G3V6F5;Sc:P36159	-
P51116	Q9UGK3	9513	55620	FXR2	STAP2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q6P5B5;Rn:B1H2A6	Dr:E9QG02	Dr:Q7T2F4;Mm:Q8R0L1;Rn:M0R887	-
P51116	Q92581	9513	10479	FXR2	SLC9A6	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q6P5B5;Rn:B1H2A6	Dr:E9QG02	-	-
P51116	Q9BSD7	9513	84284	FXR2	NTPCR	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q6P5B5;Rn:B1H2A6	Dr:E9QG02	Dm:Q9VP84;Mm:Q9CQA9;Rn:D4A478	Dr:B8K0C4
P51116	Q8IXH6	9513	58476	FXR2	TP53INP2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q6P5B5;Rn:B1H2A6	Dr:E9QG02	Mm:Q8CFU8;Rn:G3V9L6	-
P51116	Q8N0T1	9513	401466	FXR2	RBIS	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q6P5B5;Rn:B1H2A6	Dr:E9QG02	Dr:X1WDU0;Rn:D3ZXR6	-
P51116	Q8N3F0	9513	222166	FXR2	MTURN	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q6P5B5;Rn:B1H2A6	Dr:E9QG02	Rn:Q5XI20	Dr:P0C8M4;Mm:A0A087WQV4
P51116	A6H8Y1	9513	55814	FXR2	BDP1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q6P5B5;Rn:B1H2A6	Dr:E9QG02	Ce:G5EDI2;Mm:Q571C7;Rn:D3ZDI4	-
P51116	P26599	9513	5725	FXR2	PTBP1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q6P5B5;Rn:B1H2A6	Dr:E9QG02	Dr:F1QKG2;Dr:Q503D3;Mm:Q922I7;Rn:Q6P736	-
P51116	Q96AA3	9513	91869	FXR2	RFT1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q6P5B5;Rn:B1H2A6	Dr:E9QG02	Ce:Q23444;Dm:Q9Y123;Dr:E7EXE6;Mm:Q8C3B8;Rn:D4A6W4;Sc:P38206	-
P51116	O75581	9513	4040	FXR2	LRP6	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q6P5B5;Rn:B1H2A6	Dr:E9QG02	Mm:A0A0R4J0A9;Rn:A0A0G2K0H3	-
P51116	P32119	9513	7001	FXR2	PRDX2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q6P5B5;Rn:B1H2A6	Dr:E9QG02	Mm:Q61171;Rn:A0A0G2JSH9;Sc:Q04120;Sc:P34760	-
