UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
Q61103	Q3US59	19708	-	Dpf2	Gm28047	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	-	-
Q61103	Q9D011	19708	66308	Dpf2	Mplkip	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q8TAP9;Rn:D3ZVR4	-
Q61103	Q3U492	19708	333088	Dpf2	Kcp	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	-	Hs:A0A087WVT8;Rn:D3ZGP6
Q61103	P11688	19708	16402	Dpf2	Itga5	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:P08648;Rn:A0A0G2K1E2	-
Q61103	Q8CI61	19708	67384	Dpf2	Bag4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:O95429;Rn:F1M3K6	Dr:B8JJ17
Q61103	P62270	19708	20084	Dpf2	Rps18	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	-	-
Q61103	Q9CQ73	19708	67451	Dpf2	Pkp2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q99959;Rn:F1M7L9	-
Q61103	Q9Z2H2	19708	50779	Dpf2	Rgs6	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	-	-
Q61103	P70324	19708	21386	Dpf2	Tbx3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:O15119;Dr:B8JKS6;Rn:Q7TST9	-
Q61103	Q9ERH7	19708	15259	Dpf2	Hipk3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q9H422;Dr:Q1LUZ7;Dr:F6NWN5;Rn:A0A0G2K4W6	-
Q61103	Q8BWB6	19708	74051	Dpf2	Steap2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q8NFT2;Dr:E7FFL9;Rn:D4A6H3	-
Q61103	P28659	19708	13046	Dpf2	Celf1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Dr:Q9IBD0	Hs:G5EA30;Rn:Q4QQT3
Q61103	E9Q286	19708	218333	Dpf2	Ice1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q9Y2F5;Rn:D3ZK16	-
Q61103	D3Z167	19708	-	Dpf2	Gm16253	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	-	-
Q61103	Q7M6Y3	19708	233489	Dpf2	Picalm	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q13492;Dr:F1QKW9	Rn:A0A0G2JTT2
Q61103	Q8CEE0	19708	74360	Dpf2	Cep57	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q86XR8;Rn:B4F7A7	Dr:F1QVT5
Q61103	Q8BX43	19708	320100	Dpf2	Relt	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q969Z4;Rn:F1LVW5	Dr:A0A0R4IG80
Q61103	Q8CG46	19708	226026	Dpf2	Smc5	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q8IY18;Ce:Q18237;Dm:Q8IPT2;Rn:A0A0G2K4T5;Sc:Q08204	Dr:E9QDR4
Q61103	E9PUA2	19708	214290	Dpf2	Tut7	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q5VYS8;Rn:D3ZKR9	Ce:Q09409
Q61103	Q3UCQ1	19708	68837	Dpf2	Foxk2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q01167;Dr:E7FFM9;Rn:D3ZY28	-
Q61103	Q2WF71	19708	80749	Dpf2	Lrfn1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Dm:Q9VZZ4;Rn:P0C7J6	-
Q61103	P16675	19708	19025	Dpf2	Ctsa	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	-	-
Q61103	A2A5J5	19708	415115	Dpf2	Neurl2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q9BR09;Dm:Q9W112;Rn:B0BMZ0	Dr:F1R8J5
Q61103	P52293	19708	16647	Dpf2	Kpna2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	-	-
Q61103	Q60867	19708	18012	Dpf2	Neurod1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q13562;Dr:O42202;Rn:Q64289	-
Q61103	Q62048	19708	18611	Dpf2	Pea15	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q15121;Dr:E7FEH9;Rn:Q5U318	-
Q61103	Q60766	19708	15944	Dpf2	Irgm1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Rn:Q6AYC2	-
Q61103	Q9WTM4	19708	18025	Dpf2	Nfe2l3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q9Y4A8	Rn:D4A7S7
Q61103	O35488	19708	26458	Dpf2	Slc27a2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:O14975;Rn:D3ZSL9	Dr:A2VCY4
Q61103	Q60665	19708	20482	Dpf2	Skil	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:P12757;Rn:D3ZWL1	-
Q61103	A2AFS3	19708	229722	Dpf2	Elapor1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	-	-
Q61103	Q9CPV7	19708	66980	Dpf2	Zdhhc6	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q9H6R6;Ce:G5EFD8;Dm:Q9VG80;Dr:E7F6D7;Rn:A0A0G2K7F3	Dm:Q9VSV3
Q61103	O35185	19708	20893	Dpf2	Bhlhe40	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:O14503;Dr:Q6NY50;Rn:Q76JQ4	-
Q61103	J3QM41	19708	-	Dpf2	Gm37988	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	-	-
Q61103	B2RR24	19708	329002	Dpf2	Zfp236	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Dr:A0A0R4IA21;Rn:F1LXC0	Hs:J9JID5
Q61103	Q99KZ6	19708	67778	Dpf2	Znf639	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q9UID6	Rn:Q5PPG4
