UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
P51786	Q9UBV7	7712	11285	ZNF157	B4GALT7	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:I3ISW0	Dr:B8JLZ8	Ce:P34548;Dm:Q9VBZ9;Mm:Q8R087;Rn:A0A0G2K4C0	Dr:A5PMC8
P51786	P24071	7712	2204	ZNF157	FCAR	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:I3ISW0	Dr:B8JLZ8	-	Rn:D3ZRL6
P51786	Q9HC29	7712	64127	ZNF157	NOD2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:I3ISW0	Dr:B8JLZ8	Dr:F8W3K2	Mm:Q80SY9;Rn:A0A0G2K4Z7
P51786	Q8IZJ3	7712	-	ZNF157	CPAMD8	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:I3ISW0	Dr:B8JLZ8	-	-
P51786	Q13936	7712	775	ZNF157	CACNA1C	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:I3ISW0	Dr:B8JLZ8	Dr:Q5TZF1	Mm:F7C376;Rn:A0A0G2QC25
P51786	Q8N7W2	7712	222389	ZNF157	BEND7	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:I3ISW0	Dr:B8JLZ8	Mm:Q8BSV3;Rn:F1M8D4	-
P51786	Q9Y4F5	7712	283638	ZNF157	CEP170B	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:I3ISW0	Dr:B8JLZ8	-	-
P51786	Q8TAA9	7712	81839	ZNF157	VANGL1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:I3ISW0	Dr:B8JLZ8	Mm:Q80Z96;Rn:D3ZKC8	Dr:B0V210
P51786	P42226	7712	6778	ZNF157	STAT6	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:I3ISW0	Dr:B8JLZ8	-	-
P51786	Q9UM11	7712	51343	ZNF157	FZR1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:I3ISW0	Dr:B8JLZ8	Ce:Q09373;Dm:Q9W4H9;Dr:Q7ZUP9;Mm:Q9R1K5;Rn:B1WCA1	-
P51786	Q9P0U4	7712	30827	ZNF157	CXXC1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:I3ISW0	Dr:B8JLZ8	Dr:F1QXL1;Dr:A0A0R4IGC5;Mm:Q9CWW7;Rn:A1A5S2	Dm:M9MS35
P51786	Q8TBE1	7712	149111	ZNF157	CNIH3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:I3ISW0	Dr:B8JLZ8	Dr:Q5RIH0;Mm:Q6ZWS4	Rn:D0Q0Y7
P51786	Q8N2U9	7712	80148	ZNF157	SLC66A2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:I3ISW0	Dr:B8JLZ8	Ce:G5EE99;Mm:Q80XM9;Rn:Q5M880;Sc:Q03687	Dm:Q0E8S5
P51786	Q6TFL3	7712	203238	ZNF157	CCDC171	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:I3ISW0	Dr:B8JLZ8	Mm:E9Q1U1	Dr:F8W510
P51786	O15085	7712	9826	ZNF157	ARHGEF11	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:I3ISW0	Dr:B8JLZ8	Mm:Q68FM7;Rn:A0A0G2JZC6	Dr:B0S635
P51786	Q8NFD5	7712	57492	ZNF157	ARID1B	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:I3ISW0	Dr:B8JLZ8	-	-
