UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
O88713	P52946	50928	18609	Klrg1	Pdx1	inferred by curator	17149590;29087512;12551916;18522939	Mus musculus	TRRUST	Yes	Hs:Q96E93;Rn:M0R4X2	Rn:Q64335	Hs:P52945	Dr:F1RBA3;Rn:P52947
O88713	O35659	50928	14652	Klrg1	Glp1r	inferred by curator	17149590;29087512	Mus musculus	TRRUST	Yes	Hs:Q96E93;Rn:M0R4X2	Rn:Q64335	Hs:P43220;Rn:F1LRH2	-
O88713	P63239	50928	18548	Klrg1	Pcsk1	inferred by curator	17149590;29087512	Mus musculus	TRRUST	Yes	Hs:Q96E93;Rn:M0R4X2	Rn:Q64335	Hs:P29120;Rn:P28840	Dr:E9QIE6
O88713	P01326	50928	16334	Klrg1	Ins2	inferred by curator	21830322;16461554;29087512	Mus musculus	TRRUST	Yes	Hs:Q96E93;Rn:M0R4X2	Rn:Q64335	-	-
O88713	Q05920	50928	-	Klrg1	Pc	inferred by curator	17149590;29087512	Mus musculus	TRRUST	Yes	Hs:Q96E93;Rn:M0R4X2	Rn:Q64335	-	-
O88713	Q9WU00	50928	18181	Klrg1	Nrf1	inferred by curator	29087512;11025215	Mus musculus	TRRUST	Yes	Hs:Q96E93;Rn:M0R4X2	Rn:Q64335	Hs:Q16656;Dr:Q90X44	Rn:A0A0G2KA43
O88713	Q9Z186	50928	14378	Klrg1	G6pc2	inferred by curator	18753309;29087512	Mus musculus	TRRUST	Yes	Hs:Q96E93;Rn:M0R4X2	Rn:Q64335	Hs:Q9NQR9	-
O88713	Q99MA9	50928	18096	Klrg1	Nkx6-1	inferred by curator	17149590;29087512	Mus musculus	TRRUST	Yes	Hs:Q96E93;Rn:M0R4X2	Rn:Q64335	Hs:P78426;Dr:F1QUC3;Rn:O35762	Dm:Q5BIB4
O88713	Q61985	50928	18023	Klrg1	Nfe2l1	inferred by curator	29087512;11025215	Mus musculus	TRRUST	Yes	Hs:Q96E93;Rn:M0R4X2	Rn:Q64335	Hs:Q14494;Dr:U3JAR7;Rn:D4A349	-
O88713	P14246	50928	20526	Klrg1	Slc2a2	inferred by curator	17149590;29087512	Mus musculus	TRRUST	Yes	Hs:Q96E93;Rn:M0R4X2	Rn:Q64335	Hs:P11168;Ce:O44827;Rn:Q68FZ1	Dr:B0UY92
