UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
P51522	O14773	55769	1200	ZNF83	TPP1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:O89023;Rn:Q642E6	Dr:A0A493VU28
P51522	P62491	55769	8766	ZNF83	RAB11A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:P62492;Rn:P62494	-
P51522	Q9H6X4	55769	80194	ZNF83	TMEM134	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	-	Dr:Q7T382;Mm:Q8R0J4;Rn:D3ZF56
P51522	Q6UWS5	55769	100303755	ZNF83	PET117	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:P0DJF2	-
P51522	Q9P2N5	55769	54439	ZNF83	RBM27	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	-	-
P51522	Q9UJX0	55769	29948	ZNF83	OSGIN1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q8VC10;Rn:Q8R430	-
P51522	Q8NCU8	55769	-	ZNF83	MTLN	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	-	-
P51522	Q9H2F5	55769	80314	ZNF83	EPC1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q8C9X6;Rn:D4A6E4	-
P51522	Q70EL2	55769	85015	ZNF83	USP45	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dm:Q9W4C3;Mm:Q8K387;Rn:A0A0G2K4S7	Dr:E9QG68
P51522	Q8N9B4	55769	338699	ZNF83	ANKRD42	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	-	-
P51522	Q8ND82	55769	55609	ZNF83	ZNF280C	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q6P3Y5	Rn:D3ZZ25
P51522	Q9Y305	55769	23597	ZNF83	ACOT9	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Ce:O16725;Dm:Q95TK5;Dm:Q9V9W5;Dm:Q9V9W4;Dr:F1R1X8;Mm:Q32MW3;Mm:Q9R0X4;Rn:Q5U2X8	Ce:Q94245;Dr:F1R5C2
P51522	P12109	55769	1291	ZNF83	COL6A1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Ce:Q966L9;Mm:Q04857;Rn:D3ZUL3	-
P51522	Q14671	55769	9698	ZNF83	PUM1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	-	-
P51522	O14672	55769	102	ZNF83	ADAM10	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Ce:G5EFD9;Mm:O35598;Rn:Q10743	Dm:Q59DZ3;Dr:F1RA88
P51522	P60370	55769	-	ZNF83	KRTAP10-5	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	-	-	-	-
P51522	Q02252	55769	4329	ZNF83	ALDH6A1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Ce:P52713;Dm:Q7KW39;Dr:Q6DHT4;Mm:Q9EQ20;Rn:G3V7J0	-
P51522	O00233	55769	5715	ZNF83	PSMD9	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dm:Q9VFS8;Dr:F1R7L1;Mm:Q9CR00;Rn:G3V9P0;Sc:P40555	Ce:Q10920
P51522	Q4G0I0	55769	283951	ZNF83	CCSMST1	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	-	-	Mm:Q6RUT7;Rn:D4ACY1	-
P51522	Q969X2	55769	30815	ZNF83	ST6GALNAC6	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	-	-
P51522	O60566	55769	701	ZNF83	BUB1B	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q9Z1S0;Rn:F1LMI1;Sc:P41695	-
P51522	O94964	55769	140710	ZNF83	SOGA1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:A2ACV6;Rn:A0A0G2KA88	Dr:F1R5C9
P51522	O75306	55769	4720	ZNF83	NDUFS2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Ce:Q22800;Ce:Q93873;Dm:Q9V4E0;Dr:F1Q4N4;Mm:Q91WD5;Rn:Q641Y2	-
