UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
A1A546	Q9Z0K7	71597	57277	Isx	Slurp1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q2M1V0	Rn:F1M478	Hs:P55000	Rn:D4A7L8
A1A546	Q9CZP5	71597	66821	Isx	Bcs1l	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q2M1V0	Rn:F1M478	Hs:Q9Y276;Ce:Q20755;Dm:Q9VL22;Dr:Q7ZV60;Rn:Q5XIM0;Sc:P32839	-
A1A546	Q8CE94	71597	69309	Isx	Slc16a13	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q2M1V0	Rn:F1M478	Hs:Q7RTY0;Dr:E7F9C2;Rn:Q66HE2	-
A1A546	O54819	71597	21788	Isx	Tfpi	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q2M1V0	Rn:F1M478	Hs:P10646;Dr:B0S6C1	Rn:Q02445
A1A546	O88602	71597	12300	Isx	Cacng2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q2M1V0	Rn:F1M478	Hs:Q9Y698;Dr:Q6PFS3;Rn:Q71RJ2	Dr:A0A0R4INZ4
A1A546	Q9D281	71597	68303	Isx	Fam114a1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q2M1V0	Rn:F1M478	Hs:Q8IWE2;Dr:B8JI33;Rn:D4A777	Rn:D4A5F0
A1A546	Q9D2X0	71597	109346	Isx	Ankrd39	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q2M1V0	Rn:F1M478	Hs:Q53RE8;Dm:Q7KTP7;Rn:D4AAF1	Dr:A9C3P2
A1A546	Q8VFE3	71597	258507	Isx	Olfr96	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q2M1V0	Rn:F1M478	Hs:Q9GZK7;Rn:Q6MFX1	-
A1A546	P97441	71597	22784	Isx	Slc30a3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q2M1V0	Rn:F1M478	Hs:Q99726;Rn:Q6QIX3	-
A1A546	F8VQK6	71597	231863	Isx	Fbxl18	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q2M1V0	Rn:F1M478	-	-
A1A546	E9PUU5	71597	72805	Isx	Zfp839	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q2M1V0	Rn:F1M478	Hs:A8K0R7;Rn:F1M2B6	-
A1A546	A0A0A6YXX9	71597	545391	Isx	Catspere2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q2M1V0	Rn:F1M478	-	-
A1A546	Q80X66	71597	68815	Isx	Btbd10	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q2M1V0	Rn:F1M478	Hs:Q9BSF8;Dr:X1WDG9	Rn:A0A0G2JZA0
A1A546	Q99PS0	71597	94179	Isx	Krt23	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q2M1V0	Rn:F1M478	Hs:Q9C075	Rn:G3V7M3
A1A546	Q99P31	71597	66245	Isx	Hspbp1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q2M1V0	Rn:F1M478	Hs:Q9NZL4;Dr:A0A0R4ILS8;Rn:Q6IMX7	-
A1A546	Q9D0U6	71597	68877	Isx	Maf1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q2M1V0	Rn:F1M478	Ce:Q9TZN2;Dm:Q7PL26;Dr:Q6PGU2;Dr:Q4V9H8;Rn:Q5XIH0	Hs:E9PSH4
A1A546	P56542	71597	13423	Isx	Dnase2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q2M1V0	Rn:F1M478	Hs:O00115;Ce:P34387;Rn:Q9QZK8	Dr:B0JZP5
A1A546	B9EHK9	71597	30963	Isx	Hacd1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q2M1V0	Rn:F1M478	Hs:B0YJ81;Dr:A0A0G2L0Q2;Rn:F1LSK3	-
A1A546	Q8VDB9	71597	102680	Isx	Slc6a20a	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q2M1V0	Rn:F1M478	Hs:Q9NP91;Rn:G3V6Q4	-
