UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
Q02153	O14757	2983	1111	GUCY1B1	CHEK1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q9VA09;Dr:F1QNR4;Mm:O54865;Rn:P20595	-	Ce:Q9N3Z3;Dm:O61661;Mm:O35280	-
Q02153	Q8WYA6	2983	56259	GUCY1B1	CTNNBL1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q9VA09;Dr:F1QNR4;Mm:O54865;Rn:P20595	-	Ce:P91401;Dm:Q9VHJ7;Mm:Q9CWL8;Rn:Q4V8K2	-
Q02153	P62273	2983	6235	GUCY1B1	RPS29	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q9VA09;Dr:F1QNR4;Mm:O54865;Rn:P20595	-	Ce:P90983;Dm:Q9VH69;Dr:Q6Q419;Mm:P62274;Rn:P62275;Sc:P41058;Sc:P41057	-
Q02153	G9CGD6	2983	-	GUCY1B1	CNK3/IPCEF1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q9VA09;Dr:F1QNR4;Mm:O54865;Rn:P20595	-	-	-
Q02153	O14867	2983	571	GUCY1B1	BACH1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q9VA09;Dr:F1QNR4;Mm:O54865;Rn:P20595	-	Mm:P97302	Rn:D4ACD2
Q02153	Q12846	2983	6810	GUCY1B1	STX4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q9VA09;Dr:F1QNR4;Mm:O54865;Rn:P20595	-	Dr:Q7ZV18;Mm:P70452;Rn:G3V8I4	-
Q02153	O60783	2983	63931	GUCY1B1	MRPS14	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q9VA09;Dr:F1QNR4;Mm:O54865;Rn:P20595	-	Dm:Q9VWI3;Mm:Q9CR88;Rn:B2RYT4	Dr:B0S6K4
Q02153	Q8N6R0	2983	51603	GUCY1B1	EEF1AKNMT	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q9VA09;Dr:F1QNR4;Mm:O54865;Rn:P20595	-	Dm:Q9VIK9;Dr:G1K2I9;Mm:Q91YR5	Ce:Q17539
Q02153	Q86YH6	2983	57107	GUCY1B1	PDSS2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q9VA09;Dr:F1QNR4;Mm:O54865;Rn:P20595	-	Dm:Q9VP87;Dr:B7ZD86;Mm:Q33DR3;Rn:Q5U2R1	-
Q02153	Q96JN8	2983	84461	GUCY1B1	NEURL4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q9VA09;Dr:F1QNR4;Mm:O54865;Rn:P20595	-	Dm:A0A1L4AAD6;Dr:E7FDT2;Mm:Q5NCX5;Rn:D4A198	-
