UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
P31277	Q86XI8	3237	374920	HOXD11	ZSWIM9	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Rn:A0A0G2K5B2	Mm:A2ASM7	-	Rn:D3ZHE3
P31277	P15104	3237	2752	HOXD11	GLUL	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Rn:A0A0G2K5B2	Mm:A2ASM7	Ce:Q9U307;Dm:P20478;Dr:Q7T2P7;Dr:Q7ZVF2;Mm:P15105;Rn:P09606;Sc:P32288	-
P31277	Q96N46	3237	151613	HOXD11	TTC14	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Rn:A0A0G2K5B2	Mm:A2ASM7	Dr:F1QYV0;Mm:G3X9T5;Rn:D3ZM05	-
P31277	O75554	3237	11193	HOXD11	WBP4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Rn:A0A0G2K5B2	Mm:A2ASM7	Ce:Q9XUY1;Dm:Q9VPU4;Mm:Q61048;Rn:Q5HZF2	-
P31277	Q9BQC6	3237	78988	HOXD11	MRPL57	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Rn:A0A0G2K5B2	Mm:A2ASM7	Mm:Q9CQF8	Dr:E9QEH3;Rn:B2RZD0
P31277	Q8TEQ8	3237	84720	HOXD11	PIGO	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Rn:A0A0G2K5B2	Mm:A2ASM7	Dm:A1ZB84;Dr:E9QI13;Mm:Q562G0;Rn:D3ZTP8	-
P31277	A4FU69	3237	374786	HOXD11	EFCAB5	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Rn:A0A0G2K5B2	Mm:A2ASM7	Mm:A0JP43	Rn:F1M8P4
P31277	P63146	3237	7320	HOXD11	UBE2B	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Rn:A0A0G2K5B2	Mm:A2ASM7	Mm:P63147	Dr:Q6DGE1;Rn:A0A0G2JYU5
P31277	P53999	3237	10923	HOXD11	SUB1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Rn:A0A0G2K5B2	Mm:A2ASM7	Ce:Q94045;Dm:Q9VLR5;Dr:Q504B1;Mm:P11031;Rn:Q63396	-
P31277	P78330	3237	5723	HOXD11	PSPH	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Rn:A0A0G2K5B2	Mm:A2ASM7	Ce:A0A061ACK7;Dm:Q9VSY6;Dr:Q498V7;Mm:Q99LS3;Rn:Q5M819	-
P31277	P49736	3237	4171	HOXD11	MCM2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Rn:A0A0G2K5B2	Mm:A2ASM7	Ce:Q9XXI9;Dm:P49735;Mm:P97310;Rn:D3ZP96;Sc:P29469	Dr:A0A0R4IF65
P31277	Q9Y383	3237	51631	HOXD11	LUC7L2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Rn:A0A0G2K5B2	Mm:A2ASM7	-	-
P31277	Q0VGL1	3237	389541	HOXD11	LAMTOR4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Rn:A0A0G2K5B2	Mm:A2ASM7	Dr:Q0P3X8;Mm:Q8CF66;Rn:D4AD29	-
P31277	P40227	3237	908	HOXD11	CCT6A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Rn:A0A0G2K5B2	Mm:A2ASM7	Rn:Q3MHS9	Dr:E9QGU4;Mm:A0A571BEL9
P31277	P05388	3237	6175	HOXD11	RPLP0	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Rn:A0A0G2K5B2	Mm:A2ASM7	Ce:Q93572;Dm:P19889;Dr:Q6P5K3;Mm:P14869;Rn:P19945;Sc:P05317	-
P31277	P56181	3237	4731	HOXD11	NDUFV3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Rn:A0A0G2K5B2	Mm:A2ASM7	-	Mm:Q3U422;Rn:G3V644
P31277	Q7Z2W4	3237	56829	HOXD11	ZC3HAV1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Rn:A0A0G2K5B2	Mm:A2ASM7	Rn:F7F0B1	Mm:D3Z5I1
P31277	Q9H4B4	3237	1263	HOXD11	PLK3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Rn:A0A0G2K5B2	Mm:A2ASM7	Dr:B0S6K2;Mm:Q6P571;Rn:Q9R011	-
P31277	Q86W33	3237	131601	HOXD11	TPRA1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Rn:A0A0G2K5B2	Mm:A2ASM7	Dr:Q4V8X0;Mm:Q99MU1;Rn:G3V859	-
