UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
P24270	Q9QUG9	12359	19395	Cat	Rasgrp2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P04040;Ce:Q8MYL7;Dm:P17336;Rn:P04762;Sc:P15202	Ce:Q27487;Ce:O61235	Hs:Q7LDG7;Rn:R9PXW6	-
P24270	Q5H8C4	12359	271564	Cat	Vps13a	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P04040;Ce:Q8MYL7;Dm:P17336;Rn:P04762;Sc:P15202	Ce:Q27487;Ce:O61235	Hs:Q96RL7;Dr:F1QJI4;Rn:D4A899	-
P24270	A0A1B0GST9	12359	-	Cat	Ctxnd1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P04040;Ce:Q8MYL7;Dm:P17336;Rn:P04762;Sc:P15202	Ce:Q27487;Ce:O61235	Hs:A0A1B0GTU2	-
P24270	Q9DBJ6	12359	74158	Cat	Josd1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P04040;Ce:Q8MYL7;Dm:P17336;Rn:P04762;Sc:P15202	Ce:Q27487;Ce:O61235	Hs:Q15040;Rn:Q5BJY4	Dr:Q08C38
P24270	Q4QY64	12359	237877	Cat	Atad5	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P04040;Ce:Q8MYL7;Dm:P17336;Rn:P04762;Sc:P15202	Ce:Q27487;Ce:O61235	Hs:Q96QE3;Dr:E7FE92;Rn:D4A058	-
P24270	P10417	12359	12043	Cat	Bcl2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P04040;Ce:Q8MYL7;Dm:P17336;Rn:P04762;Sc:P15202	Ce:Q27487;Ce:O61235	Hs:P10415;Dr:Q564A4;Rn:F1LNV0	Dr:F8W266
P24270	Q8BSQ9	12359	-	Cat	Pbrm1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P04040;Ce:Q8MYL7;Dm:P17336;Rn:P04762;Sc:P15202	Ce:Q27487;Ce:O61235	-	-
P24270	Q6PAL7	12359	230793	Cat	Ahdc1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P04040;Ce:Q8MYL7;Dm:P17336;Rn:P04762;Sc:P15202	Ce:Q27487;Ce:O61235	Hs:Q5TGY3;Rn:D4A5R3	-
P24270	Q8R034	12359	69010	Cat	Anapc13	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P04040;Ce:Q8MYL7;Dm:P17336;Rn:P04762;Sc:P15202	Ce:Q27487;Ce:O61235	Hs:Q9BS18;Dm:A1ZAZ9;Dr:E7FFM7;Rn:D4A427	-
P24270	Q80WQ8	12359	217653	Cat	Mis18bp1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P04040;Ce:Q8MYL7;Dm:P17336;Rn:P04762;Sc:P15202	Ce:Q27487;Ce:O61235	Hs:Q6P0N0	Rn:A0A0G2JZZ6
P24270	Q00560	12359	16195	Cat	Il6st	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P04040;Ce:Q8MYL7;Dm:P17336;Rn:P04762;Sc:P15202	Ce:Q27487;Ce:O61235	Hs:P40189;Rn:F1LPK1	Dr:F1RCZ2
P24270	Q9Z2X8	12359	50868	Cat	Keap1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P04040;Ce:Q8MYL7;Dm:P17336;Rn:P04762;Sc:P15202	Ce:Q27487;Ce:O61235	Hs:Q14145;Dr:A0A2R8Q1W5;Rn:G3V8U2	-
P24270	A2AIV2	12359	66185	Cat	Virma	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P04040;Ce:Q8MYL7;Dm:P17336;Rn:P04762;Sc:P15202	Ce:Q27487;Ce:O61235	Hs:Q69YN4;Dm:Q9W1R5;Rn:D3ZKC9	Dr:A0A0R4IAI1
P24270	Q61809	12359	16979	Cat	Lrrn1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P04040;Ce:Q8MYL7;Dm:P17336;Rn:P04762;Sc:P15202	Ce:Q27487;Ce:O61235	Hs:Q6UXK5;Dr:A9JRH0	Rn:Q32Q07
P24270	Q99MK9	12359	56289	Cat	Rassf1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P04040;Ce:Q8MYL7;Dm:P17336;Rn:P04762;Sc:P15202	Ce:Q27487;Ce:O61235	Hs:Q9NS23	Dr:F6P946;Rn:Q68FW0
P24270	P48754	12359	12189	Cat	Brca1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P04040;Ce:Q8MYL7;Dm:P17336;Rn:P04762;Sc:P15202	Ce:Q27487;Ce:O61235	Hs:P38398;Rn:G3V8S5	-
P24270	Q91X97	12359	52589	Cat	Ncald	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P04040;Ce:Q8MYL7;Dm:P17336;Rn:P04762;Sc:P15202	Ce:Q27487;Ce:O61235	Hs:P61601;Dr:F1QMZ6;Rn:Q5PQN0	-
P24270	P58929	12359	229004	Cat	Gmeb2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P04040;Ce:Q8MYL7;Dm:P17336;Rn:P04762;Sc:P15202	Ce:Q27487;Ce:O61235	Hs:Q9UKD1;Rn:G3V7R3	Dr:E9QCL9
P24270	Q9Z188	12359	13549	Cat	Dyrk1b	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P04040;Ce:Q8MYL7;Dm:P17336;Rn:P04762;Sc:P15202	Ce:Q27487;Ce:O61235	Hs:Q9Y463	Rn:A0A0G2KAP6
P24270	Q8BYU6	12359	240832	Cat	Tor1aip2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P04040;Ce:Q8MYL7;Dm:P17336;Rn:P04762;Sc:P15202	Ce:Q27487;Ce:O61235	Hs:Q8NFQ8;Rn:Q6P752	-
P24270	Q9JJC9	12359	80517	Cat	Herpud2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P04040;Ce:Q8MYL7;Dm:P17336;Rn:P04762;Sc:P15202	Ce:Q27487;Ce:O61235	Hs:Q9BSE4;Dm:Q9VLW9;Dr:F1QWT4;Rn:Q66HH4	-
P24270	G5E897	12359	68304	Cat	Poglut3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P04040;Ce:Q8MYL7;Dm:P17336;Rn:P04762;Sc:P15202	Ce:Q27487;Ce:O61235	Hs:Q7Z4H8;Dr:A5PLC1;Rn:Q566E5	-
P24270	P97931	12359	22256	Cat	Ung	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P04040;Ce:Q8MYL7;Dm:P17336;Rn:P04762;Sc:P15202	Ce:Q27487;Ce:O61235	Hs:P13051;Ce:Q9U221;Rn:Q5BK44	Dr:A2BIQ2
