UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
P08621	Q8IZ69	6625	27037	SNRNP70	TRMT2A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:P17133;Dr:Q6DRE8;Mm:Q62376;Rn:B2RZ74	-	-	-
P08621	Q96P71	6625	63941	SNRNP70	NECAB3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:P17133;Dr:Q6DRE8;Mm:Q62376;Rn:B2RZ74	-	Dr:X1WBS8;Mm:Q9D6J4	-
P08621	Q8N4S7	6625	124222	SNRNP70	PAQR4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:P17133;Dr:Q6DRE8;Mm:Q62376;Rn:B2RZ74	-	Mm:Q9JJE4;Rn:Q568Z3	Dr:E7EYL0
P08621	Q9P2E3	6625	57169	SNRNP70	ZNFX1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:P17133;Dr:Q6DRE8;Mm:Q62376;Rn:B2RZ74	-	Dr:A0A0R4IPD8;Mm:Q8R151;Rn:Q7TP99	-
P08621	P11413	6625	2539	SNRNP70	G6PD	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:P17133;Dr:Q6DRE8;Mm:Q62376;Rn:B2RZ74	-	Ce:Q27464;Mm:Q00612;Rn:P05370;Sc:P11412	Dm:X2JEF0
P08621	Q8TES7	6625	85302	SNRNP70	FBF1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:P17133;Dr:Q6DRE8;Mm:Q62376;Rn:B2RZ74	-	Mm:A2A870;Rn:F1LSG3	-
P08621	Q96K80	6625	84872	SNRNP70	ZC3H10	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:P17133;Dr:Q6DRE8;Mm:Q62376;Rn:B2RZ74	-	Dr:Q6ZM22;Mm:Q8R205;Rn:D3ZLM7	-
P08621	Q8IWX8	6625	10523	SNRNP70	CHERP	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:P17133;Dr:Q6DRE8;Mm:Q62376;Rn:B2RZ74	-	Ce:G5ED97;Dm:Q59E33;Mm:A0A1D5RL92;Rn:D3ZAX5	Dr:F1RC75
P08621	Q9NWS9	6625	55663	SNRNP70	ZNF446	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:P17133;Dr:Q6DRE8;Mm:Q62376;Rn:B2RZ74	-	Mm:Q8C9M8	-
P08621	Q96SI9	6625	55342	SNRNP70	STRBP	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:P17133;Dr:Q6DRE8;Mm:Q62376;Rn:B2RZ74	-	Dr:F1QB35;Mm:Q91WM1	Rn:D3ZDD7
P08621	Q13233	6625	4214	SNRNP70	MAP3K1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:P17133;Dr:Q6DRE8;Mm:Q62376;Rn:B2RZ74	-	Mm:F8VQ72	Dr:A0A0R4IQU7;Rn:F1M778;Rn:D3ZUY5
P08621	P04908	6625	3012;8335	SNRNP70	H2AC4;H2AC8	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:P17133;Dr:Q6DRE8;Mm:Q62376;Rn:B2RZ74	-	-	-
P08621	Q8N6H7	6625	84364	SNRNP70	ARFGAP2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:P17133;Dr:Q6DRE8;Mm:Q62376;Rn:B2RZ74	-	Dr:F1RB32;Mm:Q99K28;Rn:Q3MID3	-
P08621	P62945	6625	6171	SNRNP70	RPL41	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:P17133;Dr:Q6DRE8;Mm:Q62376;Rn:B2RZ74	-	-	-
P08621	Q5SQN1	6625	116841	SNRNP70	SNAP47	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:P17133;Dr:Q6DRE8;Mm:Q62376;Rn:B2RZ74	-	Dr:Q0P4A7;Mm:Q8R570;Rn:Q6P6S0	-
P08621	P78395	6625	23532	SNRNP70	PRAME	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:P17133;Dr:Q6DRE8;Mm:Q62376;Rn:B2RZ74	-	-	-
