UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
P29084	O75581	2961	4040	GTF2E2	LRP6	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:G5EG47;Dm:O96881;Dr:Q6NXA3;Mm:Q9D902;Rn:D3ZCP9	-	Mm:A0A0R4J0A9;Rn:A0A0G2K0H3	-
P29084	Q1MSJ5	2961	79848	GTF2E2	CSPP1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:G5EG47;Dm:O96881;Dr:Q6NXA3;Mm:Q9D902;Rn:D3ZCP9	-	-	-
P29084	Q9H4L7	2961	56916	GTF2E2	SMARCAD1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:G5EG47;Dm:O96881;Dr:Q6NXA3;Mm:Q9D902;Rn:D3ZCP9	-	Dm:Q9VL72;Dr:E7F1C4;Dr:B0R061;Mm:Q04692;Rn:D3Z9Z9	-
P29084	Q13952	2961	4802	GTF2E2	NFYC	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:G5EG47;Dm:O96881;Dr:Q6NXA3;Mm:Q9D902;Rn:D3ZCP9	-	Dr:Q7ZVY3;Mm:P70353	Rn:Q62725
P29084	P20671	2961	3013	GTF2E2	H2AC7	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:G5EG47;Dm:O96881;Dr:Q6NXA3;Mm:Q9D902;Rn:D3ZCP9	-	-	-
P29084	Q5VTB9	2961	55182	GTF2E2	RNF220	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:G5EG47;Dm:O96881;Dr:Q6NXA3;Mm:Q9D902;Rn:D3ZCP9	-	Rn:D4AA66	-
P29084	A8MUP2	2961	751071	GTF2E2	CSKMT	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:G5EG47;Dm:O96881;Dr:Q6NXA3;Mm:Q9D902;Rn:D3ZCP9	-	-	Dr:F1Q500
P29084	P18621	2961	6139	GTF2E2	RPL17	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:G5EG47;Dm:O96881;Dr:Q6NXA3;Mm:Q9D902;Rn:D3ZCP9	-	-	-
P29084	Q99988	2961	9518	GTF2E2	GDF15	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:G5EG47;Dm:O96881;Dr:Q6NXA3;Mm:Q9D902;Rn:D3ZCP9	-	Mm:Q9Z0J7;Rn:G3V8K5	-
P29084	P63173	2961	6169	GTF2E2	RPL38	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:G5EG47;Dm:O96881;Dr:Q6NXA3;Mm:Q9D902;Rn:D3ZCP9	-	Ce:O17570;Dm:Q9W5N2;Dr:Q6DGL9;Mm:Q9JJI8;Rn:D4A862;Rn:D4AD70;Rn:P63174;Sc:P49167	Rn:D3ZZH2
P29084	P62807	2961	3017;8339;8343;8344;8346;8347	GTF2E2	H2BC4;H2BC6;H2BC7;H2BC8;H2BC10	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:G5EG47;Dm:O96881;Dr:Q6NXA3;Mm:Q9D902;Rn:D3ZCP9	-	-	-
