UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
Q14565	Q9HBH0	11144	54509	DMC1	RHOF	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:B3DIR0;Mm:Q61880;Sc:P25453	Rn:D3ZJ85	Dr:Q1LY78;Mm:Q8BYP3;Rn:D3ZRB3	-
Q14565	Q96A37	11144	115992	DMC1	RNF166	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:B3DIR0;Mm:Q61880;Sc:P25453	Rn:D3ZJ85	Dr:E7FEA4;Mm:Q3U9F6;Rn:Q6J1I7	-
Q14565	O95983	11144	53615	DMC1	MBD3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:B3DIR0;Mm:Q61880;Sc:P25453	Rn:D3ZJ85	Mm:Q9Z2D8;Rn:F7EY92	Dm:Q9V424;Dr:F1QL92;Dr:Q7ZTV2
Q14565	A5PLN7	11144	25854	DMC1	FAM149A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:B3DIR0;Mm:Q61880;Sc:P25453	Rn:D3ZJ85	Dr:E9QBP7;Mm:Q8CFV2;Rn:F1LUX5	-
Q14565	O15467	11144	6360	DMC1	CCL16	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:B3DIR0;Mm:Q61880;Sc:P25453	Rn:D3ZJ85	-	-
Q14565	Q9BUH8	11144	57596	DMC1	BEGAIN	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:B3DIR0;Mm:Q61880;Sc:P25453	Rn:D3ZJ85	-	-
Q14565	Q06330	11144	3516	DMC1	RBPJ	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:B3DIR0;Mm:Q61880;Sc:P25453	Rn:D3ZJ85	Dm:P28159;Dr:A4FTT3;Mm:P31266;Rn:M0R7Q3	-
Q14565	Q658N2	11144	23302	DMC1	WSCD1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:B3DIR0;Mm:Q61880;Sc:P25453	Rn:D3ZJ85	Mm:Q80XH4;Rn:Q505J3	Dr:E7F3K8
Q14565	Q9BQ69	11144	28992	DMC1	MACROD1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:B3DIR0;Mm:Q61880;Sc:P25453	Rn:D3ZJ85	Dr:F6PBM1;Mm:Q922B1	Rn:A0A0G2K5F1
Q14565	Q8N0U8	11144	154807	DMC1	VKORC1L1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:B3DIR0;Mm:Q61880;Sc:P25453	Rn:D3ZJ85	Dr:Q502B2;Mm:Q6TEK5;Rn:Q6TEK3	-
Q14565	Q9NYI0	11144	23362	DMC1	PSD3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:B3DIR0;Mm:Q61880;Sc:P25453	Rn:D3ZJ85	-	-
Q14565	Q9C0B2	11144	85452	DMC1	CFAP74	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:B3DIR0;Mm:Q61880;Sc:P25453	Rn:D3ZJ85	-	Mm:A0A571BG73
Q14565	Q9NPB8	11144	56261	DMC1	GPCPD1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:B3DIR0;Mm:Q61880;Sc:P25453	Rn:D3ZJ85	Ce:Q10003;Dm:Q9VQU3;Dr:Q1LVM1;Mm:Q8C0L9;Rn:A0A0G2K9B2	-
Q14565	Q9Y597	11144	51133	DMC1	KCTD3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:B3DIR0;Mm:Q61880;Sc:P25453	Rn:D3ZJ85	Mm:Q8BFX3;Rn:D3ZNX0	Dr:F1Q6W0
Q14565	Q9Y5Y6	11144	6768	DMC1	ST14	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:B3DIR0;Mm:Q61880;Sc:P25453	Rn:D3ZJ85	Dr:A5PMY0;Mm:P56677;Rn:Q9JJI7	-
