UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
Q15916	Q9H3S4	10773	27010	ZBTB6	TPK1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q8K088;Rn:D3ZBL2	-	Ce:P30636;Dr:F1RBJ9;Mm:Q9R0M5;Rn:B5DEJ6;Sc:P35202	-
Q15916	P14618	10773	5315	ZBTB6	PKM	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q8K088;Rn:D3ZBL2	-	Dr:Q7ZVT2;Mm:P52480;Rn:P11980	-
Q15916	P15498	10773	7409	ZBTB6	VAV1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q8K088;Rn:D3ZBL2	-	Mm:P27870;Rn:M0R4H8	-
Q15916	P49281	10773	4891	ZBTB6	SLC11A2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q8K088;Rn:D3ZBL2	-	Dm:P49283;Mm:P49282;Rn:A0A140TAD8	-
Q15916	Q8IX04	10773	55293	ZBTB6	UEVLD	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q8K088;Rn:D3ZBL2	-	Mm:Q3U1V6;Rn:F1M0M3	Dr:Q6DBY5
Q15916	P42696	10773	23029	ZBTB6	RBM34	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q8K088;Rn:D3ZBL2	-	Dm:Q9VJG2;Dr:Q6DHU2;Rn:Q5M9F1	Mm:Q8C5L7
Q15916	P21980	10773	7052	ZBTB6	TGM2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q8K088;Rn:D3ZBL2	-	Dr:Q1ECX3;Mm:P21981;Rn:Q9WVJ6	-
Q15916	P32297	10773	1136	ZBTB6	CHRNA3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q8K088;Rn:D3ZBL2	-	Mm:Q0VBK4	Rn:Q6PW51
Q15916	Q7Z7J9	10773	55450	ZBTB6	CAMK2N1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q8K088;Rn:D3ZBL2	-	Mm:Q6QWF9;Rn:Q9JI15	Dr:A0A0R4IRW2
Q15916	Q07820	10773	4170	ZBTB6	MCL1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q8K088;Rn:D3ZBL2	-	Mm:P97287	Dr:Q1L8X3
