UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
Q04692	Q91Z67	13990	14270	Smarcad1	Srgap2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q9H4L7;Dm:Q9VL72;Dr:E7F1C4;Dr:B0R061;Rn:D3Z9Z9	-	Hs:O75044;Dr:B0S6J3;Rn:D4A208	-
Q04692	Q9D9T0	13990	69496	Smarcad1	Dydc1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q9H4L7;Dm:Q9VL72;Dr:E7F1C4;Dr:B0R061;Rn:D3Z9Z9	-	-	-
Q04692	E9Q368	13990	212728	Smarcad1	Tarbp1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q9H4L7;Dm:Q9VL72;Dr:E7F1C4;Dr:B0R061;Rn:D3Z9Z9	-	Hs:Q13395;Rn:A0A0G2JYA7	-
Q04692	Q5PT53	13990	76775	Smarcad1	Slc10a7	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q9H4L7;Dm:Q9VL72;Dr:E7F1C4;Dr:B0R061;Rn:D3Z9Z9	-	Hs:Q0GE19;Dr:Q6DHK8;Rn:Q5PT50;Sc:Q05131	-
Q04692	Q99LY2	13990	68616	Smarcad1	Gdpd3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q9H4L7;Dm:Q9VL72;Dr:E7F1C4;Dr:B0R061;Rn:D3Z9Z9	-	Hs:Q7L5L3;Dr:Q6P2T3;Rn:D4A1N8	Dr:F1QHC3
Q04692	Q924M7	13990	110119	Smarcad1	Mpi	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q9H4L7;Dm:Q9VL72;Dr:E7F1C4;Dr:B0R061;Rn:D3Z9Z9	-	Hs:P34949;Ce:P34650;Dm:Q9VH77;Dr:Q3ZB95;Rn:Q68FX1;Sc:P29952	-
Q04692	Q9CYH6	13990	59014	Smarcad1	Rrs1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q9H4L7;Dm:Q9VL72;Dr:E7F1C4;Dr:B0R061;Rn:D3Z9Z9	-	Hs:Q15050;Ce:Q9XVT0;Dm:Q8I937;Dr:Q7SX91;Rn:A1A5P2	-
Q04692	Q8CD15	13990	67014	Smarcad1	Riox2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q9H4L7;Dm:Q9VL72;Dr:E7F1C4;Dr:B0R061;Rn:D3Z9Z9	-	Hs:Q8IUF8;Dr:F1R7K2;Rn:A0A0A0MXT5	-
Q04692	Q4FE56	13990	22284	Smarcad1	Usp9x	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q9H4L7;Dm:Q9VL72;Dr:E7F1C4;Dr:B0R061;Rn:D3Z9Z9	-	Hs:Q93008;Dr:Q4FE55;Rn:A0A0G2K2C7	-
Q04692	Q78WH7	13990	73047	Smarcad1	Camk2n2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q9H4L7;Dm:Q9VL72;Dr:E7F1C4;Dr:B0R061;Rn:D3Z9Z9	-	Hs:Q96S95;Dr:Q503R1;Rn:Q9Z2N6	Dr:Q6DHN6
