UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
P06213	Q8IXJ9	3643	171023	INSR	ASXL1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q1LVG4;Dr:F1QNX5;Mm:P15208;Rn:T2CB11	-	Mm:P59598;Rn:A0A0G2JU33	Dr:F1RC47
P06213	O15372	3643	8667	INSR	EIF3H	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q1LVG4;Dr:F1QNX5;Mm:P15208;Rn:T2CB11	-	-	-
P06213	P27986	3643	5295	INSR	PIK3R1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q1LVG4;Dr:F1QNX5;Mm:P15208;Rn:T2CB11	-	Mm:P26450;Rn:F1LNG5	-
P06213	Q8NBP0	3643	79573	INSR	TTC13	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q1LVG4;Dr:F1QNX5;Mm:P15208;Rn:T2CB11	-	Mm:A0A1L1SSC7;Rn:A0A0G2JZ94	-
P06213	Q9H3P2	3643	7469	INSR	NELFA	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q1LVG4;Dr:F1QNX5;Mm:P15208;Rn:T2CB11	-	-	-
P06213	F8VP03	3643	-	INSR	-	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q1LVG4;Dr:F1QNX5;Mm:P15208;Rn:T2CB11	-	-	-
P06213	P78344	3643	1982	INSR	EIF4G2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q1LVG4;Dr:F1QNX5;Mm:P15208;Rn:T2CB11	-	Dr:A3KQB2;Dr:F1R9I0;Mm:G3XA17;Rn:F1LN59	-
P06213	Q9NQ29	3643	55692	INSR	LUC7L	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q1LVG4;Dr:F1QNX5;Mm:P15208;Rn:T2CB11	-	Dr:F1R8J8;Mm:Q9CYI4;Rn:G3V9R0;Sc:Q07508	-
P06213	O95563	3643	25874	INSR	MPC2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q1LVG4;Dr:F1QNX5;Mm:P15208;Rn:T2CB11	-	Ce:O01578;Dr:Q6IQT9;Mm:Q9D023;Rn:P38718;Sc:P38857	Dm:A0A0B4KFZ7
P06213	Q15046	3643	3735	INSR	KARS1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q1LVG4;Dr:F1QNX5;Mm:P15208;Rn:T2CB11	-	Mm:Q99MN1;Rn:Q5XIM7;Sc:P15180	Ce:Q95ZQ3;Dm:Q8SXM8;Dr:A0A0R4IKM7
