UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
P16989	O75427	8531	4034	YBX3	LRCH4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q9JKB3;Rn:F1MA18	-	Ce:Q17989;Mm:Q921G6;Rn:E9PSW6	Dr:F1Q4Q9
P16989	Q9BR09	8531	140825	YBX3	NEURL2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q9JKB3;Rn:F1MA18	-	Dm:Q9W112;Mm:A2A5J5;Rn:B0BMZ0	Dr:F1R8J5
P16989	P30613	8531	5313	YBX3	PKLR	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q9JKB3;Rn:F1MA18	-	Rn:P12928	Mm:E9Q509
P16989	O95707	8531	10775	YBX3	POP4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q9JKB3;Rn:F1MA18	-	Ce:Q9XVT1;Dm:Q9VSC6;Dr:A0A0R4ITA6;Mm:Q9CR08;Rn:Q5M882	-
P16989	Q12768	8531	9897	YBX3	WASHC5	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q9JKB3;Rn:F1MA18	-	Dm:Q9VUY8;Mm:Q8C2E7;Rn:F1M1B3	Ce:O01858;Dr:A0A0R4IF25
P16989	Q92968	8531	5194	YBX3	PEX13	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q9JKB3;Rn:F1MA18	-	Ce:Q19951;Dm:Q7JRD4;Dr:Q6PFQ3;Mm:Q9D0K1;Rn:D4A2Y9;Sc:P80667	-
P16989	Q96BP3	8531	23398	YBX3	PPWD1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q9JKB3;Rn:F1MA18	-	Ce:Q9U1Q3;Dm:Q960Q8;Dr:F1QF68;Mm:Q8CEC6;Rn:D3ZVP6	-
P16989	Q9P031	8531	29080	YBX3	CCDC59	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q9JKB3;Rn:F1MA18	-	Dr:Q5RGP9;Mm:Q8R2N0;Rn:D4ADF2	-
P16989	O15534	8531	5187	YBX3	PER1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q9JKB3;Rn:F1MA18	-	Dr:A0A0R4ICG0;Dr:B3DK47;Mm:O35973;Rn:A0A0H2UHZ7	-
P16989	Q9Y2S7	8531	26073	YBX3	POLDIP2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q9JKB3;Rn:F1MA18	-	Dr:Q6TGW1;Mm:Q91VA6;Rn:E9PT51	Ce:Q95PW5;Dm:Q9VNC0
P16989	Q96K62	8531	84878	YBX3	ZBTB45	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q9JKB3;Rn:F1MA18	-	Mm:Q52KG4;Rn:D4A1A3	-
P16989	O75688	8531	5495	YBX3	PPM1B	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q9JKB3;Rn:F1MA18	-	Sc:P34221	-
P16989	Q8WWY3	8531	26121	YBX3	PRPF31	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q9JKB3;Rn:F1MA18	-	Ce:Q9N592;Dm:Q9VUM1;Dr:Q7SXM7;Mm:Q8CCF0;Rn:D3ZI68;Sc:P49704	-
P16989	Q8ND04	8531	55181	YBX3	SMG8	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q9JKB3;Rn:F1MA18	-	Dm:Q9VKQ6;Dr:E7FBA3;Mm:Q8VE18;Rn:D3ZQ80	-
P16989	Q6ZNE5	8531	22863	YBX3	ATG14	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q9JKB3;Rn:F1MA18	-	Dm:Q9VAP6;Mm:Q8CDJ3	Dr:F1R340;Rn:D4A4K3
P16989	Q9NWH2	8531	729515	YBX3	TMEM242	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q9JKB3;Rn:F1MA18	-	Dm:Q9VYX5;Dr:Q4V8S3;Mm:Q8VCR3;Rn:D4A7K0	-
