UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
Q99581	Q9H583	54738	55127	FEV	HEATR1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:A3FEM2;Mm:Q8QZW2	Rn:A0A0H2UHP3	Dm:Q9VM75;Dr:A0A0R4IAU8	Mm:G3X9B1;Rn:D3ZL86
Q99581	P14866	54738	3191	FEV	HNRNPL	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:A3FEM2;Mm:Q8QZW2	Rn:A0A0H2UHP3	Dr:Q7ZW09;Mm:Q8R081;Rn:F1LQ48	-
Q99581	Q9Y6B2	54738	23741	FEV	EID1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:A3FEM2;Mm:Q8QZW2	Rn:A0A0H2UHP3	Mm:Q9DCR4;Rn:B1WC74	-
Q99581	Q8IZ52	54738	79586	FEV	CHPF	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:A3FEM2;Mm:Q8QZW2	Rn:A0A0H2UHP3	Dr:F1R7L6;Mm:Q6IQX7;Rn:Q5XIQ8	Dr:I3ISR1
Q99581	Q96BK5	54738	54984	FEV	PINX1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:A3FEM2;Mm:Q8QZW2	Rn:A0A0H2UHP3	Mm:Q9CZX5;Rn:A4L691	Ce:Q22705
Q99581	Q8N2M8	54738	11129	FEV	CLASRP	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:A3FEM2;Mm:Q8QZW2	Rn:A0A0H2UHP3	-	-
Q99581	Q8WYR4	54738	89765	FEV	RSPH1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:A3FEM2;Mm:Q8QZW2	Rn:A0A0H2UHP3	Mm:Q8VIG3	Dr:A0A0M3HEM6;Rn:A0A0G2K8M2
Q99581	Q99615	54738	7266	FEV	DNAJC7	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:A3FEM2;Mm:Q8QZW2	Rn:A0A0H2UHP3	-	-
Q99581	P37198	54738	23636	FEV	NUP62	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:A3FEM2;Mm:Q8QZW2	Rn:A0A0H2UHP3	Dm:Q7JXF5;Rn:P17955	Dr:E9QIQ3;Mm:Q63850
Q99581	O00443	54738	5286	FEV	PIK3C2A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:A3FEM2;Mm:Q8QZW2	Rn:A0A0H2UHP3	Mm:F8VPL2;Rn:D3ZTF6	Dr:F6NMW9
Q99581	Q8WZA9	54738	126298	FEV	IRGQ	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:A3FEM2;Mm:Q8QZW2	Rn:A0A0H2UHP3	Mm:Q8VIM9;Rn:A0A0G2K1U9	-
Q99581	Q2M3C6	54738	123591	FEV	TMEM266	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:A3FEM2;Mm:Q8QZW2	Rn:A0A0H2UHP3	Mm:Q8BZB3	Rn:D3ZYW8
