UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
O70126	Q8QZX5	20877	116748	Aurkb	Lsm10	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q96GD4;Dr:F1RDC1;Rn:O55099	-	Hs:Q969L4;Rn:B2RYU1	Dr:A0A0R4IV27
O70126	Q3UZY0	20877	78887	Aurkb	Sfi1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q96GD4;Dr:F1RDC1;Rn:O55099	-	Hs:A8K8P3;Dr:F1QNA2;Rn:D3ZTG6	-
O70126	P34902	20877	16186	Aurkb	Il2rg	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q96GD4;Dr:F1RDC1;Rn:O55099	-	Hs:A0A2R8YE73;Hs:P31785	Dr:A8WH93;Rn:Q68FU6
O70126	Q497Z0	20877	320083	Aurkb	Fbxw16	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q96GD4;Dr:F1RDC1;Rn:O55099	-	-	-
O70126	Q9Z160	20877	16834	Aurkb	Cog1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q96GD4;Dr:F1RDC1;Rn:O55099	-	Hs:Q8WTW3;Rn:F1LND1	Dm:A0A0B4KH76
O70126	Q91VT4	20877	234309	Aurkb	Cbr4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q96GD4;Dr:F1RDC1;Rn:O55099	-	Hs:Q8N4T8;Dr:F1QF45;Rn:Q7TS56;Sc:P35731	-
O70126	Q8CIB6	20877	70612	Aurkb	Tmem230	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q96GD4;Dr:F1RDC1;Rn:O55099	-	Hs:Q96A57;Rn:Q5BJP5	Dr:Q68EJ3;Dr:A7E2V0
O70126	Q811U4	20877	67414	Aurkb	Mfn1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q96GD4;Dr:F1RDC1;Rn:O55099	-	Hs:Q8IWA4	Rn:D3ZR27
O70126	Q91WC9	20877	231871	Aurkb	Daglb	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q96GD4;Dr:F1RDC1;Rn:O55099	-	Hs:Q8NCG7;Ce:H2KY93;Dr:E7FDG8	Rn:D3Z890
O70126	Q8C4Y3	20877	58202	Aurkb	Nelfb	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q96GD4;Dr:F1RDC1;Rn:O55099	-	-	-
O70126	P54276	20877	17688	Aurkb	Msh6	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q96GD4;Dr:F1RDC1;Rn:O55099	-	Hs:P52701;Ce:Q9N3T8;Dm:Q9VUM0;Dr:A0A0R4IAE0;Rn:D4A0U9;Sc:Q03834	-
O70126	O35161	20877	12614	Aurkb	Celsr1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q96GD4;Dr:F1RDC1;Rn:O55099	-	Dr:F1QBS8	Hs:A0A6I8PRU0;Dr:F1QKG4;Rn:F1MAS4
O70126	Q9Z1E3	20877	18035	Aurkb	Nfkbia	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q96GD4;Dr:F1RDC1;Rn:O55099	-	Hs:P25963;Dr:Q7ZW68;Dr:F1QCG4;Rn:Q63746	-
O70126	P43120	20877	15242	Aurkb	Hhex	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q96GD4;Dr:F1RDC1;Rn:O55099	-	Hs:Q03014;Ce:Q9N4L2;Rn:F7F7Q9	-
O70126	Q9CRC9	20877	67980	Aurkb	Gnpda2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q96GD4;Dr:F1RDC1;Rn:O55099	-	Hs:Q8TDQ7;Rn:B5DEZ6	-
O70126	Q9D9S1	20877	27660	Aurkb	-	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q96GD4;Dr:F1RDC1;Rn:O55099	-	Hs:Q9BZE7;Dm:Q9VSS7;Rn:Q6AYH8	Dr:E7F0P7
O70126	P06876	20877	17863	Aurkb	Myb	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q96GD4;Dr:F1RDC1;Rn:O55099	-	-	-
O70126	Q810U3	20877	269116	Aurkb	Nfasc	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q96GD4;Dr:F1RDC1;Rn:O55099	-	-	-
O70126	F6VYM1	20877	-	Aurkb	Lrrc31	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q96GD4;Dr:F1RDC1;Rn:O55099	-	-	-
O70126	Q80WM7	20877	353130	Aurkb	Prss33	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q96GD4;Dr:F1RDC1;Rn:O55099	-	Hs:Q8NF86	Rn:D4AB49
O70126	Q9WTI7	20877	17913	Aurkb	Myo1c	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q96GD4;Dr:F1RDC1;Rn:O55099	-	-	-
O70126	Q9Z248	20877	11569	Aurkb	Aebp2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q96GD4;Dr:F1RDC1;Rn:O55099	-	Hs:Q6ZN18	-
