UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
Q16629	Q05586	6432	2902	SRSF7	GRIN1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:Q18409;Mm:Q8BL97;Rn:D4A720	-	Dm:Q24418;Dr:F1R366;Mm:P35438	Ce:G5EGQ9;Rn:Q62648
Q16629	Q9NQ50	6432	64976	SRSF7	MRPL40	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:Q18409;Mm:Q8BL97;Rn:D4A720	-	Ce:Q9TZ90;Dm:Q9VGP7;Mm:Q9Z2Q5;Rn:P83565	Dr:Q66I86
Q16629	P49336	6432	1024	SRSF7	CDK8	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:Q18409;Mm:Q8BL97;Rn:D4A720	-	Dm:Q9VT57;Dr:A8E4S2;Mm:Q8R3L8	-
Q16629	Q9P2H3	6432	57560	SRSF7	IFT80	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:Q18409;Mm:Q8BL97;Rn:D4A720	-	-	-
Q16629	P78563	6432	104	SRSF7	ADARB1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:Q18409;Mm:Q8BL97;Rn:D4A720	-	Dr:E9QJK5;Mm:Q91ZS8;Rn:A0A0G2JUX0	Ce:Q22618
Q16629	O94925	6432	2744	SRSF7	GLS	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:Q18409;Mm:Q8BL97;Rn:D4A720	-	Dr:Q1LWI2;Mm:D3Z7P3;Rn:A0A0G2K1T0	Dr:F1RA10
Q16629	Q9UM54	6432	4646	SRSF7	MYO6	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:Q18409;Mm:Q8BL97;Rn:D4A720	-	Ce:Q9TZI9;Ce:U4PBY2;Dm:Q01989;Mm:E9Q3L1;Rn:D4A5I9	-
Q16629	Q9ULD6	6432	27152	SRSF7	INTU	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:Q18409;Mm:Q8BL97;Rn:D4A720	-	Dm:Q9VPH0;Mm:Q059U7;Rn:M0R7I8	Dr:E7FCN8
Q16629	Q5U651	6432	54922	SRSF7	RASIP1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:Q18409;Mm:Q8BL97;Rn:D4A720	-	Mm:Q3U0S6;Rn:B5DF05	Dr:E7F6P4
Q16629	P84243	6432	3020;3021	SRSF7	H3-3A;H3-3B	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:Q18409;Mm:Q8BL97;Rn:D4A720	-	-	-
Q16629	P48735	6432	3418	SRSF7	IDH2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:Q18409;Mm:Q8BL97;Rn:D4A720	-	Ce:O17643;Mm:P54071;Rn:P56574	-
