UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
Q03936	P54753	168374	2049	ZNF92	EPHB3	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	-	-	Mm:P54754;Rn:D3ZH39	-
Q03936	Q5VYX0	168374	55328	ZNF92	RNLS	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:A8DZ59;Rn:Q5U2W9	Mm:E9Q243
Q03936	Q6S9Z5	168374	133923	ZNF92	ZNF474	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	-	-	Mm:Q6V5K9	Rn:A0A0G2JYF2
Q03936	A8MTQ0	168374	344022	ZNF92	NOTO	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	-	-	Mm:Q5TIS6	Rn:F1M4Z8
Q03936	P01848	168374	-	ZNF92	TRAC	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:A0A075B662;Rn:M0R3T1	-
Q03936	H7C469	168374	-	ZNF92	-	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	-	-	-	-
Q03936	Q9NR34	168374	57134	ZNF92	MAN1C1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q6NXK9;Rn:D3Z979	Dr:A0A140LGE1
Q03936	Q96K75	168374	84874	ZNF92	ZNF514	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	-	-	-	-
Q03936	Q9HCE6	168374	55160	ZNF92	ARHGEF10L	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	-	-	Dr:A0A0R4ITX4;Mm:A2AWP8;Rn:M0RBM9	Dr:F1R7Q3
Q03936	Q8IUH8	168374	162540	ZNF92	SPPL2C	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:A2A6C4	Rn:M0R9B3
Q03936	Q9HBE5	168374	50615	ZNF92	IL21R	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	-	-	Mm:Q9JHX3	Dr:X1WC58;Rn:Q5EBB1
Q03936	O95343	168374	6496	ZNF92	SIX3	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	-	-	Dr:Q6PCA5;Mm:Q62233	Rn:A0A0G2K2C0
Q03936	Q92797	168374	8189	ZNF92	SYMPK	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	-	-	Ce:O16929;Dm:Q8MSU4;Dr:A0A0R4I9D6;Rn:F1LSH0	Mm:Q80X82
Q03936	P40424	168374	5087	ZNF92	PBX1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:F1QSY5;Mm:P41778	Dr:Q9I9B6;Rn:D3ZJI6
Q03936	Q96IW2	168374	56961	ZNF92	SHD	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	-	-	Dr:Q1LX13;Mm:O88834;Rn:B0BN15	-
Q03936	Q92696	168374	5875	ZNF92	RABGGTA	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Ce:Q9TYY0;Dm:Q9VN77;Dr:F1QJ77;Mm:Q9JHK4;Rn:Q08602	-
Q03936	Q07699	168374	6324	ZNF92	SCN1B	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	-	-	Mm:P97952;Rn:Q00954	Dr:Q06W32;Dr:A0A0H2UKN7
Q03936	Q96M86	168374	144132	ZNF92	DNHD1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:D3Z2X2;Rn:A0A096MJU2	-
Q03936	Q6TCH7	168374	152559	ZNF92	PAQR3	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	-	-	Ce:Q9U1V1;Mm:Q6TCG8;Rn:Q6AXP7	Dm:A0A0B4KGP3
Q03936	Q96DT5	168374	8701	ZNF92	DNAH11	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:E9Q7N9;Rn:E9PU24	-
Q03936	Q9H808	168374	79816	ZNF92	TLE6	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q9WVB3;Rn:F1LXS4	-
Q03936	Q8NFP4	168374	266727	ZNF92	MDGA1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Ce:Q9TXI8;Rn:A0A140TAF4	Dm:Q6IDE9;Mm:Q0PMG2
Q03936	Q8N3V7	168374	11346	ZNF92	SYNPO	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	-	Mm:E9Q3E2;Rn:A0A0H2UHQ9
Q03936	Q03154	168374	95	ZNF92	ACY1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:F1QZ04	-
Q03936	Q8TDV2	168374	344561	ZNF92	GPR148	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	-	-	-	-
Q03936	Q9HCU8	168374	57804	ZNF92	POLD4	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	-	-	-	-
Q03936	H7C1W4	168374	-	ZNF92	-	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	-	-	-	-
Q03936	Q8NI17	168374	133396	ZNF92	IL31RA	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q8K5B1;Rn:M0R4P7	-
Q03936	Q8IXJ9	168374	171023	ZNF92	ASXL1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:P59598;Rn:A0A0G2JU33	Dr:F1RC47
