UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
P78527	Q49AA0	5591	339559	PRKDC	ZFP69	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Mm:P97313;Rn:D3ZTN0	Dr:E7F4J7	Dm:Q4V3F5;Mm:A2A761	Rn:D4AAX1
P78527	Q9NZM5	5591	29997	PRKDC	NOP53	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Mm:P97313;Rn:D3ZTN0	Dr:E7F4J7	Ce:Q9NEU5;Dm:Q9W3C2;Dr:A0A2R8Q037;Mm:Q8BK35;Rn:Q6QLN3;Sc:Q12080	-
P78527	A8MW92	5591	51105	PRKDC	PHF20L1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Mm:P97313;Rn:D3ZTN0	Dr:E7F4J7	-	Mm:A0A5S8DHC4
P78527	Q8TCY9	5591	55665	PRKDC	URGCP	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Mm:P97313;Rn:D3ZTN0	Dr:E7F4J7	Mm:Q5NCI0;Rn:A0A096MJ37	-
P78527	Q9UPW6	5591	23314	PRKDC	SATB2	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Mm:P97313;Rn:D3ZTN0	Dr:E7F4J7	Mm:Q8VI24;Rn:D3ZJ19	Dr:A8WIP9
P78527	Q9H2D6	5591	11078	PRKDC	TRIOBP	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Mm:P97313;Rn:D3ZTN0	Dr:E7F4J7	Mm:Q99KW3;Rn:A0A0G2K1P8	-
P78527	Q86VU5	5591	118881	PRKDC	COMTD1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Mm:P97313;Rn:D3ZTN0	Dr:E7F4J7	Ce:Q965W4;Ce:Q8WTM3;Ce:Q965W3;Ce:Q9XXH0;Mm:Q8BIG7;Rn:D3ZM21	Dr:F1Q6A4
P78527	Q64LD2	5591	79446	PRKDC	WDR25	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Mm:P97313;Rn:D3ZTN0	Dr:E7F4J7	Mm:E9Q349;Rn:B2RYB0	-
P78527	O14653	5591	9570	PRKDC	GOSR2	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Mm:P97313;Rn:D3ZTN0	Dr:E7F4J7	-	-
P78527	M0R135	5591	-	PRKDC	-	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Mm:P97313;Rn:D3ZTN0	Dr:E7F4J7	-	Mm:A2ARL4;Mm:A2AW65
P78527	Q7Z4L5	5591	79809	PRKDC	TTC21B	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Mm:P97313;Rn:D3ZTN0	Dr:E7F4J7	Dr:B0R0W1;Mm:Q0HA38;Rn:D4A333	-
P78527	A0A0B4J1Y8	5591	-	PRKDC	IGLV9-49	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Mm:P97313;Rn:D3ZTN0	Dr:E7F4J7	-	-
